"","year","country","ccode","datastartyear","dataendyear","independence_year","mk_onset_count","mk_offset_count","mk_ongoing_count","mk_location_ever","mk_responsible_ever","mk_ongoing_widescope","mk_ongoing_code","mk_ethnicflag","mk_ongoing","mk_onset","mk_offset","widetargeting","narrowtargeting","ewp_name"
"8109",1986,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8110",1987,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8111",1988,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8112",1989,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8113",1990,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8114",1991,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8115",1992,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8116",1993,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8117",1994,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8118",1995,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8119",1996,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8120",1997,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8121",1998,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8122",1999,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8123",2000,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8124",2001,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8125",2002,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8126",2003,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8127",2004,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8128",2005,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8129",2006,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8130",2007,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8131",2008,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8132",2009,"Iran (Persia)",630,1934,2024,1816,0,0,1,1,1,0,"; ien1979s1","; 2",1,0,0,1,0,"Iran"
"8133",2010,"Iran (Persia)",630,1934,2024,1816,0,1,1,1,1,0,"; ien1979s1","; 2",1,0,1,1,0,"Iran"
"8134",2011,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8135",2012,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8136",2013,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8137",2014,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8138",2015,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8139",2016,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8140",2017,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8141",2018,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8142",2019,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8143",2020,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8144",2021,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8145",2022,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8146",2023,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8147",2024,"Iran (Persia)",630,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Iran"
"8148",1934,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8149",1935,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8150",1936,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8151",1937,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8152",1938,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8153",1939,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8154",1940,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8155",1941,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8156",1942,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8157",1943,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8158",1944,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8159",1945,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8160",1946,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8161",1947,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8162",1948,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8163",1949,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8164",1950,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8165",1951,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8166",1952,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8167",1953,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8168",1954,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8169",1955,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8170",1956,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8171",1957,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8172",1958,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8173",1959,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8174",1960,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8175",1961,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8176",1962,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8177",1963,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8178",1964,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8179",1965,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8180",1966,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8181",1967,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8182",1968,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8183",1969,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8184",1970,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8185",1971,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8186",1972,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8187",1973,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8188",1974,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8189",1975,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8190",1976,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8191",1977,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8192",1978,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8193",1979,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8194",1980,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8195",1981,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8196",1982,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8197",1983,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,0,0,0,"","",0,0,0,0,0,"Turkey"
"8198",1984,"Turkey (Ottoman Empire)",640,1934,2024,1816,1,0,1,1,1,0,"; tur1984s1","; 1",1,1,0,0,1,"Turkey"
"8199",1985,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8200",1986,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8201",1987,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8202",1988,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8203",1989,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8204",1990,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8205",1991,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8206",1992,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8207",1993,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8208",1994,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8209",1995,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8210",1996,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8211",1997,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8212",1998,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,1,1,1,0,"; tur1984s1","; 1",1,0,0,0,1,"Turkey"
"8213",1999,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,1,1,1,1,0,"; tur1984s1","; 1",1,0,1,0,1,"Turkey"
"8214",2000,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8215",2001,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8216",2002,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8217",2003,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8218",2004,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8219",2005,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8220",2006,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8221",2007,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8222",2008,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8223",2009,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8224",2010,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8225",2011,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8226",2012,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8227",2013,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8228",2014,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8229",2015,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8230",2016,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8231",2017,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8232",2018,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8233",2019,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8234",2020,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8235",2021,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8236",2022,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8237",2023,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8238",2024,"Turkey (Ottoman Empire)",640,1934,2024,1816,0,0,0,1,1,0,"","",0,0,0,0,0,"Turkey"
"8239",1934,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8240",1935,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8241",1936,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8242",1937,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8243",1938,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8244",1939,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8245",1940,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8246",1941,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8247",1942,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8248",1943,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8249",1944,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8250",1945,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8251",1946,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8252",1947,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8253",1948,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8254",1949,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8255",1950,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8256",1951,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8257",1952,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8258",1953,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8259",1954,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8260",1955,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8261",1956,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8262",1957,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8263",1958,"Iraq",645,1934,2024,1932,0,0,0,0,0,0,"","",0,0,0,0,0,"Iraq"
"8264",1959,"Iraq",645,1934,2024,1932,1,1,1,1,1,0,"; irq1959s1","; 0",1,1,1,1,0,"Iraq"
"8265",1960,"Iraq",645,1934,2024,1932,0,0,0,1,1,0,"","",0,0,0,0,0,"Iraq"
"8266",1961,"Iraq",645,1934,2024,1932,1,0,1,1,1,0,"; irq1961s1","; 1",1,1,0,0,1,"Iraq"
"8267",1962,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq1961s1","; 1",1,0,0,0,1,"Iraq"
"8268",1963,"Iraq",645,1934,2024,1932,1,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,1,0,1,0,"Iraq"
"8269",1964,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8270",1965,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8271",1966,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8272",1967,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8273",1968,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8274",1969,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8275",1970,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8276",1971,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8277",1972,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8278",1973,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8279",1974,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8280",1975,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8281",1976,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8282",1977,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8283",1978,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8284",1979,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8285",1980,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8286",1981,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8287",1982,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8288",1983,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8289",1984,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8290",1985,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8291",1986,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8292",1987,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8293",1988,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8294",1989,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8295",1990,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1961s1; irq1963s1","; 2",1,0,0,1,0,"Iraq"
"8296",1991,"Iraq",645,1934,2024,1932,1,1,3,1,1,0,"; irq1961s1; irq1963s1; irq1991s1","; 1",1,1,1,0,1,"Iraq"
"8297",1992,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8298",1993,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8299",1994,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8300",1995,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8301",1996,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8302",1997,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8303",1998,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8304",1999,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8305",2000,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8306",2001,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8307",2002,"Iraq",645,1934,2024,1932,0,0,2,1,1,0,"; irq1963s1; irq1991s1","; 1",1,0,0,0,1,"Iraq"
"8308",2003,"Iraq",645,1934,2024,1932,1,2,3,1,1,0,"; irq1963s1; irq1991s1; irq2003ns1","; 2",1,1,1,1,0,"Iraq"
"8309",2004,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0,"Iraq"
"8310",2005,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0,"Iraq"
"8311",2006,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0,"Iraq"
"8312",2007,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0,"Iraq"
"8313",2008,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0,"Iraq"
"8314",2009,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0,"Iraq"
"8315",2010,"Iraq",645,1934,2024,1932,0,0,1,1,1,0,"; irq2003ns1","; 2",1,0,0,1,0,"Iraq"
