"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"4811",2021,"Singapore",830,0,2020,2019,0.00331185769860315,144,0.00377621505781613,124,0.00377621505781613,124
"4812",2022,"Singapore",830,0,2021,2020,0.0029507368900193,138,0.00331185769860315,144,0.00331185769860315,138
"4813",2023,"Singapore",830,0,2022,2021,0.00295239355389269,134,0.0029507368900193,138,0.00295239355389269,134
"4814",2024,"Singapore",830,0,2023,2022,0.00283351297593571,139,0.00295239355389269,134,0.00295239355389269,134
"4815",1994,"Philippines",840,0,1993,1992,0.162513629965881,12,NA,NA,0.162513629965881,12
"4816",1995,"Philippines",840,0,1994,1993,0.144978344192791,12,0.162513629965881,12,0.162513629965881,12
"4817",1996,"Philippines",840,0,1995,1994,0.079008346885596,26,0.144978344192791,12,0.144978344192791,12
"4818",1997,"Philippines",840,0,1996,1995,0.0797127101552432,17,0.079008346885596,26,0.0797127101552432,17
"4819",1998,"Philippines",840,0,1997,1996,0.0821599307244918,17,0.0797127101552432,17,0.0821599307244918,17
"4820",1999,"Philippines",840,0,1998,1997,0.0797624368604174,15,0.0821599307244918,17,0.0821599307244918,15
"4821",2000,"Philippines",840,0,1999,1998,0.0660296240184192,17,0.0797624368604174,15,0.0797624368604174,15
"4822",2001,"Philippines",840,0,2000,1999,0.0616958730545194,16,0.0660296240184192,17,0.0660296240184192,16
"4823",2002,"Philippines",840,0,2001,2000,0.0583183352893792,15,0.0616958730545194,16,0.0616958730545194,15
"4824",2003,"Philippines",840,0,2002,2001,0.0553072339213537,15,0.0583183352893792,15,0.0583183352893792,15
"4825",2004,"Philippines",840,0,2003,2002,0.0535925206563348,15,0.0553072339213537,15,0.0553072339213537,15
"4826",2005,"Philippines",840,0,2004,2003,0.0543874151868037,12,0.0535925206563348,15,0.0543874151868037,12
"4827",2006,"Philippines",840,0,2005,2004,0.0518480861851716,15,0.0543874151868037,12,0.0543874151868037,12
"4828",2007,"Philippines",840,0,2006,2005,0.0495494081836254,17,0.0518480861851716,15,0.0518480861851716,15
"4829",2008,"Philippines",840,0,2007,2006,0.0454103679797842,16,0.0495494081836254,17,0.0495494081836254,16
"4830",2009,"Philippines",840,0,2008,2007,0.0442861814633051,16,0.0454103679797842,16,0.0454103679797842,16
"4831",2010,"Philippines",840,0,2009,2008,0.0449961999955239,16,0.0442861814633051,16,0.0449961999955239,16
"4832",2011,"Philippines",840,0,2010,2009,0.0434981821693751,15,0.0449961999955239,16,0.0449961999955239,15
"4833",2012,"Philippines",840,0,2011,2010,0.0473026110825074,15,0.0434981821693751,15,0.0473026110825074,15
"4834",2013,"Philippines",840,0,2012,2011,0.04849390666436,13,0.0473026110825074,15,0.04849390666436,13
"4835",2014,"Philippines",840,0,2013,2012,0.0502121042827489,12,0.04849390666436,13,0.0502121042827489,12
"4836",2015,"Philippines",840,0,2014,2013,0.0516690245398466,14,0.0502121042827489,12,0.0516690245398466,12
"4837",2016,"Philippines",840,1,2015,2014,0.0517368227914248,16,0.0516690245398466,14,0.0517368227914248,14
"4838",2017,"Philippines",840,0,2016,2015,0.0525423289044864,16,0.0517368227914248,16,0.0525423289044864,16
"4839",2018,"Philippines",840,0,2017,2016,0.0529463474363514,18,0.0525423289044864,16,0.0529463474363514,16
"4840",2019,"Philippines",840,0,2018,2017,0.0458967107551568,18,0.0529463474363514,18,0.0529463474363514,18
"4841",2020,"Philippines",840,0,2019,2018,0.0452925946189987,20,0.0458967107551568,18,0.0458967107551568,18
"4842",2021,"Philippines",840,0,2020,2019,0.0534405061982315,10,0.0452925946189987,20,0.0534405061982315,10
"4843",2022,"Philippines",840,0,2021,2020,0.0509416969949289,13,0.0534405061982315,10,0.0534405061982315,10
"4844",2023,"Philippines",840,0,2022,2021,0.0482707817669099,15,0.0509416969949289,13,0.0509416969949289,13
"4845",2024,"Philippines",840,0,2023,2022,0.0386033177727524,18,0.0482707817669099,15,0.0482707817669099,15
"4846",1994,"Indonesia",850,0,1993,1992,0.0525472591706171,56,NA,NA,0.0525472591706171,56
"4847",1995,"Indonesia",850,0,1994,1993,0.0449334042631129,56,0.0525472591706171,56,0.0525472591706171,56
"4848",1996,"Indonesia",850,0,1995,1994,0.0407513647787112,56,0.0449334042631129,56,0.0449334042631129,56
"4849",1997,"Indonesia",850,0,1996,1995,0.0400120250370196,45,0.0407513647787112,56,0.0407513647787112,45
"4850",1998,"Indonesia",850,0,1997,1996,0.0789709447137141,19,0.0400120250370196,45,0.0789709447137141,19
"4851",1999,"Indonesia",850,0,1998,1997,0.0796064949582158,16,0.0789709447137141,19,0.0796064949582158,16
"4852",2000,"Indonesia",850,0,1999,1998,0.0738851617997044,11,0.0796064949582158,16,0.0796064949582158,11
"4853",2001,"Indonesia",850,0,2000,1999,0.062551351641049,14,0.0738851617997044,11,0.0738851617997044,11
"4854",2002,"Indonesia",850,0,2001,2000,0.0584873523198489,14,0.062551351641049,14,0.062551351641049,14
"4855",2003,"Indonesia",850,0,2002,2001,0.0564632938799607,13,0.0584873523198489,14,0.0584873523198489,13
"4856",2004,"Indonesia",850,0,2003,2002,0.0569926034664736,13,0.0564632938799607,13,0.0569926034664736,13
"4857",2005,"Indonesia",850,0,2004,2003,0.0600617269771498,11,0.0569926034664736,13,0.0600617269771498,11
"4858",2006,"Indonesia",850,0,2005,2004,0.0591997239425278,10,0.0600617269771498,11,0.0600617269771498,10
"4859",2007,"Indonesia",850,0,2006,2005,0.0489398674282077,18,0.0591997239425278,10,0.0591997239425278,10
"4860",2008,"Indonesia",850,0,2007,2006,0.0446681665303981,18,0.0489398674282077,18,0.0489398674282077,18
"4861",2009,"Indonesia",850,0,2008,2007,0.0467166774363137,13,0.0446681665303981,18,0.0467166774363137,13
"4862",2010,"Indonesia",850,0,2009,2008,0.0462992664014916,13,0.0467166774363137,13,0.0467166774363137,13
"4863",2011,"Indonesia",850,0,2010,2009,0.0449440161196857,13,0.0462992664014916,13,0.0462992664014916,13
"4864",2012,"Indonesia",850,0,2011,2010,0.0492326924681632,13,0.0449440161196857,13,0.0492326924681632,13
"4865",2013,"Indonesia",850,0,2012,2011,0.0505233625152946,12,0.0492326924681632,13,0.0505233625152946,12
"4866",2014,"Indonesia",850,0,2013,2012,0.0482975446551974,13,0.0505233625152946,12,0.0505233625152946,12
"4867",2015,"Indonesia",850,0,2014,2013,0.0475149142886612,18,0.0482975446551974,13,0.0482975446551974,13
"4868",2016,"Indonesia",850,0,2015,2014,0.0473735449869018,20,0.0475149142886612,18,0.0475149142886612,18
"4869",2017,"Indonesia",850,0,2016,2015,0.0484664264260563,18,0.0473735449869018,20,0.0484664264260563,18
"4870",2018,"Indonesia",850,0,2017,2016,0.0486568801423708,20,0.0484664264260563,18,0.0486568801423708,18
"4871",2019,"Indonesia",850,0,2018,2017,0.0594334617523341,11,0.0486568801423708,20,0.0594334617523341,11
"4872",2020,"Indonesia",850,0,2019,2018,0.0488281024221428,16,0.0594334617523341,11,0.0594334617523341,11
"4873",2021,"Indonesia",850,0,2020,2019,0.0475489812036182,13,0.0488281024221428,16,0.0488281024221428,13
"4874",2022,"Indonesia",850,0,2021,2020,0.0488421460068589,15,0.0475489812036182,13,0.0488421460068589,13
"4875",2023,"Indonesia",850,0,2022,2021,0.0481481974465745,16,0.0488421460068589,15,0.0488421460068589,15
"4876",2024,"Indonesia",850,0,2023,2022,0.0472383623644228,14,0.0481481974465745,16,0.0481481974465745,14
"4877",2002,"Timor-Leste",860,0,2001,2000,NA,NA,NA,NA,NA,NA
"4878",2003,"Timor-Leste",860,0,2002,2001,0.0225359654983782,62,NA,NA,0.0225359654983782,62
"4879",2004,"Timor-Leste",860,0,2003,2002,0.0213309673408376,60,0.0225359654983782,62,0.0225359654983782,60
"4880",2005,"Timor-Leste",860,0,2004,2003,0.0197721172829403,63,0.0213309673408376,60,0.0213309673408376,60
"4881",2006,"Timor-Leste",860,0,2005,2004,0.0135356466557447,84,0.0197721172829403,63,0.0197721172829403,63
"4882",2007,"Timor-Leste",860,0,2006,2005,0.0108295873359407,80,0.0135356466557447,84,0.0135356466557447,80
"4883",2008,"Timor-Leste",860,0,2007,2006,0.01001527430849,79,0.0108295873359407,80,0.0108295873359407,79
"4884",2009,"Timor-Leste",860,0,2008,2007,0.0104052922343278,85,0.01001527430849,79,0.0104052922343278,79
"4885",2010,"Timor-Leste",860,0,2009,2008,0.00856370834119657,82,0.0104052922343278,85,0.0104052922343278,82
"4886",2011,"Timor-Leste",860,0,2010,2009,0.0101010757199195,84,0.00856370834119657,82,0.0101010757199195,82
"4887",2012,"Timor-Leste",860,0,2011,2010,0.00979701521585056,88,0.0101010757199195,84,0.0101010757199195,84
"4888",2013,"Timor-Leste",860,0,2012,2011,0.00929689217496744,93,0.00979701521585056,88,0.00979701521585056,88
"4889",2014,"Timor-Leste",860,0,2013,2012,0.00840870330491577,96,0.00929689217496744,93,0.00929689217496744,93
"4890",2015,"Timor-Leste",860,0,2014,2013,0.0074810085488086,100,0.00840870330491577,96,0.00840870330491577,96
"4891",2016,"Timor-Leste",860,0,2015,2014,0.0165035941921681,61,0.0074810085488086,100,0.0165035941921681,61
"4892",2017,"Timor-Leste",860,0,2016,2015,0.00746627516323302,100,0.0165035941921681,61,0.0165035941921681,61
"4893",2018,"Timor-Leste",860,0,2017,2016,0.00700515523716335,103,0.00746627516323302,100,0.00746627516323302,100
"4894",2019,"Timor-Leste",860,0,2018,2017,0.00511664980837084,97,0.00700515523716335,103,0.00700515523716335,97
"4895",2020,"Timor-Leste",860,0,2019,2018,0.00584140622833819,102,0.00511664980837084,97,0.00584140622833819,97
"4896",2021,"Timor-Leste",860,0,2020,2019,0.00613114596975169,101,0.00584140622833819,102,0.00613114596975169,101
"4897",2022,"Timor-Leste",860,0,2021,2020,0.00556222356449655,95,0.00613114596975169,101,0.00613114596975169,95
"4898",2023,"Timor-Leste",860,0,2022,2021,0.00559617364792244,96,0.00556222356449655,95,0.00559617364792244,95
"4899",2024,"Timor-Leste",860,0,2023,2022,0.0054484419755881,97,0.00559617364792244,96,0.00559617364792244,96
"4900",1994,"Australia",900,0,1993,1992,0.0124354886945503,124,NA,NA,0.0124354886945503,124
"4901",1995,"Australia",900,0,1994,1993,0.0126585703156545,114,0.0124354886945503,124,0.0126585703156545,114
"4902",1996,"Australia",900,0,1995,1994,0.0116914755988717,113,0.0126585703156545,114,0.0126585703156545,113
"4903",1997,"Australia",900,0,1996,1995,0.0103189370196928,119,0.0116914755988717,113,0.0116914755988717,113
"4904",1998,"Australia",900,0,1997,1996,0.00885130807920167,117,0.0103189370196928,119,0.0103189370196928,117
"4905",1999,"Australia",900,0,1998,1997,0.00780743328934853,123,0.00885130807920167,117,0.00885130807920167,117
"4906",2000,"Australia",900,0,1999,1998,0.00887696483841283,128,0.00780743328934853,123,0.00887696483841283,123
"4907",2001,"Australia",900,0,2000,1999,0.00698396915947231,131,0.00887696483841283,128,0.00887696483841283,128
"4908",2002,"Australia",900,0,2001,2000,0.00654108498495247,132,0.00698396915947231,131,0.00698396915947231,131
"4909",2003,"Australia",900,0,2002,2001,0.00637675694153826,133,0.00654108498495247,132,0.00654108498495247,132
"4910",2004,"Australia",900,0,2003,2002,0.00653984348115343,134,0.00637675694153826,133,0.00653984348115343,133
"4911",2005,"Australia",900,0,2004,2003,0.00679094687366588,131,0.00653984348115343,134,0.00679094687366588,131
"4912",2006,"Australia",900,0,2005,2004,0.00673099793191642,130,0.00679094687366588,131,0.00679094687366588,130
"4913",2007,"Australia",900,0,2006,2005,0.00460749367836266,129,0.00673099793191642,130,0.00673099793191642,129
"4914",2008,"Australia",900,0,2007,2006,0.00421309409079549,129,0.00460749367836266,129,0.00460749367836266,129
"4915",2009,"Australia",900,0,2008,2007,0.00540138591800693,129,0.00421309409079549,129,0.00540138591800693,129
"4916",2010,"Australia",900,0,2009,2008,0.0040274077688449,125,0.00540138591800693,129,0.00540138591800693,125
"4917",2011,"Australia",900,0,2010,2009,0.00533126756625641,128,0.0040274077688449,125,0.00533126756625641,125
"4918",2012,"Australia",900,0,2011,2010,0.0053199617565482,126,0.00533126756625641,128,0.00533126756625641,126
"4919",2013,"Australia",900,0,2012,2011,0.0052131156095057,125,0.0053199617565482,126,0.0053199617565482,125
"4920",2014,"Australia",900,0,2013,2012,0.011572799559802,81,0.0052131156095057,125,0.011572799559802,81
"4921",2015,"Australia",900,0,2014,2013,0.0117431298316768,77,0.011572799559802,81,0.0117431298316768,77
"4922",2016,"Australia",900,0,2015,2014,0.011173481844259,83,0.0117431298316768,77,0.0117431298316768,77
"4923",2017,"Australia",900,0,2016,2015,0.0108242821302902,81,0.011173481844259,83,0.011173481844259,81
"4924",2018,"Australia",900,0,2017,2016,0.0103616005501788,84,0.0108242821302902,81,0.0108242821302902,81
"4925",2019,"Australia",900,0,2018,2017,0.00784353572662357,85,0.0103616005501788,84,0.0103616005501788,84
"4926",2020,"Australia",900,0,2019,2018,0.00394749024081249,122,0.00784353572662357,85,0.00784353572662357,85
"4927",2021,"Australia",900,0,2020,2019,0.00428723921082434,123,0.00394749024081249,122,0.00428723921082434,122
"4928",2022,"Australia",900,0,2021,2020,0.00358398877170298,121,0.00428723921082434,123,0.00428723921082434,121
"4929",2023,"Australia",900,0,2022,2021,0.00359324231070523,121,0.00358398877170298,121,0.00359324231070523,121
"4930",2024,"Australia",900,0,2023,2022,0.00347417755657029,126,0.00359324231070523,121,0.00359324231070523,121
"4931",1994,"Papua New Guinea",910,0,1993,1992,0.14175808006177,23,NA,NA,0.14175808006177,23
"4932",1995,"Papua New Guinea",910,0,1994,1993,0.110578449204328,24,0.14175808006177,23,0.14175808006177,23
"4933",1996,"Papua New Guinea",910,0,1995,1994,0.0556499880273282,40,0.110578449204328,24,0.110578449204328,24
"4934",1997,"Papua New Guinea",910,0,1996,1995,0.0412821806803622,43,0.0556499880273282,40,0.0556499880273282,40
"4935",1998,"Papua New Guinea",910,0,1997,1996,0.0395753423548885,44,0.0412821806803622,43,0.0412821806803622,43
"4936",1999,"Papua New Guinea",910,0,1998,1997,0.0377469513218153,41,0.0395753423548885,44,0.0395753423548885,41
"4937",2000,"Papua New Guinea",910,0,1999,1998,0.0380599539239997,42,0.0377469513218153,41,0.0380599539239997,41
"4938",2001,"Papua New Guinea",910,0,2000,1999,0.0352055844792987,38,0.0380599539239997,42,0.0380599539239997,38
"4939",2002,"Papua New Guinea",910,0,2001,2000,0.0326707195749339,40,0.0352055844792987,38,0.0352055844792987,38
"4940",2003,"Papua New Guinea",910,0,2002,2001,0.0303216335030057,43,0.0326707195749339,40,0.0326707195749339,40
"4941",2004,"Papua New Guinea",910,0,2003,2002,0.0278818267857339,44,0.0303216335030057,43,0.0303216335030057,43
"4942",2005,"Papua New Guinea",910,0,2004,2003,0.0269237877199335,45,0.0278818267857339,44,0.0278818267857339,44
"4943",2006,"Papua New Guinea",910,0,2005,2004,0.026050732981605,46,0.0269237877199335,45,0.0269237877199335,45
"4944",2007,"Papua New Guinea",910,0,2006,2005,0.0239745951225511,41,0.026050732981605,46,0.026050732981605,41
"4945",2008,"Papua New Guinea",910,0,2007,2006,0.0228031663853169,40,0.0239745951225511,41,0.0239745951225511,40
"4946",2009,"Papua New Guinea",910,0,2008,2007,0.0221372756093694,41,0.0228031663853169,40,0.0228031663853169,40
"4947",2010,"Papua New Guinea",910,0,2009,2008,0.0203020754766638,45,0.0221372756093694,41,0.0221372756093694,41
"4948",2011,"Papua New Guinea",910,0,2010,2009,0.0219628775125314,41,0.0203020754766638,45,0.0219628775125314,41
"4949",2012,"Papua New Guinea",910,0,2011,2010,0.0228802098295432,45,0.0219628775125314,41,0.0228802098295432,41
"4950",2013,"Papua New Guinea",910,0,2012,2011,0.0404067689039127,19,0.0228802098295432,45,0.0404067689039127,19
"4951",2014,"Papua New Guinea",910,0,2013,2012,0.0390450002299493,29,0.0404067689039127,19,0.0404067689039127,19
"4952",2015,"Papua New Guinea",910,0,2014,2013,0.0370003016628244,32,0.0390450002299493,29,0.0390450002299493,29
"4953",2016,"Papua New Guinea",910,0,2015,2014,0.0369822362070596,34,0.0370003016628244,32,0.0370003016628244,32
"4954",2017,"Papua New Guinea",910,0,2016,2015,0.0362519614972686,33,0.0369822362070596,34,0.0369822362070596,33
"4955",2018,"Papua New Guinea",910,0,2017,2016,0.0199212202482952,57,0.0362519614972686,33,0.0362519614972686,33
"4956",2019,"Papua New Guinea",910,0,2018,2017,0.0166903608923153,53,0.0199212202482952,57,0.0199212202482952,53
"4957",2020,"Papua New Guinea",910,0,2019,2018,0.0170904510591247,53,0.0166903608923153,53,0.0170904510591247,53
"4958",2021,"Papua New Guinea",910,0,2020,2019,0.0174243774348083,54,0.0170904510591247,53,0.0174243774348083,53
"4959",2022,"Papua New Guinea",910,0,2021,2020,0.00695923564124209,85,0.0174243774348083,54,0.0174243774348083,54
"4960",2023,"Papua New Guinea",910,0,2022,2021,0.00679939821313467,87,0.00695923564124209,85,0.00695923564124209,85
"4961",2024,"Papua New Guinea",910,0,2023,2022,0.00686558588909384,87,0.00679939821313467,87,0.00686558588909384,87
"4962",1994,"New Zealand",920,0,1993,1992,0.00990085543563547,134,NA,NA,0.00990085543563547,134
"4963",1995,"New Zealand",920,0,1994,1993,0.0100017681886844,127,0.00990085543563547,134,0.0100017681886844,127
"4964",1996,"New Zealand",920,0,1995,1994,0.00917487176672785,125,0.0100017681886844,127,0.0100017681886844,125
"4965",1997,"New Zealand",920,0,1996,1995,0.0083559384052114,129,0.00917487176672785,125,0.00917487176672785,125
"4966",1998,"New Zealand",920,0,1997,1996,0.00733731876494189,132,0.0083559384052114,129,0.0083559384052114,129
"4967",1999,"New Zealand",920,0,1998,1997,0.00668234598604476,134,0.00733731876494189,132,0.00733731876494189,132
"4968",2000,"New Zealand",920,0,1999,1998,0.00795355617620309,141,0.00668234598604476,134,0.00795355617620309,134
"4969",2001,"New Zealand",920,0,2000,1999,0.00619898535913232,142,0.00795355617620309,141,0.00795355617620309,141
"4970",2002,"New Zealand",920,0,2001,2000,0.00577002805507807,142,0.00619898535913232,142,0.00619898535913232,142
"4971",2003,"New Zealand",920,0,2002,2001,0.00569957779408608,143,0.00577002805507807,142,0.00577002805507807,142
"4972",2004,"New Zealand",920,0,2003,2002,0.00581058648292068,144,0.00569957779408608,143,0.00581058648292068,143
"4973",2005,"New Zealand",920,0,2004,2003,0.0058646758508336,143,0.00581058648292068,144,0.0058646758508336,143
"4974",2006,"New Zealand",920,0,2005,2004,0.00559455876407261,145,0.0058646758508336,143,0.0058646758508336,143
"4975",2007,"New Zealand",920,0,2006,2005,0.00369742260176363,144,0.00559455876407261,145,0.00559455876407261,144
"4976",2008,"New Zealand",920,0,2007,2006,0.003364277913941,144,0.00369742260176363,144,0.00369742260176363,144
"4977",2009,"New Zealand",920,0,2008,2007,0.00432603070362685,146,0.003364277913941,144,0.00432603070362685,144
"4978",2010,"New Zealand",920,0,2009,2008,0.00316568614176735,142,0.00432603070362685,146,0.00432603070362685,142
"4979",2011,"New Zealand",920,0,2010,2009,0.00431816688671979,145,0.00316568614176735,142,0.00431816688671979,142
"4980",2012,"New Zealand",920,0,2011,2010,0.00421897889266276,145,0.00431816688671979,145,0.00431816688671979,145
"4981",2013,"New Zealand",920,0,2012,2011,0.00411661122958406,148,0.00421897889266276,145,0.00421897889266276,145
"4982",2014,"New Zealand",920,0,2013,2012,0.00413179016085109,148,0.00411661122958406,148,0.00413179016085109,148
"4983",2015,"New Zealand",920,0,2014,2013,0.00402553907351918,146,0.00413179016085109,148,0.00413179016085109,146
"4984",2016,"New Zealand",920,0,2015,2014,0.00392394019198161,147,0.00402553907351918,146,0.00402553907351918,146
"4985",2017,"New Zealand",920,0,2016,2015,0.00375493066404253,147,0.00392394019198161,147,0.00392394019198161,147
