ewp_name,year,widetargeting,narrowtargeting,v2csgender_binary,v2mecenefm_binary,partyban.new.0,partyban.new.1,partyban.new.2,minorityrule,judicialreform,religiousfreedom,pol_killing_approved,freediscussion,social_inequality,even_civilrights,repress_civilsoc,social_power_dist,ses_power_dist,popsize.log2,gdppcgrowth,un_imr_sqrt,efindex,discrimpop,reg.na,reg.eap,reg.sca,reg.mna,reg.eur,ios.iccpr1,battledeaths.log2,coup.try.5yr,mk_ongoing_count_log2,mean_mk_onset_interaction,mk_onset_prev_year,newcountry,mk_ever,year_sq,countryage.new.log2,includesnonstate,mk_onset_1or2,mk_onset,ccode,mk_onset_1,mk_onset_2
South Korea,2016,0,0,0,0,0,0,1,0,1,4,0,0.889,0,1,0,0,0.526,25.6101420337228,2.5391447288435,1.62754416222725,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4064256,6.10852445677817,1,0,0,732,0,0
South Korea,2017,0,0,0,0,0,0,1,0,1,4,0,0.954,0,1,0,0,0.747,25.6141955453893,2.87019696151147,1.60212359073824,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4068289,6.12928301694497,1,0,0,732,0,0
South Korea,2018,0,0,0,0,0,0,1,0,1,4,0,0.967,0,1,0,0,0.638,25.620449902902,2.46224621613314,1.57581724828738,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4072324,6.14974711950468,1,0,0,732,0,0
South Korea,2019,0,0,0,0,0,0,1,0,1,4,0,0.913,0,1,0,0,0.994,25.6254686778222,1.8889146004307,1.54938697554872,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4076361,6.16992500144231,1,0,0,732,0,0
South Korea,2020,0,0,0,0,0,0,1,0,2,4,0,0.913,0,1,0,0,0.994,25.6274577108892,-0.846212237799236,1.52492622772382,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4080400,6.18982455888002,1,0,0,732,0,0
South Korea,2021,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,0.994,25.6256001354841,4.43912129317819,1.49288311665716,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4084441,6.20945336562895,1,0,0,732,0,0
South Korea,2022,0,0,0,0,0,0,1,0,1,4,0,0.966,0,1,0,0,0.994,25.622895276084,2.80523762871836,1.46563979203623,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4088484,6.22881869049588,1,0,0,732,0,0
South Korea,2023,0,0,0,0,0,0,1,0,1,4,0,0.884,0,1,0,0,0.467,25.6240130365755,1.2782352431086,1.44006944277004,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4092529,6.24792751344359,1,0,0,732,0,
South Korea,2024,0,0,0,0,0,0,1,0,1,4,0,0.884,0,1,0,0,0.467,25.6250852167638,1.2782352431086,1.4027829482853,0.095,0,0,1,0,0,0,1,0,0,0,1,0,0,1,4096576,6.2667865406949,1,0,0,732,,
Japan,1960,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.4740742708024,10.3774863091803,5.52659931603513,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3841600,7.17990909001493,0,0,0,740,0,0
Japan,1961,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.4870013042223,11.0440730403404,5.33268225192539,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3845521,7.18982455888002,0,0,0,740,0,0
Japan,1962,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.5004063390305,7.90171442068977,5.14076842505087,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3849444,7.19967234483636,0,0,0,740,0,0
Japan,1963,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.5150274794549,7.37985706283402,4.82497668388149,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3853369,7.20945336562895,0,0,0,740,0,0
Japan,1964,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.5300379946416,10.5207920914169,4.56811777431362,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3857296,7.21916852046216,0,0,0,740,0,0
Japan,1965,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.5455716141891,4.68645001649351,4.39901125254301,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3861225,7.22881869049588,0,0,0,740,0,0
Japan,1966,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.5587522248827,9.63235963058683,4.10338884338299,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3865156,7.23840473932508,0,0,0,740,0,0
Japan,1967,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.5736780411218,9.93883449912636,4.10737142221153,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3869089,7.24792751344359,0,0,0,740,0,0
Japan,1968,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.5899371687227,11.6174281532464,3.91989795785554,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3873024,7.25738784269265,0,0,0,740,0,0
Japan,1969,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.6070881418528,11.1486573220631,3.76507636044742,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3876961,7.2667865406949,0,0,0,740,0,0
Japan,1970,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.6237028018343,-0.750553099554736,3.67182515923621,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3880900,7.27612440527424,0,0,0,740,0,0
Japan,1971,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.118,26.6553591883593,2.42665235649378,3.57359762704197,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3884841,7.28540221886225,0,0,0,740,0,0
Japan,1972,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.6755681601414,6.90549972274911,3.43233156906497,0.012,0.006,0,1,0,0,0,0,0,0,0,0,0,0,0,3888784,7.29462074889163,0,0,0,740,0,0
Japan,1973,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.6958696023172,6.52302359623076,3.37106808000076,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3892729,7.3037807481771,0,0,0,740,0,0
Japan,1974,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.7150514161671,-2.52983920012939,3.26355634239705,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3896676,7.31288295528436,0,0,0,740,0,0
Japan,1975,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.7334127049139,1.78783564222789,3.11398458570366,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3900625,7.32192809488736,0,0,0,740,0,0
Japan,1976,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.7488720451562,2.86677809766631,3.02565695345655,0.012,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3904576,7.33091687811462,0,0,0,740,0,0
Japan,1977,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.7628378052919,3.3846807147641,2.96437177155633,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3908529,7.33985000288462,0,0,0,740,0,0
Japan,1978,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.7759667770535,4.31828011488211,2.87722088133671,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3912484,7.34872815423108,0,0,0,740,0,0
Japan,1979,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.7881808425025,4.59476830665952,2.78542635874654,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3916441,7.35755200461808,0,0,0,740,0,0
Japan,1980,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.7995514936137,2.01041585733613,2.70868972014146,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3920400,7.36632221424582,0,0,0,740,0,0
Japan,1981,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8100609619697,3.50388629389494,2.64996226388226,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3924361,7.37503943134693,0,0,0,740,0,0
Japan,1982,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8200683048383,2.56581541913945,2.56464422483899,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3928324,7.38370429247405,0,0,0,740,0,0
Japan,1983,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8301034506569,2.91186541361184,2.49246865577082,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3932289,7.39231742277876,0,0,0,740,0,0
Japan,1984,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.839456684067,3.73615647910013,2.44370620165355,0.013,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3936256,7.40087943628218,0,0,0,740,0,0
Japan,1985,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8484870311734,4.50363061476536,2.33025749650119,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3940225,7.4093909361377,0,0,0,740,0,0
Japan,1986,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8561673244977,2.74561524729424,2.27451093644326,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3944196,7.4178525148859,0,0,0,740,0,0
Japan,1987,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8631216267079,4.14563058830026,2.21603249073654,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3948169,7.4262647547021,0,0,0,740,0,0
Japan,1988,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8691248299794,6.21872855338339,2.1805045287731,0.013,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3952144,7.43462822763673,0,0,0,740,0,0
Japan,1989,0,0,0,0,0,0,1,0,1,4,0,0.95,0,1,0,0,1.351,26.8748921644751,4.50717015963824,2.11082922094612,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3956121,7.44294349584873,1,0,0,740,0,0
Japan,1990,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.8796787797087,4.4936612037378,2.13370569666953,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3960100,7.45121111183233,1,0,0,740,0,0
Japan,1991,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.8853459719516,3.11749463335597,2.11402459777553,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3964081,7.4594316186373,1,0,0,740,0,0
Japan,1992,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.8907011461138,0.526745036286385,2.1227340860315,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3968064,7.467605550083,1,0,0,740,0,0
Japan,1993,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.8953778959909,-0.781376228236013,2.07552403021502,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3972049,7.4757334309664,1,0,0,740,0,0
Japan,1994,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.8994057903804,0.801559685146586,2.09444503389323,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3976036,7.48381577726426,1,0,0,740,0,0
Japan,1995,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9027902111787,2.39051955802327,2.04188638273534,0.014,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3980025,7.49185309632968,1,0,0,740,0,0
Japan,1996,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9060634659624,2.90014123428134,1.95742177366044,0.015,2e-04,0,1,0,0,0,0,0,0,0,0,0,0,0,3984016,7.49984588708321,1,0,0,740,0,0
Japan,1997,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9095009930025,0.740905952757132,1.91577660493075,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3988009,7.5077946401987,1,0,0,740,0,0
Japan,1998,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9134212226139,-1.53824407567605,1.91541118301006,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3992004,7.51569983828404,1,0,0,740,0,0
Japan,1999,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.916055387179,-0.515740589995616,1.83790641763937,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3996001,7.52356195605701,1,0,0,740,0,0
Japan,2000,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.918468663649,2.59289108643961,1.81176709319934,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4e+06,7.53138146051631,1,0,0,740,0,0
Japan,2001,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9219448746801,0.144511690081188,1.75596127519943,0.015,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4004001,7.53915881110803,1,0,0,740,0,0
Japan,2002,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9252995328772,-0.190392013639268,1.73418568786621,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4008004,7.54689445988764,1,0,0,740,0,0
Japan,2003,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9283866254137,1.31809196260171,1.72342681886989,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4012009,7.55458885167764,1,0,0,740,0,0
Japan,2004,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9288722691444,2.15172332915763,1.67886866669195,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4016016,7.56224242422107,1,0,0,740,0,0
Japan,2005,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9290077684557,1.79433980048837,1.65822193930728,0.016,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4020025,7.56985560833095,1,0,0,740,0,0
Japan,2006,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9299220560875,1.3081271829718,1.63957311517358,0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4024036,7.57742882803575,1,0,0,740,0,0
Japan,2007,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9315798403352,1.36742232597771,1.61347451172927,0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4028049,7.58496250072116,1,0,0,740,0,0
Japan,2008,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9322784711015,-1.27210994875956,1.60527256252638,0.017,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4032064,7.59245703726808,1,0,0,740,0,0
Japan,2009,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9320982116764,-5.68145234041657,1.54483008774428,0.018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4036081,7.59991284218713,1,0,0,740,0,0
Japan,2010,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9323573275182,4.07922304856318,1.52659752390733,0.018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4040100,7.60733031374961,1,0,0,740,0,0
Japan,2011,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9296850741844,0.209251802844406,1.53319926950152,0.018,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4044121,7.61470984411521,1,0,0,740,0,0
Japan,2012,0,0,0,0,0,0,1,0,1,4,0,0.952,0,1,0,0,1.351,26.9273809361842,1.53678665868971,1.48932870784122,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4048144,7.62205181945638,1,0,0,740,0,0
Japan,2013,0,0,0,0,0,0,1,0,1,4,0,0.86,0,1,0,0,1.351,26.9252995328772,2.15237106568597,1.46109547942631,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4052169,7.62935662007961,1,0,0,740,0,0
Japan,2014,0,0,0,0,0,0,1,0,1,4,0,0.86,0,1,0,0,1.351,26.9233851599147,0.429381122519686,1.44176974583322,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4056196,7.63662462054365,1,0,0,740,0,0
Japan,2015,0,0,0,0,0,0,1,0,1,4,0,0.86,0,1,0,0,1.351,26.9218540998928,1.66846511717627,1.39821314541096,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4060225,7.64385618977472,1,0,0,740,0,0
Japan,2016,0,0,0,0,0,0,1,0,1,4,0,0.86,0,1,0,0,1.396,26.9211163429395,0.805362824501671,1.41109886258901,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4064256,7.65105169117893,1,0,0,740,0,0
Japan,2017,0,0,0,0,0,0,1,0,1,4,0,0.86,0,1,0,0,1.396,26.9199351465307,1.75861180168305,1.35775550081743,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4068289,7.6582114827518,1,0,0,740,0,0
Japan,2018,0,0,0,0,0,0,1,0,1,4,0,0.82,0,1,0,0,1.396,26.9181046540805,0.771168471505248,1.37076620909621,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4072324,7.66533591718518,1,0,0,740,0,0
Japan,2019,0,0,0,0,0,0,1,0,1,4,0,0.82,0,1,0,0,1.396,26.9160781728104,-0.262170828573062,1.36729660278961,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4076361,7.6724253419715,1,0,0,740,0,0
Japan,2020,0,0,0,0,0,0,1,0,1,4,0,0.878,0,1,0,0,1.396,26.9118338416496,-3.88641911578898,1.3393655214317,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4080400,7.67948009950545,1,0,0,740,0,0
Japan,2021,0,0,0,0,0,0,1,0,1,4,0,0.878,0,1,0,0,1.396,26.9051981309563,3.17001738751661,1.31537067019149,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4084441,7.68650052718322,1,0,0,740,0,0
Japan,2022,0,0,0,0,0,0,1,0,1,4,0,0.878,0,1,0,0,1.396,26.8987947013298,1.39102754851621,1.30675169791357,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4088484,7.69348695749933,1,0,0,740,0,0
Japan,2023,0,0,0,0,0,0,1,0,1,4,0,0.878,0,1,0,0,1.396,26.8917634272265,1.97080161121153,1.28428968694761,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4092529,7.70043971814109,1,0,0,740,0,
Japan,2024,0,0,0,0,0,0,1,0,1,4,0,0.878,0,1,0,0,1.396,26.8854783017647,0.520666034926037,1.29015502944414,0.019,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4096576,7.70735913208088,1,0,0,740,,
India,1960,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.6997209228306,4.28432744357389,12.387303984322,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3841600,3.8073549220576,0,0,0,750,0,0
India,1961,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.7342940664477,1.26664879370229,12.3335720697615,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3845521,3.90689059560852,0,0,0,750,0,0
India,1962,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.7685123294045,0.518501925930877,12.2733858409161,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3849444,4,0,0,0,750,0,0
India,1963,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.8023604082937,3.53649105320284,12.2153264385361,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3853369,4.08746284125034,0,0,0,750,0,0
India,1964,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.8361417731712,4.96611887042545,12.160941575388,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3857296,4.16992500144231,0,0,0,750,0,0
India,1965,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.868619077777,-4.80310349916745,12.3828671962514,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3861225,4.24792751344359,0,0,0,750,0,0
India,1966,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.8994871758024,-2.17104368610545,12.3242159994054,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3865156,4.32192809488736,0,0,0,750,0,0
India,1967,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.9304589920353,5.53582268726483,12.267045284012,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3869089,4.39231742277876,0,0,0,750,0,0
India,1968,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.9614545326743,1.19038521156524,11.943604983421,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3873024,4.4594316186373,0,0,0,750,0,0
India,1969,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.366,28.9919417334878,4.31191269527491,11.8807028411622,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3876961,4.52356195605701,0,0,0,750,0,0
India,1970,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.514,29.0239670211834,2.84864261828497,11.8187139740329,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3880900,4.58496250072116,0,0,0,750,0,0
India,1971,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.514,29.0559390658096,-0.584836098079052,11.7540971580126,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3884841,4.64385618977472,0,0,0,750,0,0
India,1972,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.514,29.0876064851373,-2.71239158163722,11.7007862983647,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3888784,4.70043971814109,0,0,0,750,0,0
India,1973,0,0,1,0,0,0,1,0,1,3,0,0.866,0,0,0,0,1.514,29.1200723540925,0.99695741776938,11.6184508433784,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3892729,4.75488750216347,0,0,0,750,0,0
India,1974,0,0,1,1,0,0,1,0,1,3,0,0.866,0,0,0,0,2.24,29.1532557115613,-1.11546097703989,11.5017737762486,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3896676,4.8073549220576,0,0,0,750,0,0
India,1975,0,0,1,1,0,1,0,0,1,3,0,0.676,0,0,1,0,1.777,29.1873278290479,6.60232102773443,11.4025084959407,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3900625,4.85798099512757,0,0,0,750,0,0
India,1976,0,0,1,1,0,1,0,0,0,3,0,0.676,0,0,1,0,1.777,29.2212690732918,-0.700735577976914,11.2940913755822,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3904576,4.90689059560852,0,0,0,750,0,0
India,1977,0,0,1,1,0,0,1,0,1,3,0,0.76,0,0,0,0,1.262,29.255301390134,4.75429678765606,11.1817842941098,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3908529,4.95419631038688,0,0,0,750,0,0
India,1978,0,0,1,0,0,0,1,0,2,3,0,0.797,0,0,0,0,1.502,29.2885227630987,3.30607127691242,11.0588607008136,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3912484,5,0,0,0,750,0,0
India,1979,0,0,1,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.3220723531717,-7.41642471248245,10.9294556131584,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3916441,5.04439411935845,0,0,0,750,0,0
India,1980,0,0,1,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.3564781165951,4.22047070988454,10.8008055255152,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3920400,5.08746284125034,0,0,0,750,0,0
India,1981,0,0,1,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.3903775840077,3.54437832702817,10.669287698811,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3924361,5.12928301694497,0,0,0,750,0,0
India,1982,0,0,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.4240496483231,1.08860680268985,10.5397912692804,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3928324,5.16992500144231,0,1,0,750,0,1
India,1983,0,0,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.4578187259566,4.8067511214537,10.4119930848997,0.42,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3932289,5.20945336562895,0,1,0,750,1,0
India,1984,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.4916633850821,1.41351916765689,10.2865834950191,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3936256,5.24792751344359,0,0,1,750,0,0
India,1985,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.5252356789565,2.83325352775377,10.1639952774487,0.42,0,0,0,1,0,0,0,0,0,1,1,1,0,1,3940225,5.28540221886225,0,0,0,750,0,0
India,1986,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.558536897697,2.38574323107864,10.0421909959929,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3944196,5.32192809488736,0,0,0,750,0,0
India,1987,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.5914418898847,1.6209507634138,9.92335124844425,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3948169,5.35755200461808,0,0,0,750,0,0
India,1988,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.6239103078274,7.18812237907234,9.80538117566064,0.42,0,0,0,1,0,0,0,0,0,1,1,0,0,1,3952144,5.39231742277876,0,1,0,750,0,1
India,1989,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.502,29.6561498301983,3.6060240805828,9.68730096569731,0.42,0,0,0,1,0,0,0,9.93369065495223,0,1,1,0,0,1,3956121,5.4262647547021,1,1,0,750,1,0
India,1990,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.364,29.6880785597453,3.22351634312818,9.56973353861015,0.42,0,0,0,1,0,0,0,11.2100624832402,0,2,2,0,0,1,3960100,5.4594316186373,1,0,1,750,0,0
India,1991,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.364,29.7193529665001,-1.11028105297254,9.45295720925468,0.42,0,0,0,1,0,0,0,11.5896511465148,0,2,2,1,0,1,3964081,5.49185309632968,1,0,0,750,0,0
India,1992,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.14,29.7500821572476,3.25939544010092,9.33500401713893,0.42,0,0,0,1,0,0,0,11.5764843467969,0,2,2,0,0,1,3968064,5.52356195605701,1,0,0,750,0,0
India,1993,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.14,29.7803767433472,2.57408951744785,9.21790648683311,0.42,0,0,0,1,0,0,0,10.5545888516776,0,2,2,0,0,1,3972049,5.55458885167764,1,0,0,750,0,0
India,1994,0,1,0,0,0,0,1,0,1,3,0,0.797,0,0,0,0,1.14,29.809870539738,4.50057521481919,9.09648283678917,0.42,0,0,0,1,0,0,0,10.1959872980285,0,2,2,0,0,1,3976036,5.58496250072116,1,0,0,750,0,0
