"","year","ewp_name","ccode","mk_onset","prev_year","two_years_prior","risk_prev","rank_prev","risk_two_years_prior","rank_two_years_prior","maxrisk2","minrank2"
"4620",2016,"Nepal",790,0,2015,2014,0.0331279421266509,35,0.035381594906476,34,0.035381594906476,34
"4621",2017,"Nepal",790,0,2016,2015,0.0333372039457374,37,0.0331279421266509,35,0.0333372039457374,35
"4622",2018,"Nepal",790,0,2017,2016,0.0290558643316777,35,0.0333372039457374,37,0.0333372039457374,35
"4623",2019,"Nepal",790,0,2018,2017,0.0263288398751984,36,0.0290558643316777,35,0.0290558643316777,35
"4624",2020,"Nepal",790,0,2019,2018,0.0267824161120579,34,0.0263288398751984,36,0.0267824161120579,34
"4625",2021,"Nepal",790,0,2020,2019,0.0278412780512592,36,0.0267824161120579,34,0.0278412780512592,34
"4626",2022,"Nepal",790,0,2021,2020,0.0255757442296035,38,0.0278412780512592,36,0.0278412780512592,36
"4627",2023,"Nepal",790,0,2022,2021,0.0236875232855648,40,0.0255757442296035,38,0.0255757442296035,38
"4628",2024,"Nepal",790,0,2023,2022,0.0238614390689027,40,0.0236875232855648,40,0.0238614390689027,40
"4629",1994,"Thailand",800,0,1993,1992,0.098279024978146,39,NA,NA,0.098279024978146,39
"4630",1995,"Thailand",800,0,1994,1993,0.0764960458282559,34,0.098279024978146,39,0.098279024978146,34
"4631",1996,"Thailand",800,0,1995,1994,0.0651161742916868,34,0.0764960458282559,34,0.0764960458282559,34
"4632",1997,"Thailand",800,0,1996,1995,0.029302542011322,61,0.0651161742916868,34,0.0651161742916868,34
"4633",1998,"Thailand",800,0,1997,1996,0.0280117256075093,61,0.029302542011322,61,0.029302542011322,61
"4634",1999,"Thailand",800,0,1998,1997,0.0266284587643856,62,0.0280117256075093,61,0.0280117256075093,61
"4635",2000,"Thailand",800,0,1999,1998,0.0213704925904778,74,0.0266284587643856,62,0.0266284587643856,62
"4636",2001,"Thailand",800,0,2000,1999,0.0214254190762505,68,0.0213704925904778,74,0.0214254190762505,68
"4637",2002,"Thailand",800,0,2001,2000,0.0176730414970928,79,0.0214254190762505,68,0.0214254190762505,68
"4638",2003,"Thailand",800,0,2002,2001,0.0171147032204507,81,0.0176730414970928,79,0.0176730414970928,79
"4639",2004,"Thailand",800,1,2003,2002,0.0164377429105266,82,0.0171147032204507,81,0.0171147032204507,81
"4640",2005,"Thailand",800,0,2004,2003,0.0351400466024316,32,0.0164377429105266,82,0.0351400466024316,32
"4641",2006,"Thailand",800,0,2005,2004,0.0346575239578077,30,0.0351400466024316,32,0.0351400466024316,30
"4642",2007,"Thailand",800,0,2006,2005,0.077555743792076,6,0.0346575239578077,30,0.077555743792076,6
"4643",2008,"Thailand",800,0,2007,2006,0.0718542323391865,7,0.077555743792076,6,0.077555743792076,6
"4644",2009,"Thailand",800,0,2008,2007,0.0667482194106181,8,0.0718542323391865,7,0.0718542323391865,7
"4645",2010,"Thailand",800,0,2009,2008,0.0533250509829798,9,0.0667482194106181,8,0.0667482194106181,8
"4646",2011,"Thailand",800,0,2010,2009,0.0507753646787915,9,0.0533250509829798,9,0.0533250509829798,9
"4647",2012,"Thailand",800,0,2011,2010,0.0305359717879721,36,0.0507753646787915,9,0.0507753646787915,9
"4648",2013,"Thailand",800,0,2012,2011,0.0312450019807533,35,0.0305359717879721,36,0.0312450019807533,35
"4649",2014,"Thailand",800,0,2013,2012,0.0319920362649394,36,0.0312450019807533,35,0.0319920362649394,35
"4650",2015,"Thailand",800,0,2014,2013,0.082090931191604,6,0.0319920362649394,36,0.082090931191604,6
"4651",2016,"Thailand",800,0,2015,2014,0.0781256336471803,8,0.082090931191604,6,0.082090931191604,6
"4652",2017,"Thailand",800,0,2016,2015,0.0783474942582379,7,0.0781256336471803,8,0.0783474942582379,7
"4653",2018,"Thailand",800,0,2017,2016,0.0784940939543947,6,0.0783474942582379,7,0.0784940939543947,6
"4654",2019,"Thailand",800,0,2018,2017,0.0765499644938303,5,0.0784940939543947,6,0.0784940939543947,5
"4655",2020,"Thailand",800,0,2019,2018,0.0381202546260491,25,0.0765499644938303,5,0.0765499644938303,5
"4656",2021,"Thailand",800,0,2020,2019,0.0274908033746718,37,0.0381202546260491,25,0.0381202546260491,25
"4657",2022,"Thailand",800,0,2021,2020,0.0274618767461606,35,0.0274908033746718,37,0.0274908033746718,35
"4658",2023,"Thailand",800,0,2022,2021,0.0268590574445838,32,0.0274618767461606,35,0.0274618767461606,32
"4659",2024,"Thailand",800,0,2023,2022,0.0258901401057272,34,0.0268590574445838,32,0.0268590574445838,32
"4660",1994,"Cambodia",811,0,1993,1992,0.252148235178547,4,NA,NA,0.252148235178547,4
"4661",1995,"Cambodia",811,0,1994,1993,0.121380255746706,15,0.252148235178547,4,0.252148235178547,4
"4662",1996,"Cambodia",811,0,1995,1994,0.0939496329405921,17,0.121380255746706,15,0.121380255746706,15
"4663",1997,"Cambodia",811,0,1996,1995,0.0593997423505189,31,0.0939496329405921,17,0.0939496329405921,17
"4664",1998,"Cambodia",811,0,1997,1996,0.141716105077696,6,0.0593997423505189,31,0.141716105077696,6
"4665",1999,"Cambodia",811,0,1998,1997,0.0727365550684053,18,0.141716105077696,6,0.141716105077696,6
"4666",2000,"Cambodia",811,0,1999,1998,0.0462918503920063,32,0.0727365550684053,18,0.0727365550684053,18
"4667",2001,"Cambodia",811,0,2000,1999,0.0517874705858337,25,0.0462918503920063,32,0.0517874705858337,25
"4668",2002,"Cambodia",811,0,2001,2000,0.0481765215134755,27,0.0517874705858337,25,0.0517874705858337,25
"4669",2003,"Cambodia",811,0,2002,2001,0.0239169015366944,57,0.0481765215134755,27,0.0481765215134755,27
"4670",2004,"Cambodia",811,0,2003,2002,0.0216765706818008,60,0.0239169015366944,57,0.0239169015366944,57
"4671",2005,"Cambodia",811,0,2004,2003,0.0240377321324876,52,0.0216765706818008,60,0.0240377321324876,52
"4672",2006,"Cambodia",811,0,2005,2004,0.0199542835702587,60,0.0240377321324876,52,0.0240377321324876,52
"4673",2007,"Cambodia",811,0,2006,2005,0.0200023709594894,51,0.0199542835702587,60,0.0200023709594894,51
"4674",2008,"Cambodia",811,0,2007,2006,0.0184084924852624,49,0.0200023709594894,51,0.0200023709594894,49
"4675",2009,"Cambodia",811,0,2008,2007,0.0162823941083255,58,0.0184084924852624,49,0.0184084924852624,49
"4676",2010,"Cambodia",811,0,2009,2008,0.014975728939306,65,0.0162823941083255,58,0.0162823941083255,58
"4677",2011,"Cambodia",811,0,2010,2009,0.0145520582939639,67,0.014975728939306,65,0.014975728939306,65
"4678",2012,"Cambodia",811,0,2011,2010,0.0150978174226792,73,0.0145520582939639,67,0.0150978174226792,67
"4679",2013,"Cambodia",811,0,2012,2011,0.014533118129327,70,0.0150978174226792,73,0.0150978174226792,70
"4680",2014,"Cambodia",811,0,2013,2012,0.0291621924076266,40,0.014533118129327,70,0.0291621924076266,40
"4681",2015,"Cambodia",811,0,2014,2013,0.0292638263024997,41,0.0291621924076266,40,0.0292638263024997,40
"4682",2016,"Cambodia",811,0,2015,2014,0.0276322623883157,41,0.0292638263024997,41,0.0292638263024997,41
"4683",2017,"Cambodia",811,0,2016,2015,0.027378407776063,43,0.0276322623883157,41,0.0276322623883157,41
"4684",2018,"Cambodia",811,0,2017,2016,0.0364717688763137,31,0.027378407776063,43,0.0364717688763137,31
"4685",2019,"Cambodia",811,0,2018,2017,0.0330213073205028,28,0.0364717688763137,31,0.0364717688763137,28
"4686",2020,"Cambodia",811,0,2019,2018,0.0304335640963649,32,0.0330213073205028,28,0.0330213073205028,28
"4687",2021,"Cambodia",811,0,2020,2019,0.0291711361163504,30,0.0304335640963649,32,0.0304335640963649,30
"4688",2022,"Cambodia",811,0,2021,2020,0.0275757141302038,33,0.0291711361163504,30,0.0291711361163504,30
"4689",2023,"Cambodia",811,0,2022,2021,0.0254677544138945,35,0.0275757141302038,33,0.0275757141302038,33
"4690",2024,"Cambodia",811,0,2023,2022,0.0420267219614493,15,0.0254677544138945,35,0.0420267219614493,15
"4691",1994,"Laos",812,0,1993,1992,0.105961857465245,33,NA,NA,0.105961857465245,33
"4692",1995,"Laos",812,0,1994,1993,0.0865893662785609,31,0.105961857465245,33,0.105961857465245,31
"4693",1996,"Laos",812,0,1995,1994,0.0724818906615354,29,0.0865893662785609,31,0.0865893662785609,29
"4694",1997,"Laos",812,0,1996,1995,0.0557219704136364,35,0.0724818906615354,29,0.0724818906615354,29
"4695",1998,"Laos",812,0,1997,1996,0.054244606119093,33,0.0557219704136364,35,0.0557219704136364,33
"4696",1999,"Laos",812,0,1998,1997,0.0536463477351939,31,0.054244606119093,33,0.054244606119093,31
"4697",2000,"Laos",812,0,1999,1998,0.0477731827858044,30,0.0536463477351939,31,0.0536463477351939,30
"4698",2001,"Laos",812,0,2000,1999,0.0509142444157314,26,0.0477731827858044,30,0.0509142444157314,26
"4699",2002,"Laos",812,0,2001,2000,0.051132134858403,22,0.0509142444157314,26,0.051132134858403,22
"4700",2003,"Laos",812,0,2002,2001,0.0500870112544808,20,0.051132134858403,22,0.051132134858403,20
"4701",2004,"Laos",812,0,2003,2002,0.0473361581828873,21,0.0500870112544808,20,0.0500870112544808,20
"4702",2005,"Laos",812,0,2004,2003,0.0559492089836605,15,0.0473361581828873,21,0.0559492089836605,15
"4703",2006,"Laos",812,0,2005,2004,0.0483329916608092,16,0.0559492089836605,15,0.0559492089836605,15
"4704",2007,"Laos",812,0,2006,2005,0.052922432287915,11,0.0483329916608092,16,0.052922432287915,11
"4705",2008,"Laos",812,0,2007,2006,0.0510036012286065,13,0.052922432287915,11,0.052922432287915,11
"4706",2009,"Laos",812,0,2008,2007,0.0426804606859464,17,0.0510036012286065,13,0.0510036012286065,13
"4707",2010,"Laos",812,0,2009,2008,0.0394249532456959,22,0.0426804606859464,17,0.0426804606859464,17
"4708",2011,"Laos",812,0,2010,2009,0.0395441690192771,20,0.0394249532456959,22,0.0395441690192771,20
"4709",2012,"Laos",812,0,2011,2010,0.0428650433424869,20,0.0395441690192771,20,0.0428650433424869,20
"4710",2013,"Laos",812,0,2012,2011,0.0441036192669442,16,0.0428650433424869,20,0.0441036192669442,16
"4711",2014,"Laos",812,0,2013,2012,0.0442871252622217,16,0.0441036192669442,16,0.0442871252622217,16
"4712",2015,"Laos",812,0,2014,2013,0.0420372571080466,23,0.0442871252622217,16,0.0442871252622217,16
"4713",2016,"Laos",812,0,2015,2014,0.0416163161973395,25,0.0420372571080466,23,0.0420372571080466,23
"4714",2017,"Laos",812,0,2016,2015,0.0408310873297196,26,0.0416163161973395,25,0.0416163161973395,25
"4715",2018,"Laos",812,0,2017,2016,0.0394109291975578,27,0.0408310873297196,26,0.0408310873297196,26
"4716",2019,"Laos",812,0,2018,2017,0.0189818187280667,49,0.0394109291975578,27,0.0394109291975578,27
"4717",2020,"Laos",812,0,2019,2018,0.0333557002179592,28,0.0189818187280667,49,0.0333557002179592,28
"4718",2021,"Laos",812,0,2020,2019,0.0334781081523161,27,0.0333557002179592,28,0.0334781081523161,27
"4719",2022,"Laos",812,0,2021,2020,0.0317407850752103,28,0.0334781081523161,27,0.0334781081523161,27
"4720",2023,"Laos",812,0,2022,2021,0.0293455556334621,30,0.0317407850752103,28,0.0317407850752103,28
"4721",2024,"Laos",812,0,2023,2022,0.0279544191793252,29,0.0293455556334621,30,0.0293455556334621,29
"4722",1994,"Democratic Republic of Vietnam",816,0,1993,1992,0.0755931080777491,46,NA,NA,0.0755931080777491,46
"4723",1995,"Democratic Republic of Vietnam",816,0,1994,1993,0.0630047510533237,42,0.0755931080777491,46,0.0755931080777491,42
"4724",1996,"Democratic Republic of Vietnam",816,0,1995,1994,0.0504746752442315,44,0.0630047510533237,42,0.0630047510533237,42
"4725",1997,"Democratic Republic of Vietnam",816,0,1996,1995,0.0400846537892343,45,0.0504746752442315,44,0.0504746752442315,44
"4726",1998,"Democratic Republic of Vietnam",816,0,1997,1996,0.0364802989677026,45,0.0400846537892343,45,0.0400846537892343,45
"4727",1999,"Democratic Republic of Vietnam",816,0,1998,1997,0.0351335900230775,46,0.0364802989677026,45,0.0364802989677026,45
"4728",2000,"Democratic Republic of Vietnam",816,0,1999,1998,0.0299515244650254,51,0.0351335900230775,46,0.0351335900230775,46
"4729",2001,"Democratic Republic of Vietnam",816,0,2000,1999,0.0296862968775335,49,0.0299515244650254,51,0.0299515244650254,49
"4730",2002,"Democratic Republic of Vietnam",816,0,2001,2000,0.0285437348103295,48,0.0296862968775335,49,0.0296862968775335,48
"4731",2003,"Democratic Republic of Vietnam",816,0,2002,2001,0.0270236817002323,46,0.0285437348103295,48,0.0285437348103295,46
"4732",2004,"Democratic Republic of Vietnam",816,0,2003,2002,0.0256226624967317,46,0.0270236817002323,46,0.0270236817002323,46
"4733",2005,"Democratic Republic of Vietnam",816,0,2004,2003,0.0291125106008173,41,0.0256226624967317,46,0.0291125106008173,41
"4734",2006,"Democratic Republic of Vietnam",816,0,2005,2004,0.0269552635917801,43,0.0291125106008173,41,0.0291125106008173,41
"4735",2007,"Democratic Republic of Vietnam",816,0,2006,2005,0.0258882989811528,38,0.0269552635917801,43,0.0269552635917801,38
"4736",2008,"Democratic Republic of Vietnam",816,0,2007,2006,0.0239926373460975,37,0.0258882989811528,38,0.0258882989811528,37
"4737",2009,"Democratic Republic of Vietnam",816,0,2008,2007,0.0219729231706311,41,0.0239926373460975,37,0.0239926373460975,37
"4738",2010,"Democratic Republic of Vietnam",816,0,2009,2008,0.0204683515255466,46,0.0219729231706311,41,0.0219729231706311,41
"4739",2011,"Democratic Republic of Vietnam",816,0,2010,2009,0.0206819162538554,43,0.0204683515255466,46,0.0206819162538554,43
"4740",2012,"Democratic Republic of Vietnam",816,0,2011,2010,0.0237564892101065,44,0.0206819162538554,43,0.0237564892101065,43
"4741",2013,"Democratic Republic of Vietnam",816,0,2012,2011,0.0253074079343082,42,0.0237564892101065,44,0.0253074079343082,42
"4742",2014,"Democratic Republic of Vietnam",816,0,2013,2012,0.0260445169887296,43,0.0253074079343082,42,0.0260445169887296,42
"4743",2015,"Democratic Republic of Vietnam",816,0,2014,2013,0.0252676342007669,45,0.0260445169887296,43,0.0260445169887296,43
"4744",2016,"Democratic Republic of Vietnam",816,0,2015,2014,0.0256368966527146,44,0.0252676342007669,45,0.0256368966527146,44
"4745",2017,"Democratic Republic of Vietnam",816,0,2016,2015,0.026101304881776,46,0.0256368966527146,44,0.026101304881776,44
"4746",2018,"Democratic Republic of Vietnam",816,0,2017,2016,0.0254766645202933,44,0.026101304881776,46,0.026101304881776,44
"4747",2019,"Democratic Republic of Vietnam",816,0,2018,2017,0.0224240618430131,44,0.0254766645202933,44,0.0254766645202933,44
"4748",2020,"Democratic Republic of Vietnam",816,0,2019,2018,0.0217728342254277,46,0.0224240618430131,44,0.0224240618430131,44
"4749",2021,"Democratic Republic of Vietnam",816,0,2020,2019,0.0212551509906389,48,0.0217728342254277,46,0.0217728342254277,46
"4750",2022,"Democratic Republic of Vietnam",816,0,2021,2020,0.0206968994425502,48,0.0212551509906389,48,0.0212551509906389,48
"4751",2023,"Democratic Republic of Vietnam",816,0,2022,2021,0.0185411352529088,48,0.0206968994425502,48,0.0206968994425502,48
"4752",2024,"Democratic Republic of Vietnam",816,0,2023,2022,0.0185869549919373,48,0.0185411352529088,48,0.0185869549919373,48
"4753",1994,"Malaysia",820,0,1993,1992,0.0442712638232464,68,NA,NA,0.0442712638232464,68
"4754",1995,"Malaysia",820,0,1994,1993,0.0329522005188205,75,0.0442712638232464,68,0.0442712638232464,68
"4755",1996,"Malaysia",820,0,1995,1994,0.0272209417068093,76,0.0329522005188205,75,0.0329522005188205,75
"4756",1997,"Malaysia",820,0,1996,1995,0.0225190675514041,77,0.0272209417068093,76,0.0272209417068093,76
"4757",1998,"Malaysia",820,0,1997,1996,0.0221069128804223,76,0.0225190675514041,77,0.0225190675514041,76
"4758",1999,"Malaysia",820,0,1998,1997,0.0218741422793928,75,0.0221069128804223,76,0.0221069128804223,75
"4759",2000,"Malaysia",820,0,1999,1998,0.0190448305599528,83,0.0218741422793928,75,0.0218741422793928,75
"4760",2001,"Malaysia",820,0,2000,1999,0.0183569707131596,80,0.0190448305599528,83,0.0190448305599528,80
"4761",2002,"Malaysia",820,0,2001,2000,0.0172328225952542,80,0.0183569707131596,80,0.0183569707131596,80
"4762",2003,"Malaysia",820,0,2002,2001,0.0161224041214748,83,0.0172328225952542,80,0.0172328225952542,80
"4763",2004,"Malaysia",820,0,2003,2002,0.0151083872206207,83,0.0161224041214748,83,0.0161224041214748,83
"4764",2005,"Malaysia",820,0,2004,2003,0.016455211458056,73,0.0151083872206207,83,0.016455211458056,73
"4765",2006,"Malaysia",820,0,2005,2004,0.0157186379442744,78,0.016455211458056,73,0.016455211458056,73
"4766",2007,"Malaysia",820,0,2006,2005,0.0151222152266985,62,0.0157186379442744,78,0.0157186379442744,62
"4767",2008,"Malaysia",820,0,2007,2006,0.0134629430976574,69,0.0151222152266985,62,0.0151222152266985,62
"4768",2009,"Malaysia",820,0,2008,2007,0.0122840476553852,77,0.0134629430976574,69,0.0134629430976574,69
"4769",2010,"Malaysia",820,0,2009,2008,0.0115953264704317,78,0.0122840476553852,77,0.0122840476553852,77
"4770",2011,"Malaysia",820,0,2010,2009,0.0117816773494272,78,0.0115953264704317,78,0.0117816773494272,78
"4771",2012,"Malaysia",820,0,2011,2010,0.0129271133950225,78,0.0117816773494272,78,0.0129271133950225,78
"4772",2013,"Malaysia",820,0,2012,2011,0.0130961694872205,77,0.0129271133950225,78,0.0130961694872205,77
"4773",2014,"Malaysia",820,0,2013,2012,0.0152905175879929,66,0.0130961694872205,77,0.0152905175879929,66
"4774",2015,"Malaysia",820,0,2014,2013,0.0142094956226294,67,0.0152905175879929,66,0.0152905175879929,66
"4775",2016,"Malaysia",820,0,2015,2014,0.0138570610913916,72,0.0142094956226294,67,0.0142094956226294,67
"4776",2017,"Malaysia",820,0,2016,2015,0.0141538280283163,69,0.0138570610913916,72,0.0141538280283163,69
"4777",2018,"Malaysia",820,0,2017,2016,0.0139765585947648,70,0.0141538280283163,69,0.0141538280283163,69
"4778",2019,"Malaysia",820,0,2018,2017,0.0121593534639479,68,0.0139765585947648,70,0.0139765585947648,68
"4779",2020,"Malaysia",820,0,2019,2018,0.0118809115357371,74,0.0121593534639479,68,0.0121593534639479,68
"4780",2021,"Malaysia",820,0,2020,2019,0.0122687040561005,73,0.0118809115357371,74,0.0122687040561005,73
"4781",2022,"Malaysia",820,0,2021,2020,0.0123943784537194,68,0.0122687040561005,73,0.0123943784537194,68
"4782",2023,"Malaysia",820,0,2022,2021,0.0119327952772154,66,0.0123943784537194,68,0.0123943784537194,66
"4783",2024,"Malaysia",820,0,2023,2022,0.00489454591093284,104,0.0119327952772154,66,0.0119327952772154,66
"4784",1994,"Singapore",830,0,1993,1992,0.0159900649544039,116,NA,NA,0.0159900649544039,116
"4785",1995,"Singapore",830,0,1994,1993,0.0117202946794698,124,0.0159900649544039,116,0.0159900649544039,116
"4786",1996,"Singapore",830,0,1995,1994,0.00923806334209413,128,0.0117202946794698,124,0.0117202946794698,124
"4787",1997,"Singapore",830,0,1996,1995,0.00778823853946704,141,0.00923806334209413,128,0.00923806334209413,128
"4788",1998,"Singapore",830,0,1997,1996,0.00693750310661562,142,0.00778823853946704,141,0.00778823853946704,141
"4789",1999,"Singapore",830,0,1998,1997,0.00654781731552276,136,0.00693750310661562,142,0.00693750310661562,136
"4790",2000,"Singapore",830,0,1999,1998,0.00770890185677974,145,0.00654781731552276,136,0.00770890185677974,136
"4791",2001,"Singapore",830,0,2000,1999,0.00582934052178257,145,0.00770890185677974,145,0.00770890185677974,145
"4792",2002,"Singapore",830,0,2001,2000,0.0054766668946625,145,0.00582934052178257,145,0.00582934052178257,145
"4793",2003,"Singapore",830,0,2002,2001,0.0053237802998276,147,0.0054766668946625,145,0.0054766668946625,145
"4794",2004,"Singapore",830,0,2003,2002,0.00558817566138556,147,0.0053237802998276,147,0.00558817566138556,147
"4795",2005,"Singapore",830,0,2004,2003,0.00498260759184679,136,0.00558817566138556,147,0.00558817566138556,136
"4796",2006,"Singapore",830,0,2005,2004,0.00601278180040056,138,0.00498260759184679,136,0.00601278180040056,136
"4797",2007,"Singapore",830,0,2006,2005,0.00464318179500883,128,0.00601278180040056,138,0.00601278180040056,128
"4798",2008,"Singapore",830,0,2007,2006,0.00419032000113487,129,0.00464318179500883,128,0.00464318179500883,128
"4799",2009,"Singapore",830,0,2008,2007,0.00455560581799468,143,0.00419032000113487,129,0.00455560581799468,129
"4800",2010,"Singapore",830,0,2009,2008,0.0040696518289872,144,0.00455560581799468,143,0.00455560581799468,143
