year,country,ccode,gdppcgrowth_old
1980,Switzerland,225,3
1981,Switzerland,225,1
1982,Switzerland,225,0
1983,Switzerland,225,1
1984,Switzerland,225,1
1985,Switzerland,225,4
1986,Switzerland,225,5
1987,Switzerland,225,3
1988,Switzerland,225,2
1989,Switzerland,225,3
1990,Switzerland,225,3
1991,Switzerland,225,0
1992,Switzerland,225,1
1993,Switzerland,225,1
1994,Switzerland,225,2
1995,Switzerland,225,2
1996,Switzerland,225,2
1997,Switzerland,225,4
1998,Switzerland,225,5
1999,Switzerland,225,3
2000,Switzerland,225,5
2001,Switzerland,225,3
2002,Switzerland,225,1
2003,Switzerland,225,1
2004,Switzerland,225,4
2005,Switzerland,225,4
2006,Switzerland,225,5
2007,Switzerland,225,5
2008,Switzerland,225,3
2009,Switzerland,225,-2
2010,Switzerland,225,4
2011,Switzerland,225,3
2012,Switzerland,225,0
2013,Switzerland,225,1
2014,Switzerland,225,1
2015,Switzerland,225,0
2016,Switzerland,225,1
2017,Switzerland,225,1
2018,Switzerland,225,2
2019,Switzerland,225,-0.0985321176259301
2020,Switzerland,225,-3.21344540245264
2021,Switzerland,225,2.16714612796059
2022,Switzerland,225,2.16714612796059
1946,Syria,652,
1947,Syria,652,
1948,Syria,652,
1949,Syria,652,
1950,Syria,652,
1951,Syria,652,-6
1952,Syria,652,23
1953,Syria,652,11
1954,Syria,652,12
1955,Syria,652,-12
1956,Syria,652,15
1957,Syria,652,3
1958,Syria,652,-16
1959,Syria,652,1
1960,Syria,652,-1
1961,Syria,652,5
1962,Syria,652,20
1963,Syria,652,-3
1964,Syria,652,-1
1965,Syria,652,-3
1966,Syria,652,-11
1967,Syria,652,5
1968,Syria,652,0
1969,Syria,652,15
1970,Syria,652,-7
1971,Syria,652,6
1972,Syria,652,21
1973,Syria,652,-12
1974,Syria,652,20
1975,Syria,652,16
1976,Syria,652,7
1977,Syria,652,-5
1978,Syria,652,5
1979,Syria,652,0
1980,Syria,652,8
1981,Syria,652,6
1982,Syria,652,-2
1983,Syria,652,-2
1984,Syria,652,-7
1985,Syria,652,2
1986,Syria,652,-8
1987,Syria,652,-2
1988,Syria,652,9
1989,Syria,652,-12
1990,Syria,652,4
1991,Syria,652,4
1992,Syria,652,6
1993,Syria,652,1
1994,Syria,652,-1
1995,Syria,652,-1
1996,Syria,652,-3
1997,Syria,652,-7
1998,Syria,652,-1
1999,Syria,652,-9
2000,Syria,652,-4
2001,Syria,652,-2
2002,Syria,652,0
2003,Syria,652,-7
2004,Syria,652,1
2005,Syria,652,0
2006,Syria,652,-2
2007,Syria,652,-2
2008,Syria,652,-3
2009,Syria,652,0
2010,Syria,652,-1
2011,Syria,652,-8
2012,Syria,652,-19
2013,Syria,652,-15
2014,Syria,652,-14
2015,Syria,652,-14
2016,Syria,652,1
2017,Syria,652,5
2018,Syria,652,3
2019,Syria,652,0.140777757367363
2020,Syria,652,-4.03616910297485
2021,Syria,652,-14
2022,Syria,652,-14
1949,Taiwan,713,
1950,Taiwan,713,-27
1951,Taiwan,713,4
1952,Taiwan,713,8
1953,Taiwan,713,5
1954,Taiwan,713,6
1955,Taiwan,713,4
1956,Taiwan,713,2
1957,Taiwan,713,4
1958,Taiwan,713,3
1959,Taiwan,713,3
1960,Taiwan,713,2
1961,Taiwan,713,3
1962,Taiwan,713,4
1963,Taiwan,713,6
1964,Taiwan,713,9
1965,Taiwan,713,8
1966,Taiwan,713,6
1967,Taiwan,713,8
1968,Taiwan,713,6
1969,Taiwan,713,7
1970,Taiwan,713,9
1971,Taiwan,713,11
1972,Taiwan,713,11
1973,Taiwan,713,11
1974,Taiwan,713,-1
1975,Taiwan,713,3
1976,Taiwan,713,11
1977,Taiwan,713,8
1978,Taiwan,713,11
1979,Taiwan,713,6
1980,Taiwan,713,5
1981,Taiwan,713,4
1982,Taiwan,713,2
1983,Taiwan,713,7
1984,Taiwan,713,9
1985,Taiwan,713,4
1986,Taiwan,713,11
1987,Taiwan,713,15
1988,Taiwan,713,3
1989,Taiwan,713,7
1990,Taiwan,713,4
1991,Taiwan,713,7
1992,Taiwan,713,7
1993,Taiwan,713,5
1994,Taiwan,713,6
1995,Taiwan,713,5
1996,Taiwan,713,5
1997,Taiwan,713,5
1998,Taiwan,713,3
1999,Taiwan,713,6
2000,Taiwan,713,5
2001,Taiwan,713,-2
2002,Taiwan,713,5
2003,Taiwan,713,3
2004,Taiwan,713,6
2005,Taiwan,713,5
2006,Taiwan,713,5
2007,Taiwan,713,6
2008,Taiwan,713,0
2009,Taiwan,713,-2
2010,Taiwan,713,10
2011,Taiwan,713,3
2012,Taiwan,713,2
2013,Taiwan,713,2
2014,Taiwan,713,4
2015,Taiwan,713,0
2016,Taiwan,713,1
2017,Taiwan,713,3
2018,Taiwan,713,3
2019,Taiwan,713,3
2020,Taiwan,713,3
2021,Taiwan,713,3
2022,Taiwan,713,2.71
1991,Tajikistan,702,-11
1992,Tajikistan,702,-34
1993,Tajikistan,702,-12
1994,Tajikistan,702,-22
1995,Tajikistan,702,-14
1996,Tajikistan,702,-6
1997,Tajikistan,702,0
1998,Tajikistan,702,2
1999,Tajikistan,702,2
2000,Tajikistan,702,6
2001,Tajikistan,702,7
2002,Tajikistan,702,7
2003,Tajikistan,702,8
2004,Tajikistan,702,8
2005,Tajikistan,702,5
2006,Tajikistan,702,4
2007,Tajikistan,702,5
2008,Tajikistan,702,6
2009,Tajikistan,702,2
2010,Tajikistan,702,4
2011,Tajikistan,702,5
2012,Tajikistan,702,6
2013,Tajikistan,702,6
2014,Tajikistan,702,5
2015,Tajikistan,702,4
2016,Tajikistan,702,5
2017,Tajikistan,702,5
2018,Tajikistan,702,6
2019,Tajikistan,702,4.88852809042024
2020,Tajikistan,702,2.82950915205391
2021,Tajikistan,702,6.68325014972704
2022,Tajikistan,702,6.68325014972704
1961,Tanzania/Tanganyika,510,-4
1962,Tanzania/Tanganyika,510,6
1963,Tanzania/Tanganyika,510,3
1964,Tanzania/Tanganyika,510,2
1965,Tanzania/Tanganyika,510,1
1966,Tanzania/Tanganyika,510,9
1967,Tanzania/Tanganyika,510,1
1968,Tanzania/Tanganyika,510,2
1969,Tanzania/Tanganyika,510,-1
1970,Tanzania/Tanganyika,510,2
1971,Tanzania/Tanganyika,510,1
1972,Tanzania/Tanganyika,510,3
1973,Tanzania/Tanganyika,510,0
1974,Tanzania/Tanganyika,510,-1
1975,Tanzania/Tanganyika,510,2
1976,Tanzania/Tanganyika,510,4
1977,Tanzania/Tanganyika,510,0
1978,Tanzania/Tanganyika,510,0
1979,Tanzania/Tanganyika,510,-2
1980,Tanzania/Tanganyika,510,-2
1981,Tanzania/Tanganyika,510,-4
1982,Tanzania/Tanganyika,510,-2
1983,Tanzania/Tanganyika,510,-3
1984,Tanzania/Tanganyika,510,-1
1985,Tanzania/Tanganyika,510,-3
1986,Tanzania/Tanganyika,510,0
1987,Tanzania/Tanganyika,510,2
1988,Tanzania/Tanganyika,510,1
1989,Tanzania/Tanganyika,510,0
1990,Tanzania/Tanganyika,510,1
1991,Tanzania/Tanganyika,510,2
1992,Tanzania/Tanganyika,510,0
1993,Tanzania/Tanganyika,510,1
1994,Tanzania/Tanganyika,510,0
1995,Tanzania/Tanganyika,510,3
1996,Tanzania/Tanganyika,510,5
1997,Tanzania/Tanganyika,510,4
1998,Tanzania/Tanganyika,510,3
1999,Tanzania/Tanganyika,510,5
2000,Tanzania/Tanganyika,510,4
2001,Tanzania/Tanganyika,510,6
2002,Tanzania/Tanganyika,510,7
2003,Tanzania/Tanganyika,510,6
2004,Tanzania/Tanganyika,510,7
2005,Tanzania/Tanganyika,510,6
2006,Tanzania/Tanganyika,510,4
2007,Tanzania/Tanganyika,510,8
2008,Tanzania/Tanganyika,510,5
2009,Tanzania/Tanganyika,510,5
2010,Tanzania/Tanganyika,510,6
2011,Tanzania/Tanganyika,510,8
2012,Tanzania/Tanganyika,510,2
2013,Tanzania/Tanganyika,510,4
2014,Tanzania/Tanganyika,510,4
2015,Tanzania/Tanganyika,510,4
2016,Tanzania/Tanganyika,510,4
2017,Tanzania/Tanganyika,510,4
2018,Tanzania/Tanganyika,510,4
2019,Tanzania/Tanganyika,510,3.88831990454621
2020,Tanzania/Tanganyika,510,0.782894017294601
2021,Tanzania/Tanganyika,510,2.64837840407825
2022,Tanzania/Tanganyika,510,2.64837840407825
1945,Thailand,800,4
1946,Thailand,800,4
1947,Thailand,800,4
1948,Thailand,800,4
1949,Thailand,800,4
1950,Thailand,800,-1
1951,Thailand,800,4
1952,Thailand,800,2
1953,Thailand,800,8
1954,Thailand,800,-4
1955,Thailand,800,5
1956,Thailand,800,-2
1957,Thailand,800,-2
1958,Thailand,800,0
1959,Thailand,800,9
1960,Thailand,800,9
1961,Thailand,800,2
1962,Thailand,800,4
1963,Thailand,800,5
1964,Thailand,800,4
1965,Thailand,800,5
1966,Thailand,800,8
1967,Thailand,800,5
1968,Thailand,800,5
1969,Thailand,800,5
1970,Thailand,800,4
1971,Thailand,800,2
1972,Thailand,800,1
1973,Thailand,800,7
1974,Thailand,800,2
1975,Thailand,800,3
1976,Thailand,800,7
1977,Thailand,800,8
1978,Thailand,800,8
1979,Thailand,800,3
1980,Thailand,800,2
1981,Thailand,800,4
1982,Thailand,800,3
1983,Thailand,800,4
1984,Thailand,800,4
1985,Thailand,800,3
1986,Thailand,800,4
1987,Thailand,800,8
1988,Thailand,800,12
1989,Thailand,800,11
1990,Thailand,800,10
1991,Thailand,800,6
1992,Thailand,800,7
1993,Thailand,800,7
1994,Thailand,800,6
1995,Thailand,800,6
1996,Thailand,800,4
1997,Thailand,800,-4
1998,Thailand,800,-9
1999,Thailand,800,3
2000,Thailand,800,3
2001,Thailand,800,2
2002,Thailand,800,5
2003,Thailand,800,6
2004,Thailand,800,5
2005,Thailand,800,3
2006,Thailand,800,4
2007,Thailand,800,4
2008,Thailand,800,1
2009,Thailand,800,-2
2010,Thailand,800,6
2011,Thailand,800,0
2012,Thailand,800,7
2013,Thailand,800,2
2014,Thailand,800,1
2015,Thailand,800,3
2016,Thailand,800,3
2017,Thailand,800,4
2018,Thailand,800,4
2019,Thailand,800,1.08463623266833
2020,Thailand,800,-5.85107505114269
2021,Thailand,800,0.424131099242375
2022,Thailand,800,0.424131099242375
1960,Togo,461,6
1961,Togo,461,4
1962,Togo,461,1
1963,Togo,461,2
1964,Togo,461,12
1965,Togo,461,11
1966,Togo,461,6
1967,Togo,461,3
1968,Togo,461,2
1969,Togo,461,8
1970,Togo,461,-4
1971,Togo,461,4
1972,Togo,461,1
1973,Togo,461,-7
1974,Togo,461,1
1975,Togo,461,-3
1976,Togo,461,-3
1977,Togo,461,3
1978,Togo,461,7
1979,Togo,461,3
1980,Togo,461,-7
1981,Togo,461,-9
1982,Togo,461,-7
1983,Togo,461,-8
1984,Togo,461,2
1985,Togo,461,0
1986,Togo,461,0
1987,Togo,461,-6
1988,Togo,461,6
1989,Togo,461,1
1990,Togo,461,2
1991,Togo,461,-2
1992,Togo,461,-5
1993,Togo,461,-15
1994,Togo,461,14
1995,Togo,461,2
1996,Togo,461,4
1997,Togo,461,1
1998,Togo,461,-4
1999,Togo,461,1
2000,Togo,461,-3
2001,Togo,461,-3
2002,Togo,461,-3
2003,Togo,461,3
2004,Togo,461,1
2005,Togo,461,0
2006,Togo,461,2
2007,Togo,461,0
2008,Togo,461,0
2009,Togo,461,1
2010,Togo,461,2
2011,Togo,461,3
2012,Togo,461,3
2013,Togo,461,2
2014,Togo,461,3
2015,Togo,461,3
2016,Togo,461,2
2017,Togo,461,1
2018,Togo,461,2
2019,Togo,461,3.49571641476612
2020,Togo,461,0.577049047261914
2021,Togo,461,3.45313014108754
2022,Togo,461,3.45313014108754
1962,Trinidad and Tobago,52,2
1963,Trinidad and Tobago,52,3
1964,Trinidad and Tobago,52,1
1965,Trinidad and Tobago,52,3
1966,Trinidad and Tobago,52,3
1967,Trinidad and Tobago,52,1
1968,Trinidad and Tobago,52,5
1969,Trinidad and Tobago,52,3
1970,Trinidad and Tobago,52,4
1971,Trinidad and Tobago,52,0
1972,Trinidad and Tobago,52,4
1973,Trinidad and Tobago,52,1
1974,Trinidad and Tobago,52,4
1975,Trinidad and Tobago,52,1
1976,Trinidad and Tobago,52,8
1977,Trinidad and Tobago,52,5
1978,Trinidad and Tobago,52,10
1979,Trinidad and Tobago,52,3
1980,Trinidad and Tobago,52,6
1981,Trinidad and Tobago,52,3
1982,Trinidad and Tobago,52,-8
1983,Trinidad and Tobago,52,-10
1984,Trinidad and Tobago,52,4
1985,Trinidad and Tobago,52,-6
1986,Trinidad and Tobago,52,-5
1987,Trinidad and Tobago,52,-6
1988,Trinidad and Tobago,52,-5
1989,Trinidad and Tobago,52,-2
1990,Trinidad and Tobago,52,1
1991,Trinidad and Tobago,52,0
1992,Trinidad and Tobago,52,1
1993,Trinidad and Tobago,52,-3
1994,Trinidad and Tobago,52,-3
1995,Trinidad and Tobago,52,6
1996,Trinidad and Tobago,52,6
1997,Trinidad and Tobago,52,6
1998,Trinidad and Tobago,52,7
1999,Trinidad and Tobago,52,7
2000,Trinidad and Tobago,52,6
2001,Trinidad and Tobago,52,3
2002,Trinidad and Tobago,52,7
2003,Trinidad and Tobago,52,13
2004,Trinidad and Tobago,52,7
2005,Trinidad and Tobago,52,5
2006,Trinidad and Tobago,52,12
2007,Trinidad and Tobago,52,3
2008,Trinidad and Tobago,52,2
2009,Trinidad and Tobago,52,-6
2010,Trinidad and Tobago,52,2
2011,Trinidad and Tobago,52,-2
2012,Trinidad and Tobago,52,1
2013,Trinidad and Tobago,52,3
2014,Trinidad and Tobago,52,0
2015,Trinidad and Tobago,52,0
2016,Trinidad and Tobago,52,-5
2017,Trinidad and Tobago,52,-2
2018,Trinidad and Tobago,52,0
2019,Trinidad and Tobago,52,-0.862037127696613
2020,Trinidad and Tobago,52,-7.2815388965497
2021,Trinidad and Tobago,52,-1.66795777806653
2022,Trinidad and Tobago,52,-1.66795777806653
1956,Tunisia,616,5
1957,Tunisia,616,-5
1958,Tunisia,616,11
1959,Tunisia,616,-6
1960,Tunisia,616,10
1961,Tunisia,616,7
1962,Tunisia,616,-4
1963,Tunisia,616,13
1964,Tunisia,616,2
1965,Tunisia,616,4
1966,Tunisia,616,0
1967,Tunisia,616,-3
1968,Tunisia,616,8
1969,Tunisia,616,1
1970,Tunisia,616,4
1971,Tunisia,616,8
1972,Tunisia,616,15
1973,Tunisia,616,-3
1974,Tunisia,616,6
1975,Tunisia,616,4
1976,Tunisia,616,5
1977,Tunisia,616,1
1978,Tunisia,616,4
1979,Tunisia,616,4
1980,Tunisia,616,5
1981,Tunisia,616,3
1982,Tunisia,616,-2
1983,Tunisia,616,3
1984,Tunisia,616,1
1985,Tunisia,616,3
1986,Tunisia,616,-4
1987,Tunisia,616,4
1988,Tunisia,616,-2
1989,Tunisia,616,2
1990,Tunisia,616,6
1991,Tunisia,616,2
1992,Tunisia,616,6
1993,Tunisia,616,1
1994,Tunisia,616,2
1995,Tunisia,616,1
1996,Tunisia,616,6
1997,Tunisia,616,5
1998,Tunisia,616,4
1999,Tunisia,616,5
2000,Tunisia,616,3
2001,Tunisia,616,4
2002,Tunisia,616,1
2003,Tunisia,616,5
2004,Tunisia,616,5
2005,Tunisia,616,3
2006,Tunisia,616,5
2007,Tunisia,616,5
2008,Tunisia,616,4
2009,Tunisia,616,2
2010,Tunisia,616,2
2011,Tunisia,616,-3
2012,Tunisia,616,3
2013,Tunisia,616,1
2014,Tunisia,616,1
2015,Tunisia,616,0
2016,Tunisia,616,0
2017,Tunisia,616,1
2018,Tunisia,616,2
2019,Tunisia,616,-0.00510517990466915
2020,Tunisia,616,-7.91158666263914
2021,Tunisia,616,1.88070988246115
2022,Tunisia,616,1.88070988246115
1945,Turkey (Ottoman Empire),640,-14
1946,Turkey (Ottoman Empire),640,26
1947,Turkey (Ottoman Empire),640,3
1948,Turkey (Ottoman Empire),640,11
1949,Turkey (Ottoman Empire),640,-7
1950,Turkey (Ottoman Empire),640,7
1951,Turkey (Ottoman Empire),640,11
1952,Turkey (Ottoman Empire),640,10
1953,Turkey (Ottoman Empire),640,9
1954,Turkey (Ottoman Empire),640,-5
1955,Turkey (Ottoman Empire),640,6
1956,Turkey (Ottoman Empire),640,1
1957,Turkey (Ottoman Empire),640,5
1958,Turkey (Ottoman Empire),640,2
1959,Turkey (Ottoman Empire),640,2
1960,Turkey (Ottoman Empire),640,0
1961,Turkey (Ottoman Empire),640,-1
1962,Turkey (Ottoman Empire),640,4
1963,Turkey (Ottoman Empire),640,7
1964,Turkey (Ottoman Empire),640,2
1965,Turkey (Ottoman Empire),640,1
1966,Turkey (Ottoman Empire),640,10
1967,Turkey (Ottoman Empire),640,3
1968,Turkey (Ottoman Empire),640,5
1969,Turkey (Ottoman Empire),640,4
1970,Turkey (Ottoman Empire),640,3
1971,Turkey (Ottoman Empire),640,7
1972,Turkey (Ottoman Empire),640,5
1973,Turkey (Ottoman Empire),640,2
1974,Turkey (Ottoman Empire),640,6
1975,Turkey (Ottoman Empire),640,7
1976,Turkey (Ottoman Empire),640,7
1977,Turkey (Ottoman Empire),640,3
1978,Turkey (Ottoman Empire),640,1
1979,Turkey (Ottoman Empire),640,-2
1980,Turkey (Ottoman Empire),640,-2
1981,Turkey (Ottoman Empire),640,2
1982,Turkey (Ottoman Empire),640,3
1983,Turkey (Ottoman Empire),640,2
1984,Turkey (Ottoman Empire),640,4
1985,Turkey (Ottoman Empire),640,3
1986,Turkey (Ottoman Empire),640,5
1987,Turkey (Ottoman Empire),640,7
1988,Turkey (Ottoman Empire),640,2
1989,Turkey (Ottoman Empire),640,0
1990,Turkey (Ottoman Empire),640,8
1991,Turkey (Ottoman Empire),640,1
1992,Turkey (Ottoman Empire),640,6
1993,Turkey (Ottoman Empire),640,8
1994,Turkey (Ottoman Empire),640,-6
1995,Turkey (Ottoman Empire),640,7
1996,Turkey (Ottoman Empire),640,7
1997,Turkey (Ottoman Empire),640,7
1998,Turkey (Ottoman Empire),640,3
1999,Turkey (Ottoman Empire),640,-5
2000,Turkey (Ottoman Empire),640,7
2001,Turkey (Ottoman Empire),640,-8
2002,Turkey (Ottoman Empire),640,7
2003,Turkey (Ottoman Empire),640,5
2004,Turkey (Ottoman Empire),640,8
2005,Turkey (Ottoman Empire),640,8
2006,Turkey (Ottoman Empire),640,6
2007,Turkey (Ottoman Empire),640,4
2008,Turkey (Ottoman Empire),640,1
2009,Turkey (Ottoman Empire),640,-6
2010,Turkey (Ottoman Empire),640,9
2011,Turkey (Ottoman Empire),640,8
2012,Turkey (Ottoman Empire),640,1
2013,Turkey (Ottoman Empire),640,3
2014,Turkey (Ottoman Empire),640,3
2015,Turkey (Ottoman Empire),640,3
2016,Turkey (Ottoman Empire),640,-10
2017,Turkey (Ottoman Empire),640,6
2018,Turkey (Ottoman Empire),640,1
2019,Turkey (Ottoman Empire),640,-0.140674739160612
2020,Turkey (Ottoman Empire),640,0.5802057177995
2021,Turkey (Ottoman Empire),640,8.44877067358275
2022,Turkey (Ottoman Empire),640,8.44877067358275
1991,Turkmenistan,701,-6
1992,Turkmenistan,701,-16
1993,Turkmenistan,701,0
1994,Turkmenistan,701,-18
1995,Turkmenistan,701,-8
1996,Turkmenistan,701,-7
1997,Turkmenistan,701,-11
1998,Turkmenistan,701,6
1999,Turkmenistan,701,16
2000,Turkmenistan,701,18
2001,Turkmenistan,701,20
2002,Turkmenistan,701,16
2003,Turkmenistan,701,17
2004,Turkmenistan,701,15
2005,Turkmenistan,701,13
2006,Turkmenistan,701,11
2007,Turkmenistan,701,11
2008,Turkmenistan,701,15
2009,Turkmenistan,701,6
2010,Turkmenistan,701,9
2011,Turkmenistan,701,15
2012,Turkmenistan,701,10
2013,Turkmenistan,701,9
2014,Turkmenistan,701,9
2015,Turkmenistan,701,5
2016,Turkmenistan,701,5
2017,Turkmenistan,701,5
2018,Turkmenistan,701,5
2019,Turkmenistan,701,4.30535044189045
2020,Turkmenistan,701,-3.64779199914561
2021,Turkmenistan,701,-3.64779199914561
2022,Turkmenistan,701,-3.64779199914561
1962,Uganda,500,1
1963,Uganda,500,8
1964,Uganda,500,5
1965,Uganda,500,-1
1966,Uganda,500,3
1967,Uganda,500,2
1968,Uganda,500,0
1969,Uganda,500,8
1970,Uganda,500,-2
1971,Uganda,500,0
1972,Uganda,500,-2
1973,Uganda,500,-2
1974,Uganda,500,-2
1975,Uganda,500,-5
1976,Uganda,500,-2
1977,Uganda,500,-1
1978,Uganda,500,-8
1979,Uganda,500,-13
1980,Uganda,500,-6
1981,Uganda,500,1
1982,Uganda,500,5
1983,Uganda,500,4
1984,Uganda,500,-12
1985,Uganda,500,-1
1986,Uganda,500,-3
1987,Uganda,500,2
1988,Uganda,500,3
1989,Uganda,500,3
1990,Uganda,500,0
1991,Uganda,500,-2
1992,Uganda,500,2
1993,Uganda,500,3
1994,Uganda,500,4
1995,Uganda,500,6
1996,Uganda,500,3
1997,Uganda,500,1
1998,Uganda,500,3
1999,Uganda,500,4
2000,Uganda,500,1
2001,Uganda,500,5
2002,Uganda,500,4
2003,Uganda,500,3
2004,Uganda,500,2
2005,Uganda,500,6
2006,Uganda,500,3
2007,Uganda,500,5
2008,Uganda,500,7
2009,Uganda,500,5
2010,Uganda,500,4
2011,Uganda,500,3
2012,Uganda,500,-1
2013,Uganda,500,1
2014,Uganda,500,2
2015,Uganda,500,2
2016,Uganda,500,1
2017,Uganda,500,1
2018,Uganda,500,3
2019,Uganda,500,4.47535294770962
2020,Uganda,500,1.48287140198198
2021,Uganda,500,1.91090800749353
2022,Uganda,500,1.91090800749353
1991,Ukraine,369,-7
1992,Ukraine,369,-9
1993,Ukraine,369,-13
1994,Ukraine,369,-21
1995,Ukraine,369,-10
1996,Ukraine,369,-8
1997,Ukraine,369,-1
1998,Ukraine,369,1
1999,Ukraine,369,2
2000,Ukraine,369,9
2001,Ukraine,369,12
2002,Ukraine,369,8
2003,Ukraine,369,12
2004,Ukraine,369,15
2005,Ukraine,369,6
2006,Ukraine,369,10
2007,Ukraine,369,11
2008,Ukraine,369,5
2009,Ukraine,369,-13
2010,Ukraine,369,2
2011,Ukraine,369,8
2012,Ukraine,369,0
2013,Ukraine,369,0
2014,Ukraine,369,-6
2015,Ukraine,369,-9
2016,Ukraine,369,3
2017,Ukraine,369,3
2018,Ukraine,369,3
2019,Ukraine,369,1.7910842970667
2020,Ukraine,369,-4.15639768124259
2021,Ukraine,369,1.92760680120381
2022,Ukraine,369,1.92760680120381
1971,United Arab Emirates,696,
1972,United Arab Emirates,696,0
1973,United Arab Emirates,696,0
1974,United Arab Emirates,696,14
1975,United Arab Emirates,696,-10
1976,United Arab Emirates,696,1
1977,United Arab Emirates,696,3
1978,United Arab Emirates,696,-14
1979,United Arab Emirates,696,10
1980,United Arab Emirates,696,12
1981,United Arab Emirates,696,-4
1982,United Arab Emirates,696,-14
1983,United Arab Emirates,696,-11
1984,United Arab Emirates,696,-2
1985,United Arab Emirates,696,-8
1986,United Arab Emirates,696,-26
1987,United Arab Emirates,696,-2
1988,United Arab Emirates,696,-6
1989,United Arab Emirates,696,4
1990,United Arab Emirates,696,6
1991,United Arab Emirates,696,-100
1992,United Arab Emirates,696,1.88246645543268
1993,United Arab Emirates,696,0.173972477203987
1994,United Arab Emirates,696,11
1995,United Arab Emirates,696,10
1996,United Arab Emirates,696,9
1997,United Arab Emirates,696,12
1998,United Arab Emirates,696,4
1999,United Arab Emirates,696,7
2000,United Arab Emirates,696,15
2001,United Arab Emirates,696,5
2002,United Arab Emirates,696,5
2003,United Arab Emirates,696,11
2004,United Arab Emirates,696,9
2005,United Arab Emirates,696,1
2006,United Arab Emirates,696,3
2007,United Arab Emirates,696,-4
2008,United Arab Emirates,696,-2
2009,United Arab Emirates,696,-8
2010,United Arab Emirates,696,2
2011,United Arab Emirates,696,9
2012,United Arab Emirates,696,5
2013,United Arab Emirates,696,4
2014,United Arab Emirates,696,3
2015,United Arab Emirates,696,3
2016,United Arab Emirates,696,2
2017,United Arab Emirates,696,1
2018,United Arab Emirates,696,0
2019,United Arab Emirates,696,0.515489774955878
2020,United Arab Emirates,696,-4.92443733255945
2021,United Arab Emirates,696,2.35092393659562
2022,United Arab Emirates,696,2.35092393659562
1945,United Kingdom,200,-5
1946,United Kingdom,200,-4
1947,United Kingdom,200,-2
1948,United Kingdom,200,2
1949,United Kingdom,200,3
1950,United Kingdom,200,0
1951,United Kingdom,200,3
1952,United Kingdom,200,0
1953,United Kingdom,200,4
1954,United Kingdom,200,4
1955,United Kingdom,200,3
1956,United Kingdom,200,1
1957,United Kingdom,200,1
1958,United Kingdom,200,-1
1959,United Kingdom,200,3
1960,United Kingdom,200,5
1961,United Kingdom,200,2
1962,United Kingdom,200,0
1963,United Kingdom,200,3
1964,United Kingdom,200,5
1965,United Kingdom,200,2
1966,United Kingdom,200,1
1967,United Kingdom,200,2
1968,United Kingdom,200,4
1969,United Kingdom,200,1
1970,United Kingdom,200,2
1971,United Kingdom,200,2
1972,United Kingdom,200,3
1973,United Kingdom,200,6
1974,United Kingdom,200,-1
1975,United Kingdom,200,0
1976,United Kingdom,200,2
1977,United Kingdom,200,2
1978,United Kingdom,200,4
1979,United Kingdom,200,3
1980,United Kingdom,200,-2
1981,United Kingdom,200,-1
1982,United Kingdom,200,2
1983,United Kingdom,200,3
1984,United Kingdom,200,2
1985,United Kingdom,200,3
1986,United Kingdom,200,4
1987,United Kingdom,200,4
1988,United Kingdom,200,5
1989,United Kingdom,200,2
1990,United Kingdom,200,0
1991,United Kingdom,200,-2
1992,United Kingdom,200,0
1993,United Kingdom,200,2
1994,United Kingdom,200,4
1995,United Kingdom,200,2
1996,United Kingdom,200,2
1997,United Kingdom,200,3
1998,United Kingdom,200,3
1999,United Kingdom,200,3
2000,United Kingdom,200,3
2001,United Kingdom,200,2
2002,United Kingdom,200,2
2003,United Kingdom,200,3
2004,United Kingdom,200,2
2005,United Kingdom,200,2
2006,United Kingdom,200,2
2007,United Kingdom,200,2
2008,United Kingdom,200,-1
2009,United Kingdom,200,-5
2010,United Kingdom,200,1
2011,United Kingdom,200,1
2012,United Kingdom,200,1
2013,United Kingdom,200,1
2014,United Kingdom,200,2
2015,United Kingdom,200,1
2016,United Kingdom,200,1
2017,United Kingdom,200,1
2018,United Kingdom,200,1
2019,United Kingdom,200,0.294869383167812
2020,United Kingdom,200,-8.88722412367095
2021,United Kingdom,200,5.24109344137195
2022,United Kingdom,200,5.24109344137195
1945,United States of America,2,-3
1946,United States of America,2,-10
1947,United States of America,2,-3
1948,United States of America,2,3
1949,United States of America,2,-4
1950,United States of America,2,7
1951,United States of America,2,6
