country,iso2c,iso3c,year,wdi.trade.new,wdi.gdppc.new,wdi.gdppcgrow.new,wdi.popsize.new,wdi.imrate.new,wdi.imports.new,wdi.exports.new,ccode
Romania,RO,ROU,1990,42.9070987294556,5019.43702748333,,23201835,24.6,10792990694.7373,10397810932.63,360
Romania,RO,ROU,1991,39.1351694722991,4409.1517208357,-12.1584413412518,23001155,23.4,7596854739.96875,8534917195.17594,360
Romania,RO,ROU,1992,63.9902474623499,4059.09860455382,-7.93923952826758,22794284,22.6,8168112146.19028,8782240418.02445,360
Romania,RO,ROU,1993,51.003703370966,4126.76859277572,1.66711860968309,22763280,22.3,8526504015.06843,9759355266.45977,360
Romania,RO,ROU,1994,51.8670700671661,4295.27065788629,4.08314789943742,22730211,22.3,8766094570.88874,11617133844.8204,360
Romania,RO,ROU,1995,56.291225396158,4572.25803354276,6.44865941446349,22684270,22.2,10644462735.3719,15390513135.8637,360
Romania,RO,ROU,1996,60.7813693722174,4764.63682106299,4.20752254376104,22619004,21.9,11605595195.5512,16327118882.325,360
Romania,RO,ROU,1997,63.205242332383,4546.66753054721,-4.5747304296564,22553978,21.3,12822680083.2764,18150621127.4505,360
Romania,RO,ROU,1998,53.838795710082,4463.60791806212,-1.82682397441751,22507344,20.2,14303460599.6665,17860797742.4742,360
Romania,RO,ROU,1999,57.9736750449875,4453.78126046181,-0.220150554902901,22472040,19.1,13691290435.5946,19167412146.8127,360
Romania,RO,ROU,2000,48.5213253850786,4569.30914768462,2.59392818072139,22442971,18.1,12574867162.4188,15606816623.6536,360
Romania,RO,ROU,2001,51.9285910211481,4875.30310600635,6.69672259923098,22131970,17.4,15529538575.3057,17832409666.3896,360
Romania,RO,ROU,2002,53.7102478139376,5248.54994632668,7.65586943426131,21730496,17,17186705554.9855,20926589501.0083,360
Romania,RO,ROU,2003,56.1795270470243,5410.30835796252,3.08196384315724,21574326,16.9,20356327011.5391,22672034575.1177,360
Romania,RO,ROU,2004,60.6264786669408,6008.64048461485,11.0591132161949,21451748,16.5,25433336687.0885,25878722739.565,360
Romania,RO,ROU,2005,59.3605494490555,6328.09022324183,5.3165061122384,21319685,15.5,30454741642.7899,28260470277.199,360
Romania,RO,ROU,2006,61.6836259265159,6876.77841417966,8.67067585292331,21193760,14.2,38579920360.4881,31587095051.6387,360
Romania,RO,ROU,2007,63.5051566734658,7483.97375820611,8.82964823723904,20882982,12.9,54511831028.5972,38188547403.7017,360
Romania,RO,ROU,2008,65.1752009979412,8318.00342795388,11.1442089014979,20537875,11.9,60616095224.2767,43439739186.3571,360
Romania,RO,ROU,2009,58.4700583666529,7924.87058070212,-4.72628859385392,20367487,11.1,48003121757.1375,40970699318.5848,360
Romania,RO,ROU,2010,69.9549354932718,7660.70667630517,-3.33335291355054,20246871,10.5,54279687420.2407,47370544131.7221,360
Romania,RO,ROU,2011,76.271356441629,8044.57194920892,5.01083371448033,20147528,10,59541162095.6804,53108147730.061,360
Romania,RO,ROU,2012,76.5943239913672,8234.28553425194,2.35828066727251,20058035,9.5,58363159034.0765,53671090907.8621,360
Romania,RO,ROU,2013,81.3976131747183,8287.95844089676,0.651822267051088,19983693,8.9,63519826129.0134,64799417497.3342,360
Romania,RO,ROU,2014,83.3751429575201,8661.47397274241,4.50672544401942,19908979,8.3,69134744401.9956,70330675518.5889,360
Romania,RO,ROU,2015,83.5205767017155,8977.01748158196,3.64306941096366,19815616,7.7,75016620203.3269,73554067275.1879,360
Romania,RO,ROU,2016,85.8925282906884,9286.87678236598,3.45169541464914,19702267,7.1,87460615072.8141,85572502592.584,360
Romania,RO,ROU,2017,87.1560645667801,10106.2269557253,8.82266657090874,19588715,6.5,97489645744.43,92217360192.5217,360
Romania,RO,ROU,2018,86.4911990211536,10788.015091463,6.74621833375173,19473970,6,106126820772.351,97069954476.8867,360
Romania,RO,ROU,2019,84.3677121619338,11270.4758020159,4.47219165400254,19371648,5.6,115478534741.345,102271958999,360
Romania,RO,ROU,2020,77.923643460062,10916.3126056493,-3.14239791281243,19265250,5.4,109465634221.863,92596122175.1322,360
Romania,RO,ROU,2021,86.6133494279219,11607.9771173075,6.33606362005621,19122059,5.3,125410318123.315,104297751381.769,360
Romania,RO,ROU,2022,93.6215624887545,12114.8715109948,4.36677630016675,19048502,5.4,137012498993.963,114004867288.055,360
Romania,RO,ROU,2023,83.0900673956751,12399.0008278388,2.34529368789489,19059479,5.4,135482698527.18,113134232700.019,360
Romania,RO,ROU,2024,77.2918515027171,12493.4260577329,0.761555154364842,19069340,,140681313042.353,109654745965.673,360
Russian Federation,RU,RUS,1960,,,,119897000,36.3,,,365
Russian Federation,RU,RUS,1961,,,,121236000,33.9,,,365
Russian Federation,RU,RUS,1962,,,,122591000,31.8,,,365
Russian Federation,RU,RUS,1963,,,,123960000,29.9,,,365
Russian Federation,RU,RUS,1964,,,,125345000,28.2,,,365
Russian Federation,RU,RUS,1965,,,,126745000,26.8,,,365
Russian Federation,RU,RUS,1966,,,,127468000,25.7,,,365
Russian Federation,RU,RUS,1967,,,,128196000,24.7,,,365
Russian Federation,RU,RUS,1968,,,,128928000,23.9,,,365
Russian Federation,RU,RUS,1969,,,,129664000,23.3,,,365
Russian Federation,RU,RUS,1970,,,,130404000,22.8,,,365
Russian Federation,RU,RUS,1971,,,,131155000,22.5,,,365
Russian Federation,RU,RUS,1972,,,,131909000,22.2,,,365
Russian Federation,RU,RUS,1973,,,,132669000,22,,,365
Russian Federation,RU,RUS,1974,,,,133432000,21.9,,,365
Russian Federation,RU,RUS,1975,,,,134200000,21.9,,,365
Russian Federation,RU,RUS,1976,,,,135147000,21.9,,,365
Russian Federation,RU,RUS,1977,,,,136100000,21.9,,,365
Russian Federation,RU,RUS,1978,,,,137060000,21.9,,,365
Russian Federation,RU,RUS,1979,,,,138027000,21.8,,,365
Russian Federation,RU,RUS,1980,,,,139010000,21.6,,,365
Russian Federation,RU,RUS,1981,,,,139941000,21.4,,,365
Russian Federation,RU,RUS,1982,,,,140823000,21.2,,,365
Russian Federation,RU,RUS,1983,,,,141668000,20.9,,,365
Russian Federation,RU,RUS,1984,,,,142745000,20.5,,,365
Russian Federation,RU,RUS,1985,,,,143858000,20,,,365
Russian Federation,RU,RUS,1986,,,,144894000,19.4,,,365
Russian Federation,RU,RUS,1987,,,,145908000,18.8,,,365
Russian Federation,RU,RUS,1988,,,,146857000,18.2,,,365
Russian Federation,RU,RUS,1989,42.9144851657941,8105.89501953125,,147721000,17.7,,,365
Russian Federation,RU,RUS,1990,36.1067991307048,7849.51904296875,-3.16283597296696,147969406,17.5,226265205189.69,239245934381.97,365
Russian Federation,RU,RUS,1991,26.2567036110118,7432.021484375,-5.31876190965632,148394216,17.4,121238899598.788,167529457132.901,365
Russian Federation,RU,RUS,1992,110.577064702788,6345.912109375,-14.6139171358036,148538197,17.5,81079727031.9431,119487924441.752,365
Russian Federation,RU,RUS,1993,68.6984432394613,5798.91455078125,-8.6196861844154,148458777,17.7,72843170650.4633,122012161116.139,365
Russian Federation,RU,RUS,1994,50.9537126483831,5071.74267578125,-12.5397898608654,148407912,17.8,75915597137.1974,137350019504.664,365
Russian Federation,RU,RUS,1995,55.1829054657257,4862.646484375,-4.12277236522603,148375787,17.7,91977147628.6679,153196837977.325,365
Russian Federation,RU,RUS,1996,47.922500819419,4686.86279296875,-3.61497549497646,148160129,17.5,92187233943.5476,158734153289.958,365
Russian Federation,RU,RUS,1997,47.2569214100748,4760.33935546875,1.56770414975504,147915361,17.2,92556602068.1673,157940236135.563,365
Russian Federation,RU,RUS,1998,55.7722532849766,4515.50927734375,-5.14311536211871,147670784,16.8,76451538737.2779,160940695449.878,365
Russian Federation,RU,RUS,1999,69.393281498812,4819.38037109375,6.72950292335021,147214776,16.2,63454685193.0705,178965352503.693,365
Russian Federation,RU,RUS,2000,68.0939070373555,5323.66650390625,10.4637091559227,146596869,15.6,84013623099.8331,195966130190.07,365
Russian Federation,RU,RUS,2001,61.1108586644206,5618.95556640625,5.54671833932643,145976482,14.8,99723263292.1257,204197317251.624,365
Russian Federation,RU,RUS,2002,59.6454457319607,5910.171875,5.18275023824988,145306497,13.8,114283417616.689,225229734001.766,365
Russian Federation,RU,RUS,2003,59.1282690076014,6370.45361328125,7.78796752390349,144648618,12.9,134054574540.397,253608165799.1,365
Russian Federation,RU,RUS,2004,56.5818523984055,6856.67822265625,7.63249118230908,144067316,11.9,165288404533.003,283534279794.127,365
Russian Federation,RU,RUS,2005,56.7132484905422,7323.38525390625,6.80660765259209,143518814,11,192725865872.107,301964108349.659,365
Russian Federation,RU,RUS,2006,54.733401867266,7949.89697265625,8.55494147469737,143049637,10.2,233776305193.121,324007628801,365
Russian Federation,RU,RUS,2007,51.7061227454606,8640.40625,8.68576548155966,142805114,9.5,295025510161.823,344419512614.998,365
Russian Federation,RU,RUS,2008,53.3824660408908,9093.7001953125,5.24621001829865,142742366,9,338689114000.886,346485522313.114,365
Russian Federation,RU,RUS,2009,48.4350610278181,8381.8681640625,-7.8277499767233,142785348,8.6,235727365858.326,330200182603.822,365
Russian Federation,RU,RUS,2010,50.3555054872589,8755.1201171875,4.45309639834757,142849468,8.3,296544364157.239,353315034926.656,365
Russian Federation,RU,RUS,2011,48.0353994077919,9120.8203125,4.17697624368184,143018195,8.1,356743705369.847,354375416233.339,365
Russian Federation,RU,RUS,2012,47.1513903857957,9464.0107421875,3.76271915500016,143378447,7.9,391281289170.682,359196416166.964,365
Russian Federation,RU,RUS,2013,46.287149400499,9601.537109375,1.45314767875932,143805638,7.6,405128832982.135,375581978937.963,365
Russian Federation,RU,RUS,2014,47.8013412628116,9493.8125,-1.12194041744186,144237223,7.2,375714687041.107,377499069717.471,365
Russian Federation,RU,RUS,2015,49.3593493116887,9277.7138671875,-2.2762114110788,144640716,6.6,281640332372.515,391365600741.085,365
Russian Federation,RU,RUS,2016,46.5181198396096,9269.3193359375,-0.0904862004782103,145015460,6.1,271298379386.42,403767408742.869,365
Russian Federation,RU,RUS,2017,46.8765243371311,9418.9140625,1.61387325924203,145293260,5.6,318274216548.794,424010865898.891,365
Russian Federation,RU,RUS,2018,51.5809003703964,9674.787109375,2.71659271660542,145398106,5.1,326729959248.279,447561350251.152,365
Russian Federation,RU,RUS,2019,49.2287536619033,9882.0244140625,2.14202624717367,145453291,4.7,336957776576.479,450839936648.691,365
Russian Federation,RU,RUS,2020,45.9669082029127,9632.3251953125,-2.52680431743222,145245148,4.4,296923403358.918,432038210193.592,365
Russian Federation,RU,RUS,2021,50.5861954621752,10231.318359375,5.96554013311996,144746762,4.1,353669461700.455,446211203956.46,365
Russian Federation,RU,RUS,2022,42.7827864294811,10119.0625,-1.73318663190568,144236933,3.9,300654374844.465,384246846207.995,365
Russian Federation,RU,RUS,2023,40.8343264105273,10562.0263671875,3.89361804941169,143826130,3.7,,,365
Russian Federation,RU,RUS,2024,39.5081647660396,11043.259765625,,143533851,,,,365
Rwanda,RW,RWA,1960,22.5210038613101,335.440569188114,,3022294,124.4,22618157.0062431,67394217.7373348,517
Rwanda,RW,RWA,1961,21.3114726148888,312.295048892812,-6.90003607832011,3106779,120.7,21113926.2556684,59511427.0258086,517
Rwanda,RW,RWA,1962,22.0799985868801,339.04184815098,8.56459279549708,3186025,117.9,30590031.2108696,53580476.6098959,517
Rwanda,RW,RWA,1963,18.5937515625,298.910296372133,-11.8367546654522,3258890,115.9,27276356.9639728,30915320.2540375,517
Rwanda,RW,RWA,1964,24.6153857514793,255.692581872789,-14.4584228191122,3334834,114.4,23799104.2526448,54691882.4332064,517
Rwanda,RW,RWA,1965,29.0322619667019,266.551579626314,4.24689589114762,3423210,113.5,34188156.8321667,58998662.5976812,517
Rwanda,RW,RWA,1966,31.2775359101997,277.262742571214,4.01842035973536,3521626,113.2,43200413.8782382,58866472.3254285,517
Rwanda,RW,RWA,1967,25.9250415727579,287.621605129581,3.7361177568626,3629577,113.7,35629483.2415836,58707930.7632152,517
Rwanda,RW,RWA,1968,23.8792077245892,298.387226887968,3.74298090490693,3744010,114.4,37449878.5258523,52231215.8848212,517
Rwanda,RW,RWA,1969,22.0349707721573,321.172800820756,7.63624306925932,3861271,115.3,39418497.9250294,50938781.7989482,517
Rwanda,RW,RWA,1970,26.7394262826896,330.236201525271,2.82197019216868,3980669,116.2,44339248.5182391,80899967.8943851,517
Rwanda,RW,RWA,1971,27.0805232043279,324.489941639818,-1.74004541564871,4100044,117.5,49689927.4591999,72669614.7301266,517
Rwanda,RW,RWA,1972,24.5374453581479,316.070397043816,-2.59470125744218,4220335,119,62064721.2800581,78160267.8934122,517
Rwanda,RW,RWA,1973,25.0409850426633,317.553390370859,0.469197160162111,4345047,121.1,53088419.9900415,113221135.536891,517
Rwanda,RW,RWA,1974,33.5076757230992,312.732594761791,-1.51810553917797,4474228,124.2,84955196.1699414,119751242.311702,517
Rwanda,RW,RWA,1975,26.8713283270003,297.252682011397,-4.94988786256377,4607728,127.5,72394458.0698387,92728907.1358859,517
Rwanda,RW,RWA,1976,33.9744607168494,344.884463971359,16.0240041023873,4745954,130,84855488.6123668,157659422.386666,517
Rwanda,RW,RWA,1977,31.9279659041165,341.522818232493,-0.974716489156066,4888240,130.6,81319841.6278645,101151971.299026,517
Rwanda,RW,RWA,1978,38.5811178238281,361.897103653233,5.96571717409233,5035171,128.5,103967064.998794,145314090.266402,517
Rwanda,RW,RWA,1979,43.7974413276596,392.811021970489,8.54218450636679,5189541,123.2,109885414.256571,196759069.022258,517
Rwanda,RW,RWA,1980,40.8185944654823,414.885272342933,5.61955982337533,5353259,115.9,129976467.567713,183134344.94277,517
Rwanda,RW,RWA,1981,31.5802354173209,423.670748912464,2.11756771213352,5527230,107.9,127990874.564306,185407334.351144,517
Rwanda,RW,RWA,1982,35.7030495764268,417.422791903485,-1.47471993877728,5711549,100.7,182991022.541174,189318992.058971,517
Rwanda,RW,RWA,1983,32.3407573683329,427.870791259589,2.50297769042768,5905311,95.1,177797323.346014,171310819.148474,517
Rwanda,RW,RWA,1984,32.2956929713099,396.15353784625,-7.41281107784167,6107627,91.6,182188036.657065,195908020.448914,517
Rwanda,RW,RWA,1985,30.6698953489646,399.872395824799,0.938741579531822,6317228,89.6,188953243.133594,247504903.552588,517
Rwanda,RW,RWA,1986,32.7388347274364,407.894134140542,2.00607453765271,6531881,87.8,217455404.137966,251351815.580149,517
Rwanda,RW,RWA,1987,26.5912811811067,394.64824201215,-3.24738480397652,6749493,85.8,194718548.653054,279115325.376807,517
Rwanda,RW,RWA,1988,24.2228475694954,399.466315450522,1.22085262911764,6968071,84.3,193964794.457939,221543924.120544,517
Rwanda,RW,RWA,1989,23.4277730301004,387.279968470326,-3.05065696627076,7184706,84.2,181905239.337817,232928697.682974,517
Rwanda,RW,RWA,1990,19.6841588743296,368.219602681015,-4.92159867307232,7375307,86.4,153759711.541557,224735356.440344,517
Rwanda,RW,RWA,1991,25.3719737830637,351.728543069516,-4.47859361408995,7526966,91.6,283426126.496278,207743473.066471,517
Rwanda,RW,RWA,1992,23.8314470330714,364.809207173189,3.71896576533675,7683266,100.4,291078642.76236,190085282.760538,517
Rwanda,RW,RWA,1993,25.6790070069858,322.716818934721,-11.5381924060062,7981132,110.7,339006008.580385,156258980.887666,517
Rwanda,RW,RWA,1994,71.0956283073375,188.65827860434,-41.5406116027371,6792352,212.2,382876724.248901,60841961.1115226,517
Rwanda,RW,RWA,1995,30.9721731494864,305.38782467458,61.8735350146221,5674118,125.7,248596065.126593,66056771.6904469,517
Rwanda,RW,RWA,1996,32.2300658207659,291.210840684797,-4.64228854077255,6708764,128,257299819.136691,93847658.855092,517
Rwanda,RW,RWA,1997,33.4674605100182,286.805194657672,-1.51287157331262,7755238,128,357645517.405807,122387295.011655,517
Rwanda,RW,RWA,1998,28.7944635910011,299.60113990408,4.46154584531892,8081681,124.3,390314384.204566,124712971.678028,517
Rwanda,RW,RWA,1999,27.3335364212359,310.098130415931,3.50365506460074,8147912,117.2,514145288.485601,175176352.003242,517
Rwanda,RW,RWA,2000,27.4848638250445,333.355090374626,7.49987106581409,8213931,107.9,640276569.033083,175524887.782109,517
Rwanda,RW,RWA,2001,29.1989094376925,358.446058940421,7.52679928708999,8287094,98,606866963.766863,245503978.229586,517
Rwanda,RW,RWA,2002,27.6094381162173,400.270421542931,11.6682445124781,8400180,88.3,663843613.612896,258016312.245181,517
Rwanda,RW,RWA,2003,29.3106242354101,400.191620926691,-0.0196868446927851,8586875,79.5,580135372.211396,310641230.975991,517
Rwanda,RW,RWA,2004,33.4616731030871,418.780997568334,4.64511890543764,8816844,71.1,701843427.214918,409250262.643416,517
Rwanda,RW,RWA,2005,34.2165383418652,446.029809946207,6.50669742325816,9054528,63.9,784748217.615168,454930744.34412,517
Rwanda,RW,RWA,2006,33.2214370724059,474.364599792791,6.3526672914531,9299246,57.9,968068731.695795,462799921.272591,517
Rwanda,RW,RWA,2007,35.9709731972278,497.17162247587,4.80790992688792,9549933,53,1088453443.10805,666201471.416349,517
Rwanda,RW,RWA,2008,37.6045108548055,538.325372439502,8.27757420238298,9804269,48.8,1059576276.4076,590135856.149443,517
Rwanda,RW,RWA,2009,36.8056280084816,557.397805246373,3.54291916809377,10060432,45.4,1241917972.2762,571742450.360778,517
Rwanda,RW,RWA,2010,37.2788790923351,583.371416824681,4.65979796365141,10317553,42.2,1270398455.00975,618906448.619383,517
Rwanda,RW,RWA,2011,39.71610247751,614.539650549868,5.34277697300234,10573733,39,1495872571.31093,765535596.221514,517
Rwanda,RW,RWA,2012,40.5408629987193,651.852819118597,6.07172678530065,10829901,37.2,1776485405.97375,834523054.84904,517
Rwanda,RW,RWA,2013,42.6934924295362,666.408789246049,2.23301483103715,11093340,35.7,1938048364.25387,992108248.291371,517
Rwanda,RW,RWA,2014,43.902733691075,690.61039542404,3.63164570583949,11364757,34.6,2220424999.18123,1063942643.05915,517
Rwanda,RW,RWA,2015,45.2019756159103,733.998630392314,6.28259221925458,11640022,33.7,2731456266.68006,1130492138.19875,517
Rwanda,RW,RWA,2016,49.4849071069892,759.606288682716,3.48878829333981,11919183,33.1,2939908810.97589,1276683055.18068,517
Rwanda,RW,RWA,2017,53.6752674177253,771.069238049151,1.50906456900377,12202060,32.6,3107993122.7032,1811742034.15046,517
Rwanda,RW,RWA,2018,55.7841263739603,817.578437867905,6.03177996523696,12487996,32.2,3353721608.21814,2008733352.39229,517
Rwanda,RW,RWA,2019,57.9756628637954,874.639659543485,6.97929630145144,12776103,31.8,3956498660.05762,2408479787.78569,517
Rwanda,RW,RWA,2020,55.1879515519855,826.391308275017,-5.51636902603423,13065837,31.5,3813039606.33666,2177455686.88223,517
Rwanda,RW,RWA,2021,54.2938318463367,896.271034197517,8.45600930488553,13355260,31.1,3916320738.63913,2230041055.53916,517
Rwanda,RW,RWA,2022,61.1450795033651,948.413687606773,5.81773274151854,13651030,30.8,4616127593.27345,2884575890.0422,517
Rwanda,RW,RWA,2023,64.9069041420041,1004.33216719782,5.8960009035884,13954471,30.5,5279871200.12763,3628507643.20429,517
Rwanda,RW,RWA,2024,69.9544135680561,1070.45003845277,6.58326731079626,14256567,,5885554510.89868,4209370017.62154,517
Samoa,WS,WSM,1960,,,,112490,78.4,,,990
Samoa,WS,WSM,1961,,,,115496,75.5,,,990
Samoa,WS,WSM,1962,,,,118597,72.8,,,990
Samoa,WS,WSM,1963,,,,121764,70.3,,,990
Samoa,WS,WSM,1964,,,,124894,75.1,,,990
Samoa,WS,WSM,1965,,,,127978,65.8,,,990
Samoa,WS,WSM,1966,,,,131073,63.5,,,990
Samoa,WS,WSM,1967,,,,133764,61.1,,,990
Samoa,WS,WSM,1968,,,,136020,58.7,,,990
Samoa,WS,WSM,1969,,,,138233,56.2,,,990
Samoa,WS,WSM,1970,,2426.50140905931,,140400,53.7,,,990
Samoa,WS,WSM,1971,,2713.75861507558,11.8383284239524,142503,51.2,,,990
Samoa,WS,WSM,1972,,2718.01973633836,0.15701917035318,144538,48.8,,,990
Samoa,WS,WSM,1973,,2876.83917859234,5.8432041581838,146516,46.6,,,990
Samoa,WS,WSM,1974,,2519.47781408786,-12.4220139646229,149431,44.4,,,990
Samoa,WS,WSM,1975,,2361.78247984541,-6.259048337742,153344,42.3,,,990
Samoa,WS,WSM,1976,,2520.01001063196,6.69949633959976,157113,40.2,,,990
