year,country,ccode,reg.eap,reg.sca,reg.mna,reg.eur,reg.na
2012,Thailand,800,1,0,0,0,0
2013,Thailand,800,1,0,0,0,0
2014,Thailand,800,1,0,0,0,0
2015,Thailand,800,1,0,0,0,0
2016,Thailand,800,1,0,0,0,0
2017,Thailand,800,1,0,0,0,0
2018,Thailand,800,1,0,0,0,0
2019,Thailand,800,1,0,0,0,0
2020,Thailand,800,1,0,0,0,0
2021,Thailand,800,1,0,0,0,0
2022,Thailand,800,1,0,0,0,0
1960,Togo,461,0,0,0,0,0
1961,Togo,461,0,0,0,0,0
1962,Togo,461,0,0,0,0,0
1963,Togo,461,0,0,0,0,0
1964,Togo,461,0,0,0,0,0
1965,Togo,461,0,0,0,0,0
1966,Togo,461,0,0,0,0,0
1967,Togo,461,0,0,0,0,0
1968,Togo,461,0,0,0,0,0
1969,Togo,461,0,0,0,0,0
1970,Togo,461,0,0,0,0,0
1971,Togo,461,0,0,0,0,0
1972,Togo,461,0,0,0,0,0
1973,Togo,461,0,0,0,0,0
1974,Togo,461,0,0,0,0,0
1975,Togo,461,0,0,0,0,0
1976,Togo,461,0,0,0,0,0
1977,Togo,461,0,0,0,0,0
1978,Togo,461,0,0,0,0,0
1979,Togo,461,0,0,0,0,0
1980,Togo,461,0,0,0,0,0
1981,Togo,461,0,0,0,0,0
1982,Togo,461,0,0,0,0,0
1983,Togo,461,0,0,0,0,0
1984,Togo,461,0,0,0,0,0
1985,Togo,461,0,0,0,0,0
1986,Togo,461,0,0,0,0,0
1987,Togo,461,0,0,0,0,0
1988,Togo,461,0,0,0,0,0
1989,Togo,461,0,0,0,0,0
1990,Togo,461,0,0,0,0,0
1991,Togo,461,0,0,0,0,0
1992,Togo,461,0,0,0,0,0
1993,Togo,461,0,0,0,0,0
1994,Togo,461,0,0,0,0,0
1995,Togo,461,0,0,0,0,0
1996,Togo,461,0,0,0,0,0
1997,Togo,461,0,0,0,0,0
1998,Togo,461,0,0,0,0,0
1999,Togo,461,0,0,0,0,0
2000,Togo,461,0,0,0,0,0
2001,Togo,461,0,0,0,0,0
2002,Togo,461,0,0,0,0,0
2003,Togo,461,0,0,0,0,0
2004,Togo,461,0,0,0,0,0
2005,Togo,461,0,0,0,0,0
2006,Togo,461,0,0,0,0,0
2007,Togo,461,0,0,0,0,0
2008,Togo,461,0,0,0,0,0
2009,Togo,461,0,0,0,0,0
2010,Togo,461,0,0,0,0,0
2011,Togo,461,0,0,0,0,0
2012,Togo,461,0,0,0,0,0
2013,Togo,461,0,0,0,0,0
2014,Togo,461,0,0,0,0,0
2015,Togo,461,0,0,0,0,0
2016,Togo,461,0,0,0,0,0
2017,Togo,461,0,0,0,0,0
2018,Togo,461,0,0,0,0,0
2019,Togo,461,0,0,0,0,0
2020,Togo,461,0,0,0,0,0
2021,Togo,461,0,0,0,0,0
2022,Togo,461,0,0,0,0,0
1962,Trinidad and Tobago,52,0,0,0,0,1
1963,Trinidad and Tobago,52,0,0,0,0,1
1964,Trinidad and Tobago,52,0,0,0,0,1
1965,Trinidad and Tobago,52,0,0,0,0,1
1966,Trinidad and Tobago,52,0,0,0,0,1
1967,Trinidad and Tobago,52,0,0,0,0,1
1968,Trinidad and Tobago,52,0,0,0,0,1
1969,Trinidad and Tobago,52,0,0,0,0,1
1970,Trinidad and Tobago,52,0,0,0,0,1
1971,Trinidad and Tobago,52,0,0,0,0,1
1972,Trinidad and Tobago,52,0,0,0,0,1
1973,Trinidad and Tobago,52,0,0,0,0,1
1974,Trinidad and Tobago,52,0,0,0,0,1
1975,Trinidad and Tobago,52,0,0,0,0,1
1976,Trinidad and Tobago,52,0,0,0,0,1
1977,Trinidad and Tobago,52,0,0,0,0,1
1978,Trinidad and Tobago,52,0,0,0,0,1
1979,Trinidad and Tobago,52,0,0,0,0,1
1980,Trinidad and Tobago,52,0,0,0,0,1
1981,Trinidad and Tobago,52,0,0,0,0,1
1982,Trinidad and Tobago,52,0,0,0,0,1
1983,Trinidad and Tobago,52,0,0,0,0,1
1984,Trinidad and Tobago,52,0,0,0,0,1
1985,Trinidad and Tobago,52,0,0,0,0,1
1986,Trinidad and Tobago,52,0,0,0,0,1
1987,Trinidad and Tobago,52,0,0,0,0,1
1988,Trinidad and Tobago,52,0,0,0,0,1
1989,Trinidad and Tobago,52,0,0,0,0,1
1990,Trinidad and Tobago,52,0,0,0,0,1
1991,Trinidad and Tobago,52,0,0,0,0,1
1992,Trinidad and Tobago,52,0,0,0,0,1
1993,Trinidad and Tobago,52,0,0,0,0,1
1994,Trinidad and Tobago,52,0,0,0,0,1
1995,Trinidad and Tobago,52,0,0,0,0,1
1996,Trinidad and Tobago,52,0,0,0,0,1
1997,Trinidad and Tobago,52,0,0,0,0,1
1998,Trinidad and Tobago,52,0,0,0,0,1
1999,Trinidad and Tobago,52,0,0,0,0,1
2000,Trinidad and Tobago,52,0,0,0,0,1
2001,Trinidad and Tobago,52,0,0,0,0,1
2002,Trinidad and Tobago,52,0,0,0,0,1
2003,Trinidad and Tobago,52,0,0,0,0,1
2004,Trinidad and Tobago,52,0,0,0,0,1
2005,Trinidad and Tobago,52,0,0,0,0,1
2006,Trinidad and Tobago,52,0,0,0,0,1
2007,Trinidad and Tobago,52,0,0,0,0,1
2008,Trinidad and Tobago,52,0,0,0,0,1
2009,Trinidad and Tobago,52,0,0,0,0,1
2010,Trinidad and Tobago,52,0,0,0,0,1
2011,Trinidad and Tobago,52,0,0,0,0,1
2012,Trinidad and Tobago,52,0,0,0,0,1
2013,Trinidad and Tobago,52,0,0,0,0,1
2014,Trinidad and Tobago,52,0,0,0,0,1
2015,Trinidad and Tobago,52,0,0,0,0,1
2016,Trinidad and Tobago,52,0,0,0,0,1
2017,Trinidad and Tobago,52,0,0,0,0,1
2018,Trinidad and Tobago,52,0,0,0,0,1
2019,Trinidad and Tobago,52,0,0,0,0,1
2020,Trinidad and Tobago,52,0,0,0,0,1
2021,Trinidad and Tobago,52,0,0,0,0,1
2022,Trinidad and Tobago,52,0,0,0,0,1
1956,Tunisia,616,0,0,1,0,0
1957,Tunisia,616,0,0,1,0,0
1958,Tunisia,616,0,0,1,0,0
1959,Tunisia,616,0,0,1,0,0
1960,Tunisia,616,0,0,1,0,0
1961,Tunisia,616,0,0,1,0,0
1962,Tunisia,616,0,0,1,0,0
1963,Tunisia,616,0,0,1,0,0
1964,Tunisia,616,0,0,1,0,0
1965,Tunisia,616,0,0,1,0,0
1966,Tunisia,616,0,0,1,0,0
1967,Tunisia,616,0,0,1,0,0
1968,Tunisia,616,0,0,1,0,0
1969,Tunisia,616,0,0,1,0,0
1970,Tunisia,616,0,0,1,0,0
1971,Tunisia,616,0,0,1,0,0
1972,Tunisia,616,0,0,1,0,0
1973,Tunisia,616,0,0,1,0,0
1974,Tunisia,616,0,0,1,0,0
1975,Tunisia,616,0,0,1,0,0
1976,Tunisia,616,0,0,1,0,0
1977,Tunisia,616,0,0,1,0,0
1978,Tunisia,616,0,0,1,0,0
1979,Tunisia,616,0,0,1,0,0
1980,Tunisia,616,0,0,1,0,0
1981,Tunisia,616,0,0,1,0,0
1982,Tunisia,616,0,0,1,0,0
1983,Tunisia,616,0,0,1,0,0
1984,Tunisia,616,0,0,1,0,0
1985,Tunisia,616,0,0,1,0,0
1986,Tunisia,616,0,0,1,0,0
1987,Tunisia,616,0,0,1,0,0
1988,Tunisia,616,0,0,1,0,0
1989,Tunisia,616,0,0,1,0,0
1990,Tunisia,616,0,0,1,0,0
1991,Tunisia,616,0,0,1,0,0
1992,Tunisia,616,0,0,1,0,0
1993,Tunisia,616,0,0,1,0,0
1994,Tunisia,616,0,0,1,0,0
1995,Tunisia,616,0,0,1,0,0
1996,Tunisia,616,0,0,1,0,0
1997,Tunisia,616,0,0,1,0,0
1998,Tunisia,616,0,0,1,0,0
1999,Tunisia,616,0,0,1,0,0
2000,Tunisia,616,0,0,1,0,0
2001,Tunisia,616,0,0,1,0,0
2002,Tunisia,616,0,0,1,0,0
2003,Tunisia,616,0,0,1,0,0
2004,Tunisia,616,0,0,1,0,0
2005,Tunisia,616,0,0,1,0,0
2006,Tunisia,616,0,0,1,0,0
2007,Tunisia,616,0,0,1,0,0
2008,Tunisia,616,0,0,1,0,0
2009,Tunisia,616,0,0,1,0,0
2010,Tunisia,616,0,0,1,0,0
2011,Tunisia,616,0,0,1,0,0
2012,Tunisia,616,0,0,1,0,0
2013,Tunisia,616,0,0,1,0,0
2014,Tunisia,616,0,0,1,0,0
2015,Tunisia,616,0,0,1,0,0
2016,Tunisia,616,0,0,1,0,0
2017,Tunisia,616,0,0,1,0,0
2018,Tunisia,616,0,0,1,0,0
2019,Tunisia,616,0,0,1,0,0
2020,Tunisia,616,0,0,1,0,0
2021,Tunisia,616,0,0,1,0,0
2022,Tunisia,616,0,0,1,0,0
1945,Turkey (Ottoman Empire),640,0,0,0,1,0
1946,Turkey (Ottoman Empire),640,0,0,0,1,0
1947,Turkey (Ottoman Empire),640,0,0,0,1,0
1948,Turkey (Ottoman Empire),640,0,0,0,1,0
1949,Turkey (Ottoman Empire),640,0,0,0,1,0
1950,Turkey (Ottoman Empire),640,0,0,0,1,0
1951,Turkey (Ottoman Empire),640,0,0,0,1,0
1952,Turkey (Ottoman Empire),640,0,0,0,1,0
1953,Turkey (Ottoman Empire),640,0,0,0,1,0
1954,Turkey (Ottoman Empire),640,0,0,0,1,0
1955,Turkey (Ottoman Empire),640,0,0,0,1,0
1956,Turkey (Ottoman Empire),640,0,0,0,1,0
1957,Turkey (Ottoman Empire),640,0,0,0,1,0
1958,Turkey (Ottoman Empire),640,0,0,0,1,0
1959,Turkey (Ottoman Empire),640,0,0,0,1,0
1960,Turkey (Ottoman Empire),640,0,0,0,1,0
1961,Turkey (Ottoman Empire),640,0,0,0,1,0
1962,Turkey (Ottoman Empire),640,0,0,0,1,0
1963,Turkey (Ottoman Empire),640,0,0,0,1,0
1964,Turkey (Ottoman Empire),640,0,0,0,1,0
1965,Turkey (Ottoman Empire),640,0,0,0,1,0
1966,Turkey (Ottoman Empire),640,0,0,0,1,0
1967,Turkey (Ottoman Empire),640,0,0,0,1,0
1968,Turkey (Ottoman Empire),640,0,0,0,1,0
1969,Turkey (Ottoman Empire),640,0,0,0,1,0
1970,Turkey (Ottoman Empire),640,0,0,0,1,0
1971,Turkey (Ottoman Empire),640,0,0,0,1,0
1972,Turkey (Ottoman Empire),640,0,0,0,1,0
1973,Turkey (Ottoman Empire),640,0,0,0,1,0
1974,Turkey (Ottoman Empire),640,0,0,0,1,0
1975,Turkey (Ottoman Empire),640,0,0,0,1,0
1976,Turkey (Ottoman Empire),640,0,0,0,1,0
1977,Turkey (Ottoman Empire),640,0,0,0,1,0
1978,Turkey (Ottoman Empire),640,0,0,0,1,0
1979,Turkey (Ottoman Empire),640,0,0,0,1,0
1980,Turkey (Ottoman Empire),640,0,0,0,1,0
1981,Turkey (Ottoman Empire),640,0,0,0,1,0
1982,Turkey (Ottoman Empire),640,0,0,0,1,0
1983,Turkey (Ottoman Empire),640,0,0,0,1,0
1984,Turkey (Ottoman Empire),640,0,0,0,1,0
1985,Turkey (Ottoman Empire),640,0,0,0,1,0
1986,Turkey (Ottoman Empire),640,0,0,0,1,0
1987,Turkey (Ottoman Empire),640,0,0,0,1,0
1988,Turkey (Ottoman Empire),640,0,0,0,1,0
1989,Turkey (Ottoman Empire),640,0,0,0,1,0
1990,Turkey (Ottoman Empire),640,0,0,0,1,0
1991,Turkey (Ottoman Empire),640,0,0,0,1,0
1992,Turkey (Ottoman Empire),640,0,0,0,1,0
1993,Turkey (Ottoman Empire),640,0,0,0,1,0
1994,Turkey (Ottoman Empire),640,0,0,0,1,0
1995,Turkey (Ottoman Empire),640,0,0,0,1,0
1996,Turkey (Ottoman Empire),640,0,0,0,1,0
1997,Turkey (Ottoman Empire),640,0,0,0,1,0
1998,Turkey (Ottoman Empire),640,0,0,0,1,0
1999,Turkey (Ottoman Empire),640,0,0,0,1,0
2000,Turkey (Ottoman Empire),640,0,0,0,1,0
2001,Turkey (Ottoman Empire),640,0,0,0,1,0
2002,Turkey (Ottoman Empire),640,0,0,0,1,0
2003,Turkey (Ottoman Empire),640,0,0,0,1,0
2004,Turkey (Ottoman Empire),640,0,0,0,1,0
2005,Turkey (Ottoman Empire),640,0,0,0,1,0
2006,Turkey (Ottoman Empire),640,0,0,0,1,0
2007,Turkey (Ottoman Empire),640,0,0,0,1,0
2008,Turkey (Ottoman Empire),640,0,0,0,1,0
2009,Turkey (Ottoman Empire),640,0,0,0,1,0
2010,Turkey (Ottoman Empire),640,0,0,0,1,0
2011,Turkey (Ottoman Empire),640,0,0,0,1,0
2012,Turkey (Ottoman Empire),640,0,0,0,1,0
2013,Turkey (Ottoman Empire),640,0,0,0,1,0
2014,Turkey (Ottoman Empire),640,0,0,0,1,0
2015,Turkey (Ottoman Empire),640,0,0,0,1,0
2016,Turkey (Ottoman Empire),640,0,0,0,1,0
2017,Turkey (Ottoman Empire),640,0,0,0,1,0
2018,Turkey (Ottoman Empire),640,0,0,0,1,0
2019,Turkey (Ottoman Empire),640,0,0,0,1,0
2020,Turkey (Ottoman Empire),640,0,0,0,1,0
2021,Turkey (Ottoman Empire),640,0,0,0,1,0
2022,Turkey (Ottoman Empire),640,0,0,0,1,0
1991,Turkmenistan,701,0,1,0,0,0
1992,Turkmenistan,701,0,1,0,0,0
1993,Turkmenistan,701,0,1,0,0,0
1994,Turkmenistan,701,0,1,0,0,0
1995,Turkmenistan,701,0,1,0,0,0
1996,Turkmenistan,701,0,1,0,0,0
1997,Turkmenistan,701,0,1,0,0,0
1998,Turkmenistan,701,0,1,0,0,0
1999,Turkmenistan,701,0,1,0,0,0
2000,Turkmenistan,701,0,1,0,0,0
2001,Turkmenistan,701,0,1,0,0,0
2002,Turkmenistan,701,0,1,0,0,0
2003,Turkmenistan,701,0,1,0,0,0
2004,Turkmenistan,701,0,1,0,0,0
2005,Turkmenistan,701,0,1,0,0,0
2006,Turkmenistan,701,0,1,0,0,0
2007,Turkmenistan,701,0,1,0,0,0
2008,Turkmenistan,701,0,1,0,0,0
2009,Turkmenistan,701,0,1,0,0,0
2010,Turkmenistan,701,0,1,0,0,0
2011,Turkmenistan,701,0,1,0,0,0
2012,Turkmenistan,701,0,1,0,0,0
2013,Turkmenistan,701,0,1,0,0,0
2014,Turkmenistan,701,0,1,0,0,0
2015,Turkmenistan,701,0,1,0,0,0
2016,Turkmenistan,701,0,1,0,0,0
2017,Turkmenistan,701,0,1,0,0,0
2018,Turkmenistan,701,0,1,0,0,0
2019,Turkmenistan,701,0,1,0,0,0
2020,Turkmenistan,701,0,1,0,0,0
2021,Turkmenistan,701,0,1,0,0,0
2022,Turkmenistan,701,0,1,0,0,0
1962,Uganda,500,0,0,0,0,0
1963,Uganda,500,0,0,0,0,0
1964,Uganda,500,0,0,0,0,0
1965,Uganda,500,0,0,0,0,0
1966,Uganda,500,0,0,0,0,0
1967,Uganda,500,0,0,0,0,0
1968,Uganda,500,0,0,0,0,0
1969,Uganda,500,0,0,0,0,0
1970,Uganda,500,0,0,0,0,0
1971,Uganda,500,0,0,0,0,0
1972,Uganda,500,0,0,0,0,0
1973,Uganda,500,0,0,0,0,0
1974,Uganda,500,0,0,0,0,0
1975,Uganda,500,0,0,0,0,0
1976,Uganda,500,0,0,0,0,0
1977,Uganda,500,0,0,0,0,0
1978,Uganda,500,0,0,0,0,0
1979,Uganda,500,0,0,0,0,0
1980,Uganda,500,0,0,0,0,0
1981,Uganda,500,0,0,0,0,0
1982,Uganda,500,0,0,0,0,0
1983,Uganda,500,0,0,0,0,0
1984,Uganda,500,0,0,0,0,0
1985,Uganda,500,0,0,0,0,0
1986,Uganda,500,0,0,0,0,0
1987,Uganda,500,0,0,0,0,0
1988,Uganda,500,0,0,0,0,0
1989,Uganda,500,0,0,0,0,0
1990,Uganda,500,0,0,0,0,0
1991,Uganda,500,0,0,0,0,0
1992,Uganda,500,0,0,0,0,0
1993,Uganda,500,0,0,0,0,0
1994,Uganda,500,0,0,0,0,0
1995,Uganda,500,0,0,0,0,0
1996,Uganda,500,0,0,0,0,0
1997,Uganda,500,0,0,0,0,0
1998,Uganda,500,0,0,0,0,0
1999,Uganda,500,0,0,0,0,0
2000,Uganda,500,0,0,0,0,0
2001,Uganda,500,0,0,0,0,0
2002,Uganda,500,0,0,0,0,0
2003,Uganda,500,0,0,0,0,0
2004,Uganda,500,0,0,0,0,0
2005,Uganda,500,0,0,0,0,0
2006,Uganda,500,0,0,0,0,0
2007,Uganda,500,0,0,0,0,0
2008,Uganda,500,0,0,0,0,0
2009,Uganda,500,0,0,0,0,0
2010,Uganda,500,0,0,0,0,0
2011,Uganda,500,0,0,0,0,0
2012,Uganda,500,0,0,0,0,0
2013,Uganda,500,0,0,0,0,0
2014,Uganda,500,0,0,0,0,0
2015,Uganda,500,0,0,0,0,0
2016,Uganda,500,0,0,0,0,0
2017,Uganda,500,0,0,0,0,0
2018,Uganda,500,0,0,0,0,0
2019,Uganda,500,0,0,0,0,0
2020,Uganda,500,0,0,0,0,0
2021,Uganda,500,0,0,0,0,0
2022,Uganda,500,0,0,0,0,0
1991,Ukraine,369,0,0,0,1,0
1992,Ukraine,369,0,0,0,1,0
1993,Ukraine,369,0,0,0,1,0
1994,Ukraine,369,0,0,0,1,0
1995,Ukraine,369,0,0,0,1,0
1996,Ukraine,369,0,0,0,1,0
1997,Ukraine,369,0,0,0,1,0
1998,Ukraine,369,0,0,0,1,0
1999,Ukraine,369,0,0,0,1,0
2000,Ukraine,369,0,0,0,1,0
2001,Ukraine,369,0,0,0,1,0
2002,Ukraine,369,0,0,0,1,0
2003,Ukraine,369,0,0,0,1,0
2004,Ukraine,369,0,0,0,1,0
2005,Ukraine,369,0,0,0,1,0
2006,Ukraine,369,0,0,0,1,0
2007,Ukraine,369,0,0,0,1,0
2008,Ukraine,369,0,0,0,1,0
2009,Ukraine,369,0,0,0,1,0
2010,Ukraine,369,0,0,0,1,0
2011,Ukraine,369,0,0,0,1,0
2012,Ukraine,369,0,0,0,1,0
2013,Ukraine,369,0,0,0,1,0
2014,Ukraine,369,0,0,0,1,0
2015,Ukraine,369,0,0,0,1,0
2016,Ukraine,369,0,0,0,1,0
2017,Ukraine,369,0,0,0,1,0
2018,Ukraine,369,0,0,0,1,0
2019,Ukraine,369,0,0,0,1,0
2020,Ukraine,369,0,0,0,1,0
2021,Ukraine,369,0,0,0,1,0
2022,Ukraine,369,0,0,0,1,0
1971,United Arab Emirates,696,0,0,1,0,0
1972,United Arab Emirates,696,0,0,1,0,0
1973,United Arab Emirates,696,0,0,1,0,0
1974,United Arab Emirates,696,0,0,1,0,0
1975,United Arab Emirates,696,0,0,1,0,0
1976,United Arab Emirates,696,0,0,1,0,0
1977,United Arab Emirates,696,0,0,1,0,0
1978,United Arab Emirates,696,0,0,1,0,0
1979,United Arab Emirates,696,0,0,1,0,0
1980,United Arab Emirates,696,0,0,1,0,0
1981,United Arab Emirates,696,0,0,1,0,0
1982,United Arab Emirates,696,0,0,1,0,0
1983,United Arab Emirates,696,0,0,1,0,0
1984,United Arab Emirates,696,0,0,1,0,0
1985,United Arab Emirates,696,0,0,1,0,0
1986,United Arab Emirates,696,0,0,1,0,0
1987,United Arab Emirates,696,0,0,1,0,0
1988,United Arab Emirates,696,0,0,1,0,0
1989,United Arab Emirates,696,0,0,1,0,0
1990,United Arab Emirates,696,0,0,1,0,0
1991,United Arab Emirates,696,0,0,1,0,0
1992,United Arab Emirates,696,0,0,1,0,0
1993,United Arab Emirates,696,0,0,1,0,0
1994,United Arab Emirates,696,0,0,1,0,0
1995,United Arab Emirates,696,0,0,1,0,0
1996,United Arab Emirates,696,0,0,1,0,0
1997,United Arab Emirates,696,0,0,1,0,0
1998,United Arab Emirates,696,0,0,1,0,0
1999,United Arab Emirates,696,0,0,1,0,0
2000,United Arab Emirates,696,0,0,1,0,0
2001,United Arab Emirates,696,0,0,1,0,0
2002,United Arab Emirates,696,0,0,1,0,0
2003,United Arab Emirates,696,0,0,1,0,0
2004,United Arab Emirates,696,0,0,1,0,0
2005,United Arab Emirates,696,0,0,1,0,0
2006,United Arab Emirates,696,0,0,1,0,0
2007,United Arab Emirates,696,0,0,1,0,0
2008,United Arab Emirates,696,0,0,1,0,0
2009,United Arab Emirates,696,0,0,1,0,0
2010,United Arab Emirates,696,0,0,1,0,0
2011,United Arab Emirates,696,0,0,1,0,0
2012,United Arab Emirates,696,0,0,1,0,0
2013,United Arab Emirates,696,0,0,1,0,0
2014,United Arab Emirates,696,0,0,1,0,0
2015,United Arab Emirates,696,0,0,1,0,0
2016,United Arab Emirates,696,0,0,1,0,0
2017,United Arab Emirates,696,0,0,1,0,0
2018,United Arab Emirates,696,0,0,1,0,0
2019,United Arab Emirates,696,0,0,1,0,0
2020,United Arab Emirates,696,0,0,1,0,0
2021,United Arab Emirates,696,0,0,1,0,0
2022,United Arab Emirates,696,0,0,1,0,0
1945,United Kingdom,200,0,0,0,1,0
1946,United Kingdom,200,0,0,0,1,0
1947,United Kingdom,200,0,0,0,1,0
1948,United Kingdom,200,0,0,0,1,0
1949,United Kingdom,200,0,0,0,1,0
1950,United Kingdom,200,0,0,0,1,0
1951,United Kingdom,200,0,0,0,1,0
1952,United Kingdom,200,0,0,0,1,0
1953,United Kingdom,200,0,0,0,1,0
1954,United Kingdom,200,0,0,0,1,0
1955,United Kingdom,200,0,0,0,1,0
1956,United Kingdom,200,0,0,0,1,0
1957,United Kingdom,200,0,0,0,1,0
1958,United Kingdom,200,0,0,0,1,0
1959,United Kingdom,200,0,0,0,1,0
1960,United Kingdom,200,0,0,0,1,0
1961,United Kingdom,200,0,0,0,1,0
1962,United Kingdom,200,0,0,0,1,0
1963,United Kingdom,200,0,0,0,1,0
1964,United Kingdom,200,0,0,0,1,0
1965,United Kingdom,200,0,0,0,1,0
1966,United Kingdom,200,0,0,0,1,0
1967,United Kingdom,200,0,0,0,1,0
1968,United Kingdom,200,0,0,0,1,0
1969,United Kingdom,200,0,0,0,1,0
1970,United Kingdom,200,0,0,0,1,0
1971,United Kingdom,200,0,0,0,1,0
1972,United Kingdom,200,0,0,0,1,0
1973,United Kingdom,200,0,0,0,1,0
1974,United Kingdom,200,0,0,0,1,0
1975,United Kingdom,200,0,0,0,1,0
1976,United Kingdom,200,0,0,0,1,0
1977,United Kingdom,200,0,0,0,1,0
1978,United Kingdom,200,0,0,0,1,0
1979,United Kingdom,200,0,0,0,1,0
1980,United Kingdom,200,0,0,0,1,0
1981,United Kingdom,200,0,0,0,1,0
1982,United Kingdom,200,0,0,0,1,0
1983,United Kingdom,200,0,0,0,1,0
1984,United Kingdom,200,0,0,0,1,0
1985,United Kingdom,200,0,0,0,1,0
1986,United Kingdom,200,0,0,0,1,0
1987,United Kingdom,200,0,0,0,1,0
1988,United Kingdom,200,0,0,0,1,0
1989,United Kingdom,200,0,0,0,1,0
1990,United Kingdom,200,0,0,0,1,0
1991,United Kingdom,200,0,0,0,1,0
1992,United Kingdom,200,0,0,0,1,0
1993,United Kingdom,200,0,0,0,1,0
1994,United Kingdom,200,0,0,0,1,0
1995,United Kingdom,200,0,0,0,1,0
1996,United Kingdom,200,0,0,0,1,0
1997,United Kingdom,200,0,0,0,1,0
1998,United Kingdom,200,0,0,0,1,0
1999,United Kingdom,200,0,0,0,1,0
2000,United Kingdom,200,0,0,0,1,0
2001,United Kingdom,200,0,0,0,1,0
2002,United Kingdom,200,0,0,0,1,0
2003,United Kingdom,200,0,0,0,1,0
2004,United Kingdom,200,0,0,0,1,0
2005,United Kingdom,200,0,0,0,1,0
2006,United Kingdom,200,0,0,0,1,0
2007,United Kingdom,200,0,0,0,1,0
2008,United Kingdom,200,0,0,0,1,0
2009,United Kingdom,200,0,0,0,1,0
2010,United Kingdom,200,0,0,0,1,0
2011,United Kingdom,200,0,0,0,1,0
2012,United Kingdom,200,0,0,0,1,0
2013,United Kingdom,200,0,0,0,1,0
2014,United Kingdom,200,0,0,0,1,0
2015,United Kingdom,200,0,0,0,1,0
2016,United Kingdom,200,0,0,0,1,0
2017,United Kingdom,200,0,0,0,1,0
2018,United Kingdom,200,0,0,0,1,0
2019,United Kingdom,200,0,0,0,1,0
2020,United Kingdom,200,0,0,0,1,0
2021,United Kingdom,200,0,0,0,1,0
2022,United Kingdom,200,0,0,0,1,0
1945,United States of America,2,0,0,0,0,1
1946,United States of America,2,0,0,0,0,1
1947,United States of America,2,0,0,0,0,1
1948,United States of America,2,0,0,0,0,1
1949,United States of America,2,0,0,0,0,1
1950,United States of America,2,0,0,0,0,1
1951,United States of America,2,0,0,0,0,1
1952,United States of America,2,0,0,0,0,1
1953,United States of America,2,0,0,0,0,1
1954,United States of America,2,0,0,0,0,1
1955,United States of America,2,0,0,0,0,1
1956,United States of America,2,0,0,0,0,1
1957,United States of America,2,0,0,0,0,1
1958,United States of America,2,0,0,0,0,1
1959,United States of America,2,0,0,0,0,1
1960,United States of America,2,0,0,0,0,1
1961,United States of America,2,0,0,0,0,1
1962,United States of America,2,0,0,0,0,1
1963,United States of America,2,0,0,0,0,1
1964,United States of America,2,0,0,0,0,1
1965,United States of America,2,0,0,0,0,1
1966,United States of America,2,0,0,0,0,1
1967,United States of America,2,0,0,0,0,1
1968,United States of America,2,0,0,0,0,1
1969,United States of America,2,0,0,0,0,1
1970,United States of America,2,0,0,0,0,1
1971,United States of America,2,0,0,0,0,1
1972,United States of America,2,0,0,0,0,1
1973,United States of America,2,0,0,0,0,1
1974,United States of America,2,0,0,0,0,1
1975,United States of America,2,0,0,0,0,1
1976,United States of America,2,0,0,0,0,1
1977,United States of America,2,0,0,0,0,1
1978,United States of America,2,0,0,0,0,1
1979,United States of America,2,0,0,0,0,1
1980,United States of America,2,0,0,0,0,1
1981,United States of America,2,0,0,0,0,1
1982,United States of America,2,0,0,0,0,1
1983,United States of America,2,0,0,0,0,1
1984,United States of America,2,0,0,0,0,1
1985,United States of America,2,0,0,0,0,1
1986,United States of America,2,0,0,0,0,1
1987,United States of America,2,0,0,0,0,1
1988,United States of America,2,0,0,0,0,1
1989,United States of America,2,0,0,0,0,1
1990,United States of America,2,0,0,0,0,1
1991,United States of America,2,0,0,0,0,1
1992,United States of America,2,0,0,0,0,1
1993,United States of America,2,0,0,0,0,1
1994,United States of America,2,0,0,0,0,1
1995,United States of America,2,0,0,0,0,1
1996,United States of America,2,0,0,0,0,1
1997,United States of America,2,0,0,0,0,1
1998,United States of America,2,0,0,0,0,1
1999,United States of America,2,0,0,0,0,1
2000,United States of America,2,0,0,0,0,1
2001,United States of America,2,0,0,0,0,1
2002,United States of America,2,0,0,0,0,1
2003,United States of America,2,0,0,0,0,1
2004,United States of America,2,0,0,0,0,1
2005,United States of America,2,0,0,0,0,1
2006,United States of America,2,0,0,0,0,1
2007,United States of America,2,0,0,0,0,1
2008,United States of America,2,0,0,0,0,1
2009,United States of America,2,0,0,0,0,1
2010,United States of America,2,0,0,0,0,1
2011,United States of America,2,0,0,0,0,1
2012,United States of America,2,0,0,0,0,1
2013,United States of America,2,0,0,0,0,1
2014,United States of America,2,0,0,0,0,1
2015,United States of America,2,0,0,0,0,1
2016,United States of America,2,0,0,0,0,1
2017,United States of America,2,0,0,0,0,1
2018,United States of America,2,0,0,0,0,1
2019,United States of America,2,0,0,0,0,1
2020,United States of America,2,0,0,0,0,1
2021,United States of America,2,0,0,0,0,1
2022,United States of America,2,0,0,0,0,1
1945,Uruguay,165,0,0,0,0,1
1946,Uruguay,165,0,0,0,0,1
1947,Uruguay,165,0,0,0,0,1
1948,Uruguay,165,0,0,0,0,1
1949,Uruguay,165,0,0,0,0,1
1950,Uruguay,165,0,0,0,0,1
