country,year,iso3,ccode,pwt_pop,pwt_pop_ln2,pwt_gdppcgrowth,pwt_gdppc
Sri Lanka,2001,LKA,780,18911730,24.1727780078408,-2.06890514946506,5795.52883646816
Sri Lanka,2002,LKA,780,19062482,24.1842326394913,3.19754281556945,5980.8433524029
Sri Lanka,2003,LKA,780,19224037,24.196407994512,5.04996150748507,6282.87363952223
Sri Lanka,2004,LKA,780,19387153,24.2085976236981,4.55788695499998,6569.23991753715
Sri Lanka,2005,LKA,780,19544988,24.2202953630702,5.38379795102558,6922.91452161547
Sri Lanka,2006,LKA,780,19695972,24.2313972801976,6.84294303524382,7396.64561870823
Sri Lanka,2007,LKA,780,19842044,24.2420573147736,6.01061137390757,7841.22924155395
Sri Lanka,2008,LKA,780,19983984,24.2523408911895,5.19756447830694,8248.78218727557
Sri Lanka,2009,LKA,780,20123508,24.2623784869024,2.82104905073309,8481.48437886675
Sri Lanka,2010,LKA,780,20261737,24.2722545231417,7.27904114683042,9098.85511666645
Sri Lanka,2011,LKA,780,20398497,24.2819595198137,7.67794827923395,9797.46050652654
Sri Lanka,2012,LKA,780,20532600,24.2914129886676,8.43173498310726,10623.5564115115
Sri Lanka,2013,LKA,780,20663046,24.3005496059837,2.7429767808059,10914.958097175
Sri Lanka,2014,LKA,780,20788511,24.3092830914869,4.32723423740355,11387.2739009542
Sri Lanka,2015,LKA,780,20908027,24.3175535916764,4.40742838174864,11889.1598427723
Sri Lanka,2016,LKA,780,21021171,24.3253397021528,3.92424840621231,12355.7200084144
Sri Lanka,2017,LKA,780,21128032,24.3326550559014,3.0542936164622,12733.0999758993
Sri Lanka,2018,LKA,780,21228763,24.3395169720653,2.8162348826272,13091.6939790604
Sri Lanka,2019,LKA,780,21323733,24.3459566871657,1.82792353871441,13331.0001349201
Sudan,1950,SDN,625,,,,
Sudan,1951,SDN,625,,,,
Sudan,1952,SDN,625,,,,
Sudan,1953,SDN,625,,,,
Sudan,1954,SDN,625,,,,
Sudan,1955,SDN,625,,,,
Sudan,1956,SDN,625,,,,
Sudan,1957,SDN,625,,,,
Sudan,1958,SDN,625,,,,
Sudan,1959,SDN,625,,,,
Sudan,1960,SDN,625,,,,
Sudan,1961,SDN,625,,,,
Sudan,1962,SDN,625,,,,
Sudan,1963,SDN,625,,,,
Sudan,1964,SDN,625,,,,
Sudan,1965,SDN,625,,,,
Sudan,1966,SDN,625,,,,
Sudan,1967,SDN,625,,,,
Sudan,1968,SDN,625,,,,
Sudan,1969,SDN,625,,,,
Sudan,1970,SDN,625,10281700,23.2935754869924,,1986.94893749331
Sudan,1971,SDN,625,10621472,23.3404803832668,-0.393239222653352,1979.135474937
Sudan,1972,SDN,625,10974622,23.3876679139387,-6.44148474432941,1851.64976524932
Sudan,1973,SDN,625,11343926,23.4354166907784,1.32560939231827,1876.1954084503
Sudan,1974,SDN,625,11732958,23.4840634417678,9.14141205105332,2047.70616161969
Sudan,1975,SDN,625,12144135,23.5337563978532,10.1831603250805,2256.22736304397
Sudan,1976,SDN,625,12578407,23.5844458870072,12.8558619482736,2546.28483807608
Sudan,1977,SDN,625,13034625,23.6358457420277,3.31122548376515,2630.5980705237
Sudan,1978,SDN,625,13510421,23.6875692955849,-8.42211536704021,2409.04606618106
Sudan,1979,SDN,625,14002303,23.7391607951983,-7.11576709709696,2237.62395884984
Sudan,1980,SDN,625,14507468,23.7902924108666,-1.22652101651206,2210.17903072404
Sudan,1981,SDN,625,15027248,23.8410774911452,3.26519607143752,2282.34570960698
Sudan,1982,SDN,625,15562125,23.8915357372375,-3.28150018444768,2207.45053093649
Sudan,1983,SDN,625,16107620,23.9412400069305,-7.05289549320397,2051.76135192536
Sudan,1984,SDN,625,16657959,23.9897083109558,-8.39531957894223,1879.509429434
Sudan,1985,SDN,625,17210187,24.0367594375052,1.77754947386558,1912.91863940816
Sudan,1986,SDN,625,17757491,24.0819244183339,10.2022688131777,2108.07974117796
Sudan,1987,SDN,625,18303435,24.1256110882631,-3.18540754976457,2040.92880994742
Sudan,1988,SDN,625,18867560,24.1694045262856,5.35790842917456,2150.27990668905
Sudan,1989,SDN,625,19476647,24.2152419960037,-7.072016921396,1998.21174783062
Sudan,1990,SDN,625,20147590,24.2641039420224,2.58921467516296,2049.94973964628
Sudan,1991,SDN,625,20891441,24.3164086708269,4.05604191549962,2133.09656033301
Sudan,1992,SDN,625,21696244,24.3709419727067,2.46998464845159,2185.78371790988
Sudan,1993,SDN,625,22527834,24.4252052726061,-3.69660099366898,2104.98401527417
Sudan,1994,SDN,625,23338464,24.4762062787057,1.79438140342745,2142.75545698937
Sudan,1995,SDN,625,24094747,24.5222153167623,2.27429839420784,2191.48810993948
Sudan,1996,SDN,625,24782383,24.5628115836104,3.33993544411387,2264.68239807689
Sudan,1997,SDN,625,25413917,24.5991154166575,6.13633362358839,2403.65086553757
Sudan,1998,SDN,625,26015521,24.632869263957,7.3762539537232,2580.95025754049
Sudan,1999,SDN,625,26626520,24.6663605495075,-1.70817559795439,2536.86309504584
Sudan,2000,SDN,625,27275015,24.7010766541764,0.15833989778825,2540.87996147757
Sudan,2001,SDN,625,27971082,24.7374327266006,9.2417637592998,2775.70208492471
Sudan,2002,SDN,625,28704778,24.7747875621988,4.39402372559467,2897.66709308813
Sudan,2003,SDN,625,29460519,24.8122795104757,2.90907060290668,2981.96227466325
Sudan,2004,SDN,625,30214193,24.8487230733864,0.693642772138797,3002.64644044936
Sudan,2005,SDN,625,30949516,24.8834135124278,10.6219122270177,3321.58490984156
Sudan,2006,SDN,625,31661823,24.9162409884593,3.50856083247987,3438.12473700583
Sudan,2007,SDN,625,32360621,24.9477359575488,0.111310365588154,3441.95172621996
Sudan,2008,SDN,625,33060837,24.9786199139617,-2.81105371502502,3345.19661435069
Sudan,2009,SDN,625,33783788,25.009827763293,6.21713470655937,3553.17199406414
Sudan,2010,SDN,625,34545013,25.0419741189794,5.95896265862654,3764.90418638719
Sudan,2011,SDN,625,35349681,25.0751938602421,1.43718916252903,3819.01298133355
Sudan,2012,SDN,625,36193783,25.1092385713171,-1.6572870012942,3755.72097561617
Sudan,2013,SDN,625,37072550,25.1438480171843,4.26538851247245,3915.91706667062
Sudan,2014,SDN,625,37977655,25.1786474905963,4.49196050538897,4091.81851472925
Sudan,2015,SDN,625,38902950,25.2133762227393,1.53583349381453,4154.66203398457
Sudan,2016,SDN,625,39847439,25.247983669212,1.11997905208785,4201.19337845024
Sudan,2017,SDN,625,40813397,25.2825394588824,2.19671061711267,4293.4814394401
Sudan,2018,SDN,625,41801533,25.3170525158704,0.386965738146476,4310.09574158441
Sudan,2019,SDN,625,42813238,25.3515536160717,-1.11992724923193,4261.82580490642
Suriname,1950,SUR,115,,,,
Suriname,1951,SUR,115,,,,
Suriname,1952,SUR,115,,,,
Suriname,1953,SUR,115,,,,
Suriname,1954,SUR,115,,,,
Suriname,1955,SUR,115,,,,
Suriname,1956,SUR,115,,,,
Suriname,1957,SUR,115,,,,
Suriname,1958,SUR,115,,,,
Suriname,1959,SUR,115,,,,
Suriname,1960,SUR,115,,,,
Suriname,1961,SUR,115,,,,
Suriname,1962,SUR,115,,,,
Suriname,1963,SUR,115,,,,
Suriname,1964,SUR,115,,,,
Suriname,1965,SUR,115,,,,
Suriname,1966,SUR,115,,,,
Suriname,1967,SUR,115,,,,
Suriname,1968,SUR,115,,,,
Suriname,1969,SUR,115,,,,
Suriname,1970,SUR,115,367931,18.4890757100359,,8218.05845877862
Suriname,1971,SUR,115,369236,18.4941836950519,6.0254993063783,8713.23751421009
Suriname,1972,SUR,115,367907,18.4889816005145,5.02706585975698,9151.25770256648
Suriname,1973,SUR,115,364915,18.4772009292256,4.77191828549089,9587.94824222764
Suriname,1974,SUR,115,361667,18.464302440945,-6.2908195367325,8984.78772103379
Suriname,1975,SUR,115,359226,18.4545322474379,10.7656397066575,9952.05759548829
Suriname,1976,SUR,115,357953,18.4494106453948,9.42322992284462,10889.8628647651
Suriname,1977,SUR,115,357659,18.4482252198684,10.4061985340677,12023.0836145602
Suriname,1978,SUR,115,358099,18.4499989643406,5.32680484589249,12663.5298151663
Suriname,1979,SUR,115,358818,18.452892738884,-6.07433411674101,11894.30470322
Suriname,1980,SUR,115,359519,18.455708491225,-8.74833154806316,10853.7514924455
Suriname,1981,SUR,115,360143,18.4582103377339,6.9078019395019,11603.5071485493
Suriname,1982,SUR,115,360920,18.4613195653066,-4.40161670915699,11092.7652390506
Suriname,1983,SUR,115,362276,18.4667297079734,-4.28843696707797,10617.0589938679
Suriname,1984,SUR,115,364733,18.4764812109425,-2.54318559916688,10347.0474784808
Suriname,1985,SUR,115,368638,18.4918452691869,12.7558144063368,11666.8976513714
Suriname,1986,SUR,115,374140,18.5132186897688,-3.16708592200332,11297.3969783203
Suriname,1987,SUR,115,381037,18.5395715695957,-9.01674465558123,10278.7395400578
Suriname,1988,SUR,115,388881,18.5689692235432,6.4706940667442,10943.8453296124
Suriname,1989,SUR,115,397085,18.5990883381087,2.3657865115099,11202.7533462609
Suriname,1990,SUR,115,405168,18.6281607096214,-5.83830692045015,10548.7022223652
Suriname,1991,SUR,115,413005,18.6557997220175,0.793856449273717,10632.4437752721
Suriname,1992,SUR,115,420655,18.6822779670165,-1.44949313209225,10478.327232976
Suriname,1993,SUR,115,428030,18.7073523910035,-8.30955745152864,9607.62461159265
Suriname,1994,SUR,115,435105,18.7310040701104,1.70880881413395,9771.80054778444
Suriname,1995,SUR,115,441851,18.7532004236883,-1.51840175795228,9623.42535648329
Suriname,1996,SUR,115,448213,18.773824967916,-0.396686682097435,9585.25050973254
Suriname,1997,SUR,115,454161,18.7928442977816,4.35451090749409,10002.6412886895
Suriname,1998,SUR,115,459831,18.8107442046049,1.06860494064856,10109.5300076958
Suriname,1999,SUR,115,465385,18.8280651858798,-2.58037804709117,9848.66591471309
Suriname,2000,SUR,115,470949,18.8452113104301,0.858996878837985,9933.26564752765
Suriname,2001,SUR,115,476579,18.8623558563818,2.95645243287613,10226.937921428
Suriname,2002,SUR,115,482235,18.8793768381396,1.57169962952343,10387.6746668507
Suriname,2003,SUR,115,487942,18.8963501441813,5.03986962500997,10911.1999271302
Suriname,2004,SUR,115,493679,18.9132137518022,6.74412101549342,11647.0644544583
Suriname,2005,SUR,115,499464,18.9300211706864,2.71976255255452,11963.8369519625
Suriname,2006,SUR,115,505295,18.9467663786933,4.54376481177245,12507.4455655236
Suriname,2007,SUR,115,511181,18.9634746884307,3.88878528061141,12993.8332676562
Suriname,2008,SUR,115,517123,18.9801479472102,2.95265496642313,13377.4963309624
Suriname,2009,SUR,115,523111,18.9967575818234,1.83739209239002,13623.2933907072
Suriname,2010,SUR,115,529131,19.0132654172929,3.9672633364583,14163.7653146149
Suriname,2011,SUR,115,535179,19.0296619813163,4.65082758391047,14822.4976187874
Suriname,2012,SUR,115,541245,19.0459222667777,1.54596550673751,15051.6483192108
Suriname,2013,SUR,115,547291,19.0619486065859,1.79381356058924,15321.646827853
Suriname,2014,SUR,115,553273,19.0776319956935,-0.829937980124937,15194.486661648
Suriname,2015,SUR,115,559143,19.0928577718299,-4.42778086574804,14521.708088595
Suriname,2016,SUR,115,564888,19.1076053280498,-6.52029232679733,13574.8502703744
Suriname,2017,SUR,115,570496,19.1218572456127,0.761849524388103,13678.2702025956
Suriname,2018,SUR,115,575990,19.1356842390981,1.60141813428759,13897.3165020769
Suriname,2019,SUR,115,581372,19.1491020646005,-0.659992517586328,13805.5952530179
Sweden,1950,SWE,380,7024568.91111865,22.7439782610101,,12447.3441244348
Sweden,1951,SWE,380,7083482.52294127,22.7560273905536,2.01183521246556,12697.7641765469
Sweden,1952,SWE,380,7135403.29224034,22.766563542301,0.828888696880075,12803.0145085628
Sweden,1953,SWE,380,7182261.9751671,22.7760068460223,2.75572162502158,13155.8299480299
Sweden,1954,SWE,380,7224354.17846348,22.7844371928998,5.1878503571476,13838.3347189745
Sweden,1955,SWE,380,7273326.04367302,22.7941838192176,2.28470173166801,14154.499391933
Sweden,1956,SWE,380,7325568.2077012,22.8045092358406,2.61152336818851,14524.1474512034
Sweden,1957,SWE,380,7374892.50873553,22.8141905911275,1.67183580369169,14766.9673484736
Sweden,1958,SWE,380,7420302.76638236,22.8230466228343,1.81909474254363,15035.5924751428
Sweden,1959,SWE,380,7457463.7334636,22.8302536259035,4.81217913614508,15759.1321192274
Sweden,1960,SWE,380,7491660.99224046,22.8368541864867,3.25982083474779,16272.8515914254
Sweden,1961,SWE,380,7531323.87163345,22.8444720564211,5.0991003727578,17102.6206275821
Sweden,1962,SWE,380,7572976.24648182,22.8524289728609,3.6844814605158,17732.7635138678
Sweden,1963,SWE,380,7615780.96231287,22.8605605551747,4.65931035945877,18558.9880012877
Sweden,1964,SWE,380,7672892.75792015,22.8713391601823,6.0781211476508,19687.025775784
Sweden,1965,SWE,380,7745500.74604582,22.8849270814809,2.7620093343556,20230.7832653681
Sweden,1966,SWE,380,7819556.20434079,22.8986552996234,1.0339959238416,20439.9687396932
Sweden,1967,SWE,380,7879780.70551172,22.9097240493265,3.12730786269662,21079.1894892224
Sweden,1968,SWE,380,7924133.65568418,22.9178217835706,2.25463448150022,21554.4481638672
Sweden,1969,SWE,380,7980018.61167915,22.927960680552,4.765721488999,22581.6731318477
Sweden,1970,SWE,380,8054916,22.9414381133131,5.10053213422896,23733.4586263842
Sweden,1971,SWE,380,8095793,22.9487409717957,0.434952290287768,23836.6878482441
Sweden,1972,SWE,380,8127034,22.9542974992108,1.89552290735498,24288.5177267623
Sweden,1973,SWE,380,8151598,22.9586514753781,3.6546951121271,25176.1889969304
Sweden,1974,SWE,380,8173968,22.9626051647342,2.91576016523292,25910.2662868267
Sweden,1975,SWE,380,8197340,22.9667244069356,2.26047603681313,26495.9616473149
Sweden,1976,SWE,380,8223249,22.9712770836798,0.739703793992167,26691.9532808748
Sweden,1977,SWE,380,8250695,22.9760842196914,-1.92360032678743,26178.5067803379
Sweden,1978,SWE,380,8277414,22.9807486858292,1.42310173972691,26551.0535657634
Sweden,1979,SWE,380,8300003,22.9846804272397,3.55739453300278,27495.5792937665
Sweden,1980,SWE,380,8316338,22.9875169640061,1.5002117743309,27908.0712117521
Sweden,1981,SWE,380,8325493,22.9891042742524,0.344364941032571,28004.1768247238
Sweden,1982,SWE,380,8329425,22.9897854756856,1.20087168891376,28340.4710559252
Sweden,1983,SWE,380,8332443,22.990308112605,1.86372880227925,28868.6605776961
Sweden,1984,SWE,380,8340440,22.9916920643938,4.12959860563413,30060.8203823779
Sweden,1985,SWE,380,8357652,22.9946662575937,1.94998192373079,30647.0009459595
Sweden,1986,SWE,380,8384989,22.9993774604894,2.35652386565583,31369.2048373588
Sweden,1987,SWE,380,8421056,23.0055697278459,2.91118208537072,32282.4195089072
Sweden,1988,SWE,380,8464787,23.0130423352703,2.02920032263648,32937.4944697368
Sweden,1989,SWE,380,8514206,23.0214405656669,2.05896999262109,33615.6675971899
Sweden,1990,SWE,380,8567384,23.0304233225107,0.129279751378554,33659.1258486838
Sweden,1991,SWE,380,8625137,23.040115941772,-1.80788048756528,33050.6090801804
Sweden,1992,SWE,380,8686738,23.0503830944982,-1.85952454459068,32436.0248921977
Sweden,1993,SWE,380,8746776,23.0603199170217,-2.73783138737904,31547.9812218811
Sweden,1994,SWE,380,8798234,23.0687825413554,3.32211273120216,32596.0407224905
Sweden,1995,SWE,380,8836420,23.0750305617517,3.48603693898052,33732.3507427216
Sweden,1996,SWE,380,8859191,23.0787435306805,1.31836450946541,34177.066083122
Sweden,1997,SWE,380,8868853,23.0803161035898,2.9582463494338,35188.1078928696
Sweden,1998,SWE,380,8870848,23.0806405934579,4.28837144099177,36697.1046623728
Sweden,1999,SWE,380,8873100,23.0810067971066,4.22073088011276,38245.9906909648
Sweden,2000,SWE,380,8881640,23.0823946649773,4.66560903281148,40030.3990873307
Sweden,2001,SWE,380,8897793,23.0850161050881,1.26533243462973,40536.9167106944
Sweden,2002,SWE,380,8920710,23.0887271082495,1.93437417819393,41321.0523601821
Sweden,2003,SWE,380,8951436,23.0936877091197,1.958634319774,42130.3806730004
Sweden,2004,SWE,380,8990654,23.0999946337,3.8817287280821,43765.7677628346
Sweden,2005,SWE,380,9038623,23.1076715695765,2.31292115743865,44778.0354651367
Sweden,2006,SWE,380,9096165,23.1168269935766,4.00067886510632,46569.4608662002
Sweden,2007,SWE,380,9162939,23.1273789843115,2.68542436042314,47820.0485128189
Sweden,2008,SWE,380,9236428,23.1389035959627,-1.24262307140978,47225.8255572392
Sweden,2009,SWE,380,9313087,23.1508280251205,-5.12719708512776,44804.4644058409
Sweden,2010,SWE,380,9390168,23.1627195387686,5.08237598411081,47081.5957446129
Sweden,2011,SWE,380,9466710,23.174431697091,2.36096360343103,48193.1750840577
Sweden,2012,SWE,380,9542812,23.1859830201121,-1.38109376525371,47527.582147694
Sweden,2013,SWE,380,9618016,23.1973078955275,0.396575366603825,47716.0648308341
Sweden,2014,SWE,380,9692131,23.2083824738837,1.87278737623297,48609.6852694212
Sweden,2015,SWE,380,9764950,23.2191812263459,3.71008385919424,50413.1453566071
Sweden,2016,SWE,380,9836007,23.2296413309826,1.33321812140542,51085.2625460718
Sweden,2017,SWE,380,9904896,23.2397103964256,1.85456787129821,52032.6734122196
Sweden,2018,SWE,380,9971638,23.2493990790003,1.26763594385602,52692.2582829421
Sweden,2019,SWE,380,10036379,23.2587355210494,0.607786135780117,53012.5145234153
Switzerland,1950,CHE,225,4607004.45872875,22.1353975635291,,24927.9760642319
Switzerland,1951,CHE,225,4660985.42671713,22.1522035714017,6.85018820732699,26635.5893409093
Switzerland,1952,CHE,225,4725762.21390335,22.1721156084004,-0.556325638957898,26487.4087283182
Switzerland,1953,CHE,225,4787594.3463994,22.1908694870127,2.20315044271134,27070.9661909789
Switzerland,1954,CHE,225,4837649.26413415,22.205874745166,4.50486698176533,28290.4772085612
Switzerland,1955,CHE,225,4887704.1818689,22.2207255410059,5.65945677996544,29891.5645390257
Switzerland,1956,CHE,225,4951499.57349166,22.2394340843361,5.25400598635538,31462.0691293214
Switzerland,1957,CHE,225,5030998.23012935,22.2624132514175,2.33549036661364,32196.862722974
Switzerland,1958,CHE,225,5102645.25425958,22.2828139155909,-3.51598804016494,31064.8248803259
Switzerland,1959,CHE,225,5161533.20006525,22.2993682418675,5.10480715988459,32650.6242850224
Switzerland,1960,CHE,225,5262624.43109821,22.3273510094283,4.93524783617062,34262.0135135452
Switzerland,1961,CHE,225,5409844.5296123,22.3671557031951,5.1661146898205,36032.0284266967
Switzerland,1962,CHE,225,5560990.21038021,22.406910366735,1.94150868887355,36731.5933893784
Switzerland,1963,CHE,225,5681710.75668173,22.4378939583099,2.65115438839936,37705.40463945
Switzerland,1964,CHE,225,5777894.5418976,22.4621124414043,3.50400135927795,39026.6025305375
Switzerland,1965,CHE,225,5832856.43744965,22.475771135242,2.20999566429088,39889.0887543824
Switzerland,1966,CHE,225,5884874.14631132,22.488580131498,1.55484956502822,40509.3040773737
Switzerland,1967,CHE,225,5950632.79706079,22.5046116637344,1.91752272172177,41286.0791874687
Switzerland,1968,CHE,225,6018353.77093739,22.5209374830037,2.42276920469063,42286.3455998469
Switzerland,1969,CHE,225,6096871.03201162,22.539637598106,4.27263940778137,44093.0886660565
Switzerland,1970,CHE,225,6150852,22.5523548319776,5.44328988027184,46493.2032993153
Switzerland,1971,CHE,225,6202949,22.5645228325944,3.20133873088601,47981.6082237658
Switzerland,1972,CHE,225,6251288,22.5757220390623,2.40248547333988,49134.3593912167
Switzerland,1973,CHE,225,6292533,22.5852094466717,2.37446459002874,50301.0373564986
Switzerland,1974,CHE,225,6322013,22.5919525711936,0.981818157554826,50794.9020747031
Switzerland,1975,CHE,225,6337025,22.5953742763985,-7.50282030707387,46983.851846884
Switzerland,1976,CHE,225,6335974,22.5951349845795,-1.38731273630062,46332.0388862076
Switzerland,1977,CHE,225,6321815,22.5919073865204,2.66306006280138,47565.8889100678
Switzerland,1978,CHE,225,6302044,22.5873883964121,0.72409039095028,47910.3089410357
Switzerland,1979,CHE,225,6286915,22.5839208271268,2.73815858823705,49222.1691799555
Switzerland,1980,CHE,225,6283832,22.5832131796178,4.65329313845895,51512.621001007
Switzerland,1981,CHE,225,6295925,22.5859869242146,1.40618286624505,52236.982651477
Switzerland,1982,CHE,225,6321409,22.5918147306936,-1.70727439219159,51345.1540234147
