country,year,mad_gdppc,mad_pop,ccode
Trinidad and Tobago,1975,14534,1006931,52
Trinidad and Tobago,1976,15696,1021480,52
Trinidad and Tobago,1977,16412,1039009,52
Trinidad and Tobago,1978,18042,1055527,52
Trinidad and Tobago,1979,18568,1073027,52
Trinidad and Tobago,1980,19734,1090513,52
Trinidad and Tobago,1981,20298,1107000,52
Trinidad and Tobago,1982,18771,1127000,52
Trinidad and Tobago,1983,16982,1148000,52
Trinidad and Tobago,1984,17680,1169000,52
Trinidad and Tobago,1985,16671,1189000,52
Trinidad and Tobago,1986,15871,1208000,52
Trinidad and Tobago,1987,14929,1225000,52
Trinidad and Tobago,1988,14198,1238000,52
Trinidad and Tobago,1989,13970,1248000,52
Trinidad and Tobago,1990,14112,1255000,52
Trinidad and Tobago,1991,14060.7363479122,1262020,52
Trinidad and Tobago,1992,14195.951786892,1270340,52
Trinidad and Tobago,1993,13745.7971231191,1277870,52
Trinidad and Tobago,1994,13350.8961598206,1283550,52
Trinidad and Tobago,1995,14187.6589255786,1288170,52
Trinidad and Tobago,1996,15004.2643265349,1291810,52
Trinidad and Tobago,1997,15931.671547626,1294910,52
Trinidad and Tobago,1998,17013.7547678161,1297850,52
Trinidad and Tobago,1999,18159.9159015183,1300570,52
Trinidad and Tobago,2000,19179.918727575,1303290,52
Trinidad and Tobago,2001,19736.6794680486,1307960,52
Trinidad and Tobago,2002,21052.4491412585,1314110,52
Trinidad and Tobago,2003,23814.0666734985,1320060,52
Trinidad and Tobago,2004,25403.2691213554,1326190,52
Trinidad and Tobago,2005,26651.8330097669,1331840,52
Trinidad and Tobago,2006,29792.4229764353,1337680,52
Trinidad and Tobago,2007,30806.1738107431,1344330,52
Trinidad and Tobago,2008,31434.3039014147,1351840,52
Trinidad and Tobago,2009,29657.4630620824,1358820,52
Trinidad and Tobago,2010,30235.9946901819,1365440,52
Trinidad and Tobago,2011,29745,1372310,52
Trinidad and Tobago,2012,30944.2217594101,1378910,52
Trinidad and Tobago,2013,31976.9535798483,1385670,52
Trinidad and Tobago,2014,32878.2024674337,1392470,52
Trinidad and Tobago,2015,32480.5906366576,1398860,52
Trinidad and Tobago,2016,30158.1259186002,1404680,52
Trinidad and Tobago,2017,28618.1764787155,1410590,52
Trinidad and Tobago,2018,27863.4340770027,1436180,52
Trinidad and Tobago,2019,27582.5678551837,1452400,52
Trinidad and Tobago,2020,25548.5103986146,1447640,52
Trinidad and Tobago,2021,25237.6641683782,1450420,52
Trinidad and Tobago,2022,25773.0049989918,1455530,52
Tunisia,1934,,,616
Tunisia,1935,,,616
Tunisia,1936,,,616
Tunisia,1937,,,616
Tunisia,1938,,,616
Tunisia,1939,,,616
Tunisia,1940,,,616
Tunisia,1941,,,616
Tunisia,1942,,,616
Tunisia,1943,,,616
Tunisia,1944,,,616
Tunisia,1945,,,616
Tunisia,1946,,,616
Tunisia,1947,,,616
Tunisia,1948,,,616
Tunisia,1949,,,616
Tunisia,1950,1777,3517210,616
Tunisia,1951,1763,3582970,616
Tunisia,1952,1945,3647735,616
Tunisia,1953,1983,3713496,616
Tunisia,1954,1991,3779257,616
Tunisia,1955,1855,3846014,616
Tunisia,1956,1949,3903067,616
Tunisia,1957,1847,3950849,616
Tunisia,1958,2058,4007300,616
Tunisia,1959,1940,4074970,616
Tunisia,1960,2141,4149157,616
Tunisia,1961,2289,4216031,616
Tunisia,1962,2198,4286552,616
Tunisia,1963,2480,4374477,616
Tunisia,1964,2533,4468393,616
Tunisia,1965,2635,4565747,616
Tunisia,1966,2636,4676017,616
Tunisia,1967,2558,4786986,616
Tunisia,1968,2766,4894178,616
Tunisia,1969,2805,4996300,616
Tunisia,1970,2912,5098627,616
Tunisia,1971,3159,5197559,616
Tunisia,1972,3645,5303507,616
Tunisia,1973,3540,5426213,616
Tunisia,1974,3735,5556437,616
Tunisia,1975,3899,5703966,616
Tunisia,1976,4095,5859294,616
Tunisia,1977,4132,6005061,616
Tunisia,1978,4304,6136282,616
Tunisia,1979,4481,6280477,616
Tunisia,1980,4693,6443183,616
Tunisia,1981,4830,6605707,616
Tunisia,1982,4713,6734098,616
Tunisia,1983,4844,6859890,616
Tunisia,1984,4890,7184530,616
Tunisia,1985,5039,7363698,616
Tunisia,1986,4841,7547080,616
Tunisia,1987,5043,7728019,616
Tunisia,1988,4940,7898560,616
Tunisia,1989,5023,8056693,616
Tunisia,1990,5316,8211005,616
Tunisia,1991,5446.22817572492,8370400,616
Tunisia,1992,5789.95505292201,8529400,616
Tunisia,1993,5843.06841037157,8686870,616
Tunisia,1994,5968.84479017184,8838280,616
Tunisia,1995,6048.74749910216,8969210,616
Tunisia,1996,6388.39398445292,9092030,616
Tunisia,1997,6680.10341022702,9208780,616
Tunisia,1998,6944.66089006728,9316580,616
Tunisia,1999,7297.47460420524,9416710,616
Tunisia,2000,7548.43784225814,9514400,616
Tunisia,2001,7848.09446652532,9613110,616
Tunisia,2002,7916.67949611709,9710830,616
Tunisia,2003,8281.71526314928,9809570,616
Tunisia,2004,8705.08413958555,9905970,616
Tunisia,2005,8983.38417225937,9996710,616
Tunisia,2006,9420.02315098333,10086630,616
Tunisia,2007,9932.93816771539,10178440,616
Tunisia,2008,10294.921446404,10273640,616
Tunisia,2009,10533.2178252313,10376670,616
Tunisia,2010,10721.8113442216,10491230,616
Tunisia,2011,10437,10612250,616
Tunisia,2012,10750.8498218162,10736900,616
Tunisia,2013,10881.5104500578,10865750,616
Tunisia,2014,11084.7813959578,10996090,616
Tunisia,2015,11063.0809263614,11124310,616
Tunisia,2016,11064.0237155029,11247610,616
Tunisia,2017,11194.3648219128,11365440,616
Tunisia,2018,11376.2896621898,11477260,616
Tunisia,2019,11451.8975746959,11582540,616
Tunisia,2020,10354.2390963813,11680790,616
Tunisia,2021,10726.2562201682,11772360,616
Tunisia,2022,10913.8454890859,11861810,616
Turkey,1934,1731,15906000,640
Turkey,1935,1739,16158000,640
Turkey,1936,2034,16434000,640
Turkey,1937,2066,16725000,640
Turkey,1938,2209,17016000,640
Turkey,1939,2324,17517000,640
Turkey,1940,2146,17821000,640
Turkey,1941,1932,18011000,640
Turkey,1942,1994,18203000,640
Turkey,1943,1792,18396000,640
Turkey,1944,1696,18592000,640
Turkey,1945,1452,18790000,640
Turkey,1946,1831,19235000,640
Turkey,1947,1890,19690000,640
Turkey,1948,2098,20156000,640
Turkey,1949,1946,20634000,640
Turkey,1950,2079,21121639,640
Turkey,1951,2299,21669334,640
Turkey,1952,2522,22235677,640
Turkey,1953,2745,22830516,640
Turkey,1954,2609,23463817,640
Turkey,1955,2754,24144571,640
Turkey,1956,2777,24877395,640
Turkey,1957,2920,25670939,640
Turkey,1958,2973,26505694,640
Turkey,1959,3030,27355811,640
Turkey,1960,3041,28217122,640
Turkey,1961,3022,29029976,640
Turkey,1962,3142,29788695,640
Turkey,1963,3374,30509221,640
Turkey,1964,3453,31227361,640
Turkey,1965,3481,31950718,640
Turkey,1966,3824,32677758,640
Turkey,1967,3929,33411317,640
Turkey,1968,4122,34164759,640
Turkey,1969,4267,34952315,640
Turkey,1970,4398,35758382,640
Turkey,1971,4715,36579964,640
Turkey,1972,4929,37492953,640
Turkey,1973,5050,38503442,640
Turkey,1974,5353,39512945,640
Turkey,1975,5719,40529798,640
Turkey,1976,6110,41471745,640
Turkey,1977,6271,42376642,640
Turkey,1978,6350,43274733,640
Turkey,1979,6204,44165463,640
Turkey,1980,6070,45047973,640
Turkey,1981,6201,46253234,640
Turkey,1982,6381,47464184,640
Turkey,1983,6489,48660621,640
Turkey,1984,6736,49839742,640
Turkey,1985,6958,50997013,640
Turkey,1986,7323,52127339,640
Turkey,1987,7838,53242665,640
Turkey,1988,8019,54355531,640
Turkey,1989,7992,55462482,640
Turkey,1990,8606,56560676,640
Turkey,1991,8658.37842796921,57520110,640
Turkey,1992,9150.43455900429,58475450,640
Turkey,1993,9865.30068443511,59426680,640
Turkey,1994,9308.69542090803,60374830,640
Turkey,1995,9962.53657231796,61317850,640
Turkey,1996,10644.6339797202,62256760,640
Turkey,1997,11432.4368129268,63191570,640
Turkey,1998,11772.8300513344,64096630,640
Turkey,1999,11151.6736208847,65020150,640
Turkey,2000,11904.0081810757,65948800,640
Turkey,2001,10950.9920936764,66869250,640
Turkey,2002,11753.9536089193,67728130,640
Turkey,2003,12380.2068319438,68540830,640
Turkey,2004,13423.7946262089,69365840,640
Turkey,2005,14487.7582879573,70223690,640
Turkey,2006,15425.1887111932,71106170,640
Turkey,2007,16090.83483799,71991730,640
Turkey,2008,16182.7328044146,72909090,640
Turkey,2009,15188.4204477249,73921890,640
Turkey,2010,16528.1192728259,75053720,640
Turkey,2011,17919,76164000,640
Turkey,2012,18539.2219737781,77140880,640
Turkey,2013,19855.7176363446,78138290,640
Turkey,2014,20557.4013155252,79199310,640
Turkey,2015,21519.3305057265,80262390,640
Turkey,2016,21937.1612967414,81350100,640
Turkey,2017,23278.9966595557,82412150,640
Turkey,2018,23650.4894239522,83534740,640
Turkey,2019,23497.503357727,84737370,640
Turkey,2020,23721.8804978406,85564440,640
Turkey,2021,26175.9304755498,86346360,640
Turkey,2022,27361.9876594548,87201130,640
"Taiwan, Province of China",1934,2012,5063000,713
"Taiwan, Province of China",1935,2169,5179000,713
"Taiwan, Province of China",1936,2246,5297000,713
"Taiwan, Province of China",1937,2212,5432000,713
"Taiwan, Province of China",1938,2295,5552000,713
"Taiwan, Province of China",1939,2200,5680000,713
"Taiwan, Province of China",1940,1992,5837000,713
"Taiwan, Province of China",1941,,6002000,713
"Taiwan, Province of China",1942,,6174000,713
"Taiwan, Province of China",1943,,6325000,713
"Taiwan, Province of China",1944,,6266000,713
"Taiwan, Province of China",1945,,6140000,713
"Taiwan, Province of China",1946,,6014000,713
"Taiwan, Province of China",1947,,6419000,713
"Taiwan, Province of China",1948,,6724000,713
"Taiwan, Province of China",1949,,7302000,713
"Taiwan, Province of China",1950,1460,7456000,713
"Taiwan, Province of China",1951,1513,7771000,713
"Taiwan, Province of China",1952,1639,8031000,713
"Taiwan, Province of China",1953,1728,8326000,713
"Taiwan, Province of China",1954,1825,8635000,713
"Taiwan, Province of China",1955,1895,8992000,713
"Taiwan, Province of China",1956,1926,9341000,713
"Taiwan, Province of China",1957,1997,9662000,713
"Taiwan, Province of China",1958,2056,10020000,713
"Taiwan, Province of China",1959,2118,10468000,713
"Taiwan, Province of China",1960,2157,10861000,713
"Taiwan, Province of China",1961,2228,11235000,713
"Taiwan, Province of China",1962,2326,11615000,713
"Taiwan, Province of China",1963,2463,11999000,713
"Taiwan, Province of China",1964,2676,12385000,713
"Taiwan, Province of China",1965,2885,12766000,713
"Taiwan, Province of China",1966,3054,13140000,713
"Taiwan, Province of China",1967,3300,13460000,713
"Taiwan, Province of China",1968,3484,13918000,713
"Taiwan, Province of China",1969,3720,14200000,713
"Taiwan, Province of China",1970,4044,14532000,713
"Taiwan, Province of China",1971,4470,14862000,713
"Taiwan, Province of China",1972,4962,15168000,713
"Taiwan, Province of China",1973,5496,15454000,713
"Taiwan, Province of China",1974,5455,15752000,713
"Taiwan, Province of China",1975,5614,16061000,713
"Taiwan, Province of China",1976,6245,16435000,713
"Taiwan, Province of China",1977,6752,16753000,713
"Taiwan, Province of China",1978,7519,17090000,713
"Taiwan, Province of China",1979,7967,17448000,713
"Taiwan, Province of China",1980,8384,17788000,713
"Taiwan, Province of China",1981,8749,18097000,713
"Taiwan, Province of China",1982,8910,18399000,713
"Taiwan, Province of China",1983,9530,18657000,713
"Taiwan, Province of China",1984,10394,18918000,713
"Taiwan, Province of China",1985,10779,19148000,713
"Taiwan, Province of China",1986,11918,19332000,713
"Taiwan, Province of China",1987,13705,19536000,713
"Taiwan, Province of China",1988,14183,19752000,713
"Taiwan, Province of China",1989,15203,19943000,713
"Taiwan, Province of China",1990,15841,20172000,713
"Taiwan, Province of China",1991,16934.8142830879,20384720,713
"Taiwan, Province of China",1992,18101.33184019,20578810,713
"Taiwan, Province of China",1993,19087.5977623259,20776630,713
"Taiwan, Province of China",1994,20269.2663760116,20982730,713
"Taiwan, Province of China",1995,21329.6859942778,21178860,713
"Taiwan, Province of China",1996,22390.0519078282,21345280,713
"Taiwan, Province of China",1997,23437.767762053,21525160,713
"Taiwan, Province of China",1998,24131.2199742003,21720040,713
"Taiwan, Province of China",1999,25471.7812365692,21892500,713
"Taiwan, Province of China",2000,26787.4456724356,22068320,713
"Taiwan, Province of China",2001,26203.975908064,22224350,713
"Taiwan, Province of China",2002,27425.8059143979,22344240,713
"Taiwan, Province of China",2003,28348.8525078052,22443240,713
"Taiwan, Province of China",2004,29975.1378251336,22527750,713
"Taiwan, Province of China",2005,31374.4544216119,22608010,713
"Taiwan, Province of China",2006,32867.3671239113,22696250,713
"Taiwan, Province of China",2007,34761.311365655,22781090,713
"Taiwan, Province of China",2008,34762.3673061918,22852000,713
"Taiwan, Province of China",2009,33974.4541088222,22929420,713
"Taiwan, Province of China",2010,37385.4893579484,22989870,713
"Taiwan, Province of China",2011,38565,23040240,713
"Taiwan, Province of China",2012,39291.1839186158,23116900,713
"Taiwan, Province of China",2013,40140.7305376876,23189720,713
"Taiwan, Province of China",2014,41930.8393225681,23247310,713
"Taiwan, Province of China",2015,42438.4602039025,23305970,713
"Taiwan, Province of China",2016,43262.193509298,23357180,713
"Taiwan, Province of China",2017,44618.2898444558,23397130,713
"Taiwan, Province of China",2018,45817.9361735674,23419530,713
"Taiwan, Province of China",2019,47200.2528694643,23430220,713
"Taiwan, Province of China",2020,48779.4386865065,23439580,713
"Taiwan, Province of China",2021,51943.8822886389,23448550,713
"Taiwan, Province of China",2022,53142.9829609783,23481450,713
U.R. of Tanzania: Mainland,1934,,,510
U.R. of Tanzania: Mainland,1935,,,510
U.R. of Tanzania: Mainland,1936,,,510
U.R. of Tanzania: Mainland,1937,,,510
U.R. of Tanzania: Mainland,1938,,,510
U.R. of Tanzania: Mainland,1939,,,510
U.R. of Tanzania: Mainland,1940,,,510
U.R. of Tanzania: Mainland,1941,,,510
U.R. of Tanzania: Mainland,1942,,,510
U.R. of Tanzania: Mainland,1943,,,510
U.R. of Tanzania: Mainland,1944,,,510
U.R. of Tanzania: Mainland,1945,,,510
U.R. of Tanzania: Mainland,1946,,,510
U.R. of Tanzania: Mainland,1947,,,510
U.R. of Tanzania: Mainland,1948,,,510
U.R. of Tanzania: Mainland,1949,,,510
U.R. of Tanzania: Mainland,1950,676,7934924,510
U.R. of Tanzania: Mainland,1951,743,8124902,510
U.R. of Tanzania: Mainland,1952,740,8322925,510
U.R. of Tanzania: Mainland,1953,697,8529355,510
U.R. of Tanzania: Mainland,1954,735,8745102,510
U.R. of Tanzania: Mainland,1955,733,8970610,510
U.R. of Tanzania: Mainland,1956,724,9206352,510
U.R. of Tanzania: Mainland,1957,720,9452826,510
U.R. of Tanzania: Mainland,1958,708,9710558,510
U.R. of Tanzania: Mainland,1959,724,9978909,510
U.R. of Tanzania: Mainland,1960,732,10259653,510
U.R. of Tanzania: Mainland,1961,703,10555397,510
U.R. of Tanzania: Mainland,1962,746,10863958,510
U.R. of Tanzania: Mainland,1963,770,11185238,510
U.R. of Tanzania: Mainland,1964,787,11521695,510
U.R. of Tanzania: Mainland,1965,792,11870412,510
U.R. of Tanzania: Mainland,1966,867,12231389,510
U.R. of Tanzania: Mainland,1967,875,12607312,510
U.R. of Tanzania: Mainland,1968,894,12988137,510
U.R. of Tanzania: Mainland,1969,883,13389543,510
U.R. of Tanzania: Mainland,1970,905,13806869,510
U.R. of Tanzania: Mainland,1971,915,14236867,510
U.R. of Tanzania: Mainland,1972,945,14706593,510
U.R. of Tanzania: Mainland,1973,945,15201384,510
U.R. of Tanzania: Mainland,1974,937,15681232,510
U.R. of Tanzania: Mainland,1975,956,16147863,510
U.R. of Tanzania: Mainland,1976,996,16625711,510
U.R. of Tanzania: Mainland,1977,993,17129565,510
U.R. of Tanzania: Mainland,1978,993,17647395,510
U.R. of Tanzania: Mainland,1979,977,18144828,510
U.R. of Tanzania: Mainland,1980,958,18665062,510
U.R. of Tanzania: Mainland,1981,920,19212004,510
U.R. of Tanzania: Mainland,1982,905,19776786,510
U.R. of Tanzania: Mainland,1983,875,20368423,510
U.R. of Tanzania: Mainland,1984,870,20984094,510
U.R. of Tanzania: Mainland,1985,843,21618434,510
U.R. of Tanzania: Mainland,1986,845,22284172,510
U.R. of Tanzania: Mainland,1987,859,23016721,510
U.R. of Tanzania: Mainland,1988,867,23763758,510
U.R. of Tanzania: Mainland,1989,870,24484892,510
U.R. of Tanzania: Mainland,1990,875,25214284,510
U.R. of Tanzania: Mainland,1991,891.894264796583,25935790,510
U.R. of Tanzania: Mainland,1992,895.480598700604,26697600,510
U.R. of Tanzania: Mainland,1993,900.413342270506,27606450,510
U.R. of Tanzania: Mainland,1994,904.757464651378,28697510,510
U.R. of Tanzania: Mainland,1995,931.002765921089,29646470,510
U.R. of Tanzania: Mainland,1996,979.730435078623,30291330,510
U.R. of Tanzania: Mainland,1997,1017.16811846792,31028080,510
U.R. of Tanzania: Mainland,1998,1052.07501679565,31951020,510
U.R. of Tanzania: Mainland,1999,1100.35320685852,32912420,510
U.R. of Tanzania: Mainland,2000,1148.68017009953,33953490,510
U.R. of Tanzania: Mainland,2001,1213.62687531406,34973970,510
U.R. of Tanzania: Mainland,2002,1293.20506586684,36021410,510
U.R. of Tanzania: Mainland,2003,1369.93908161501,37099900,510
U.R. of Tanzania: Mainland,2004,1464.38536693869,38167000,510
U.R. of Tanzania: Mainland,2005,1554.15231589586,39261760,510
U.R. of Tanzania: Mainland,2006,1621.99654449678,40387270,510
U.R. of Tanzania: Mainland,2007,1754.462648525,41556620,510
U.R. of Tanzania: Mainland,2008,1848.17452737512,42741370,510
U.R. of Tanzania: Mainland,2009,1946.84813162394,43889490,510
U.R. of Tanzania: Mainland,2010,2068.86366158353,45131640,510
U.R. of Tanzania: Mainland,2011,2227,46530990,510
U.R. of Tanzania: Mainland,2012,2271.46429693781,47965470,510
U.R. of Tanzania: Mainland,2013,2353.341573786,49436500,510
U.R. of Tanzania: Mainland,2014,2436.45636667721,50964610,510
U.R. of Tanzania: Mainland,2015,2505.9724287439,52603670,510
U.R. of Tanzania: Mainland,2016,2592.661946216,54336300,510
U.R. of Tanzania: Mainland,2017,2683.05355607951,56061930,510
U.R. of Tanzania: Mainland,2018,2785.18231766408,57764510,510
U.R. of Tanzania: Mainland,2019,2894.64727352539,59464560,510
U.R. of Tanzania: Mainland,2020,2948.47248975052,61190550,510
U.R. of Tanzania: Mainland,2021,3008.1130797545,62944430,510
U.R. of Tanzania: Mainland,2022,3057.32872518492,64834510,510
Uganda,1934,801.724890829694,,500
Uganda,1935,914.890829694323,,500
Uganda,1936,969.082969432314,,500
Uganda,1937,994.585152838428,,500
Uganda,1938,1036.02620087336,,500
Uganda,1939,,,500
Uganda,1940,,,500
Uganda,1941,1126.87772925764,,500
Uganda,1942,1059.93449781659,,500
Uganda,1943,991.397379912664,,500
Uganda,1944,919.67248908297,,500
Uganda,1945,911.703056768559,,500
Uganda,1946,,,500
Uganda,1947,,,500
Uganda,1948,,,500
Uganda,1949,1059.93449781659,,500
Uganda,1950,1095,5521758,500
Uganda,1951,1023,5670970,500
Uganda,1952,1058,5824797,500
Uganda,1953,1076,5983396,500
Uganda,1954,1033,6147541,500
Uganda,1955,1071,6317454,500
Uganda,1956,1100,6493361,500
Uganda,1957,1116,6675501,500
Uganda,1958,1092,6864123,500
Uganda,1959,1116,7059486,500
Uganda,1960,1137,7261862,500
Uganda,1961,1093,7471533,500
Uganda,1962,1106,7688797,500
Uganda,1963,1197,7913960,500
Uganda,1964,1251,8147346,500
Uganda,1965,1242,8389294,500
Uganda,1966,1280,8640153,500
Uganda,1967,1310,8900294,500
Uganda,1968,1304,9170101,500
Uganda,1969,1404,9449977,500
Uganda,1970,1382,9742933,500
Uganda,1971,1385,10008815,500
Uganda,1972,1364,10224459,500
Uganda,1973,1331,10428151,500
Uganda,1974,1302,10672198,500
Uganda,1975,1243,10952422,500
Uganda,1976,1219,11242107,500
Uganda,1977,1207,11541051,500
Uganda,1978,1111,11850352,500
Uganda,1979,966,12138465,500
Uganda,1980,912,12414719,500
Uganda,1981,923,12725252,500
Uganda,1982,972,13078930,500
Uganda,1983,1014,13470393,500
Uganda,1984,897,13919514,500
Uganda,1985,886,14391743,500
Uganda,1986,858,14910724,500
Uganda,1987,877,15520093,500
Uganda,1988,902,16176418,500
Uganda,1989,929,16832384,500
Uganda,1990,932,17455758,500
Uganda,1991,915.4053283443,18067320,500
